Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
14.04.17 21:37:43	  42839,901192	   3,83	  -2,58	   1,25	  19,82	  20,17	  20,39	  50,70
14.04.17 21:40:13	  42839,902928	   4,87	  -3,05	   1,81	  19,83	  20,11	  20,37	  50,64
14.04.17 21:42:42	  42839,904653	   2,56	  -3,02	  -0,46	  19,82	  20,11	  20,37	  50,60
14.04.17 21:45:11	  42839,906377	   3,91	  -2,83	   1,08	  19,82	  20,12	  20,36	  50,41
14.04.17 21:47:40	  42839,908102	   5,04	  -2,88	   2,15	  19,81	  20,10	  20,35	  50,38
14.04.17 21:50:16	  42839,909907	   4,90	  -3,62	   1,29	  19,82	  20,12	  20,34	  50,29
14.04.17 21:52:45	  42839,911632	   2,47	  -3,75	  -1,28	  19,75	  20,11	  20,32	  50,41
14.04.17 21:55:14	  42839,913357	   5,00	  -3,56	   1,43	  19,76	  20,05	  20,31	  50,28
14.04.17 21:57:44	  42839,915093	   5,00	  -3,74	   1,26	  19,76	  20,11	  20,30	  50,31
14.04.17 22:00:13	  42839,916817	   2,47	  -3,77	  -1,30	  19,75	  20,06	  20,29	  50,22
14.04.17 22:02:42	  42839,918542	   2,46	  -3,66	  -1,20	  19,76	  20,03	  20,28	  50,15
14.04.17 22:05:11	  42839,920266	   5,04	  -3,77	   1,26	  19,70	  20,06	  20,27	  49,93
14.04.17 22:07:40	  42839,921991	   5,00	  -3,79	   1,22	  19,69	  20,05	  20,26	  49,87
14.04.17 22:10:16	  42839,923796	   2,41	  -3,80	  -1,39	  19,70	  20,05	  20,24	  49,86
14.04.17 22:12:46	  42839,925532	   5,03	  -3,55	   1,48	  19,70	  20,04	  20,23	  49,86
14.04.17 22:15:15	  42839,927257	   5,04	  -3,79	   1,25	  19,70	  19,97	  20,22	  49,92
14.04.17 22:17:44	  42839,928981	   3,45	  -3,79	  -0,34	  19,70	  19,97	  20,21	  49,74
14.04.17 22:20:13	  42839,930706	   2,41	  -3,79	  -1,38	  19,69	  19,98	  20,21	  49,64
14.04.17 22:22:42	  42839,932431	   3,38	  -3,80	  -0,42	  19,69	  19,99	  20,19	  49,61
14.04.17 22:25:11	  42839,934155	   5,00	  -3,79	   1,20	  19,63	  19,98	  20,18	  49,67
14.04.17 22:27:41	  42839,935891	   4,91	  -3,77	   1,14	  19,63	  19,99	  20,16	  49,60
14.04.17 22:30:17	  42839,937697	   4,89	  -3,41	   1,47	  19,63	  19,92	  20,16	  49,73
14.04.17 22:32:46	  42839,939421	   5,23	  -3,53	   1,70	  19,63	  19,92	  20,15	  49,54
14.04.17 22:35:15	  42839,941146	   4,71	  -2,99	   1,72	  19,64	  19,91	  20,13	  49,50
14.04.17 22:37:44	  42839,942870	   6,33	  -2,71	   3,62	  19,63	  19,90	  20,13	  49,50
14.04.17 22:40:13	  42839,944595	   5,49	  -2,73	   2,76	  19,63	  19,91	  20,11	  49,38
14.04.17 22:42:43	  42839,946331	   5,04	  -3,19	   1,84	  19,57	  19,91	  20,10	  49,47
14.04.17 22:45:12	  42839,948056	   3,59	  -4,32	  -0,73	  19,57	  19,91	  20,09	  49,34
14.04.17 22:47:41	  42839,949780	   3,24	  -2,98	   0,26	  19,57	  19,90	  20,07	  49,43
14.04.17 22:50:10	  42839,951505	   6,30	  -5,13	   1,17	  19,57	  19,92	  20,06	  49,28
14.04.17 22:52:46	  42839,953310	   4,26	  -4,15	   0,11	  19,58	  19,83	  20,05	  49,24
14.04.17 22:55:15	  42839,955035	   3,67	  -5,22	  -1,55	  19,58	  19,83	  20,04	  49,15
14.04.17 22:57:44	  42839,956759	   3,09	  -5,23	  -2,14	  19,57	  19,85	  20,03	  49,15
14.04.17 23:00:14	  42839,958495	   5,28	  -5,27	   0,02	  19,51	  19,84	  20,03	  49,05
14.04.17 23:02:43	  42839,960220	   5,72	  -5,49	   0,24	  19,51	  19,85	  20,01	  49,02
14.04.17 23:05:12	  42839,961944	   3,73	  -5,07	  -1,33	  19,51	  19,85	  20,00	  49,11
14.04.17 23:07:41	  42839,963669	   5,92	  -5,14	   0,78	  19,51	  19,77	  19,99	  48,98
14.04.17 23:10:10	  42839,965394	   5,82	  -5,14	   0,68	  19,51	  19,76	  19,99	  48,89
14.04.17 23:12:46	  42839,967199	   5,24	  -5,13	   0,11	  19,51	  19,76	  19,97	  48,92
14.04.17 23:15:16	  42839,968935	   3,72	  -5,07	  -1,35	  19,51	  19,78	  19,96	  48,82
14.04.17 23:17:45	  42839,970660	   6,47	  -3,63	   2,84	  19,44	  19,71	  19,95	  48,85
14.04.17 23:20:14	  42839,972384	   4,71	  -3,84	   0,88	  19,51	  19,76	  19,94	  48,79
14.04.17 23:22:43	  42839,974109	   3,94	  -4,93	  -0,99	  19,44	  19,77	  19,93	  48,75
14.04.17 23:25:12	  42839,975833	   7,40	  -3,86	   3,55	  19,45	  19,76	  19,92	  48,75
14.04.17 23:27:42	  42839,977569	   5,67	  -5,05	   0,62	  19,45	  19,76	  19,90	  48,78
14.04.17 23:30:11	  42839,979294	   6,30	  -3,87	   2,43	  19,44	  19,70	  19,89	  48,65
14.04.17 23:32:47	  42839,981100	   3,68	  -3,82	  -0,15	  19,44	  19,71	  19,89	  48,69
14.04.17 23:35:16	  42839,982824	   6,10	  -3,84	   2,25	  19,44	  19,71	  19,87	  48,75
14.04.17 23:37:45	  42839,984549	   6,27	  -4,14	   2,13	  19,38	  19,71	  19,85	  48,65
14.04.17 23:40:14	  42839,986273	   5,20	  -3,86	   1,35	  19,39	  19,64	  19,85	  48,59
14.04.17 23:42:43	  42839,987998	   7,24	  -5,21	   2,03	  19,38	  19,65	  19,84	  48,58
14.04.17 23:45:13	  42839,989734	   6,27	  -5,46	   0,81	  19,38	  19,64	  19,82	  48,61
14.04.17 23:47:42	  42839,991458	   4,86	  -5,23	  -0,38	  19,38	  19,63	  19,81	  48,58
14.04.17 23:50:11	  42839,993183	   4,48	  -6,18	  -1,70	  19,39	  19,64	  19,81	  48,49
14.04.17 23:52:40	  42839,994907	   4,40	  -6,03	  -1,63	  19,38	  19,64	  19,79	  48,52
14.04.17 23:55:16	  42839,996713	   6,30	  -5,95	   0,35	  19,39	  19,63	  19,79	  48,39
14.04.17 23:57:45	  42839,998438	   4,92	  -6,23	  -1,31	  19,31	  19,58	  19,77	  48,45
15.04.17 00:00:15	  42840,000174	   4,94	  -6,40	  -1,45	  19,32	  19,64	  19,76	  48,45
15.04.17 00:02:44	  42840,001898	   7,44	  -3,46	   3,98	  19,32	  19,58	  19,75	  48,45
15.04.17 00:05:13	  42840,003623	   4,94	  -3,86	   1,09	  19,32	  19,56	  19,73	  48,38
15.04.17 00:07:42	  42840,005347	   4,94	  -3,80	   1,14	  19,31	  19,57	  19,73	  48,38
15.04.17 00:10:11	  42840,007072	   7,77	  -3,74	   4,03	  19,26	  19,57	  19,72	  48,44
15.04.17 00:12:41	  42840,008808	   6,95	  -3,86	   3,09	  19,32	  19,57	  19,71	  48,32
15.04.17 00:15:16	  42840,010602	   5,85	  -3,84	   2,01	  19,26	  19,58	  19,70	  48,31
15.04.17 00:17:46	  42840,012338	   8,49	  -4,79	   3,70	  19,25	  19,51	  19,69	  48,31
15.04.17 00:20:15	  42840,014063	   7,47	  -4,83	   2,64	  19,26	  19,55	  19,68	  48,38
15.04.17 00:22:44	  42840,015787	   7,41	  -3,87	   3,53	  19,26	  19,51	  19,67	  48,31
15.04.17 00:25:13	  42840,017512	   6,27	  -3,87	   2,40	  19,26	  19,49	  19,65	  48,28
15.04.17 00:27:42	  42840,019236	   5,05	  -4,65	   0,40	  19,26	  19,50	  19,65	  48,25
15.04.17 00:30:12	  42840,020972	   6,23	  -6,03	   0,19	  19,26	  19,44	  19,64	  48,24
15.04.17 00:32:41	  42840,022697	   7,20	  -3,88	   3,32	  19,19	  19,45	  19,64	  48,24
15.04.17 00:35:17	  42840,024502	   6,75	  -4,85	   1,90	  19,19	  19,44	  19,63	  48,31
15.04.17 00:37:46	  42840,026227	   6,26	  -3,87	   2,38	  19,19	  19,45	  19,62	  48,30
15.04.17 00:40:15	  42840,027951	   6,26	  -3,89	   2,38	  19,19	  19,44	  19,62	  48,21
15.04.17 00:42:44	  42840,029676	   7,43	  -3,86	   3,56	  19,19	  19,44	  19,60	  48,18
15.04.17 00:45:14	  42840,031412	   6,28	  -4,44	   1,84	  19,19	  19,44	  19,60	  48,24
15.04.17 00:47:43	  42840,033137	   7,72	  -5,25	   2,48	  19,13	  19,44	  19,59	  48,30
15.04.17 00:50:12	  42840,034861	   7,59	  -5,30	   2,29	  19,13	  19,40	  19,58	  48,20
15.04.17 00:52:41	  42840,036586	   7,61	  -4,26	   3,35	  19,13	  19,40	  19,57	  48,11
15.04.17 00:55:10	  42840,038310	   8,74	  -4,19	   4,54	  19,13	  19,40	  19,57	  48,30
15.04.17 00:57:46	  42840,040116	   8,64	  -4,66	   3,99	  19,13	  19,33	  19,57	  48,23
15.04.17 01:00:15	  42840,041840	   7,49	  -3,81	   3,68	  19,13	  19,41	  19,55	  48,17
15.04.17 01:02:45	  42840,043576	   7,44	  -3,50	   3,94	  19,07	  19,35	  19,54	  48,23
15.04.17 01:05:14	  42840,045301	   8,16	  -3,92	   4,25	  19,07	  19,34	  19,53	  48,20
15.04.17 01:07:43	  42840,047025	   8,09	  -3,74	   4,35	  19,07	  19,33	  19,52	  48,10
15.04.17 01:10:12	  42840,048750	   7,42	  -3,91	   3,51	  19,07	  19,34	  19,52	  48,10
15.04.17 01:12:41	  42840,050475	   7,43	  -4,09	   3,34	  19,07	  19,35	  19,51	  48,10
15.04.17 01:15:11	  42840,052211	   9,30	  -5,25	   4,05	  19,07	  19,34	  19,49	  48,13
15.04.17 01:17:46	  42840,054005	   7,85	  -4,10	   3,74	  19,00	  19,35	  19,48	  48,00
15.04.17 01:20:16	  42840,055741	   7,51	  -5,26	   2,25	  19,06	  19,34	  19,47	  48,00
15.04.17 01:22:45	  42840,057465	   8,11	  -5,23	   2,88	  19,01	  19,27	  19,46	  48,13
15.04.17 01:25:15	  42840,059201	   8,12	  -5,02	   3,10	  19,00	  19,29	  19,46	  48,06
15.04.17 01:27:44	  42840,060926	   8,69	  -4,58	   4,11	  19,00	  19,28	  19,45	  48,00
15.04.17 01:30:13	  42840,062650	   8,43	  -5,28	   3,14	  19,00	  19,29	  19,44	  48,16
15.04.17 01:32:42	  42840,064375	   8,72	  -5,27	   3,45	  19,00	  19,28	  19,43	  47,90
15.04.17 01:35:11	  42840,066100	   9,74	  -5,25	   4,49	  19,01	  19,22	  19,42	  48,06
15.04.17 01:37:41	  42840,067836	   9,11	  -5,27	   3,84	  18,94	  19,28	  19,41	  48,09
15.04.17 01:40:16	  42840,069630	   8,06	  -5,28	   2,78	  18,94	  19,27	  19,40	  48,09
15.04.17 01:42:46	  42840,071366	  10,20	  -3,98	   6,22	  18,94	  19,22	  19,40	  48,02
15.04.17 01:45:15	  42840,073090	   8,74	  -4,26	   4,48	  18,94	  19,22	  19,39	  48,15
15.04.17 01:47:44	  42840,074815	   8,72	  -5,26	   3,46	  18,95	  19,21	  19,38	  48,05
15.04.17 01:50:13	  42840,076539	   9,51	  -5,27	   4,25	  18,88	  19,24	  19,37	  48,11
15.04.17 01:52:42	  42840,078264	   8,74	  -5,18	   3,56	  18,87	  19,18	  19,37	  48,02
15.04.17 01:55:12	  42840,080000	   8,69	  -5,26	   3,43	  18,88	  19,18	  19,36	  48,05
15.04.17 01:57:41	  42840,081724	   8,71	  -5,28	   3,43	  18,88	  19,19	  19,35	  48,02
15.04.17 02:00:17	  42840,083530	   8,72	  -3,98	   4,74	  18,88	  19,18	  19,34	  48,02
15.04.17 02:02:46	  42840,085255	  10,82	  -5,28	   5,54	  18,88	  19,18	  19,33	  47,83
15.04.17 02:05:15	  42840,086979	   8,71	  -4,97	   3,74	  18,88	  19,18	  19,32	  48,01
15.04.17 02:07:44	  42840,088704	   8,70	  -5,27	   3,43	  18,81	  19,19	  19,32	  47,92
15.04.17 02:10:13	  42840,090428	   9,13	  -5,11	   4,02	  18,82	  19,13	  19,31	  48,01
15.04.17 02:12:43	  42840,092164	   9,31	  -4,96	   4,35	  18,82	  19,13	  19,30	  47,85
15.04.17 02:15:12	  42840,093889	   9,29	  -5,28	   4,01	  18,81	  19,14	  19,30	  47,95
15.04.17 02:17:41	  42840,095613	   9,88	  -3,96	   5,92	  18,81	  19,14	  19,29	  47,98
15.04.17 02:20:10	  42840,097338	   8,67	  -5,31	   3,37	  18,82	  19,13	  19,28	  47,98
15.04.17 02:22:46	  42840,099144	  11,62	  -3,97	   7,64	  18,82	  19,07	  19,27	  47,91
15.04.17 02:25:15	  42840,100868	  11,44	  -5,26	   6,18	  18,75	  19,09	  19,26	  47,94
15.04.17 02:27:45	  42840,102604	   9,10	  -3,96	   5,14	  18,75	  19,09	  19,25	  47,97
15.04.17 02:30:14	  42840,104329	   9,97	  -4,89	   5,07	  18,75	  19,09	  19,23	  47,91
15.04.17 02:32:43	  42840,106053	   9,97	  -4,27	   5,70	  18,75	  19,09	  19,24	  47,85
15.04.17 02:35:12	  42840,107778	   9,08	  -4,86	   4,22	  18,69	  19,03	  19,22	  47,94
15.04.17 02:37:41	  42840,109502	   9,59	  -5,29	   4,30	  18,68	  19,03	  19,21	  47,90
15.04.17 02:40:11	  42840,111238	   9,97	  -5,30	   4,68	  18,69	  19,03	  19,20	  48,00
15.04.17 02:42:46	  42840,113032	   9,83	  -5,35	   4,48	  18,69	  19,02	  19,20	  47,81
15.04.17 02:45:16	  42840,114768	   9,97	  -5,27	   4,70	  18,69	  19,03	  19,19	  47,93
15.04.17 02:47:45	  42840,116493	   9,92	  -5,30	   4,62	  18,69	  19,02	  19,17	  47,84
15.04.17 02:50:14	  42840,118218	   9,95	  -5,33	   4,61	  18,69	  19,01	  19,16	  47,84
15.04.17 02:52:43	  42840,119942	  10,00	  -5,31	   4,68	  18,69	  19,01	  19,15	  47,99
15.04.17 02:55:12	  42840,121667	   9,95	  -5,31	   4,63	  18,69	  18,96	  19,15	  47,90
15.04.17 02:57:42	  42840,123403	   9,93	  -5,31	   4,63	  18,62	  19,02	  19,13	  47,86
15.04.17 03:00:11	  42840,125127	  10,62	  -5,33	   5,30	  18,62	  18,95	  19,12	  47,83
15.04.17 03:02:47	  42840,126933	  10,87	  -5,33	   5,54	  18,62	  19,01	  19,10	  47,64
15.04.17 03:05:16	  42840,128657	   9,95	  -5,33	   4,63	  18,63	  19,01	  19,09	  47,70
15.04.17 03:07:45	  42840,130382	   9,97	  -5,33	   4,64	  18,62	  18,94	  19,09	  47,73
15.04.17 03:10:14	  42840,132107	  10,52	  -5,35	   5,17	  18,63	  18,94	  19,07	  47,82
15.04.17 03:12:44	  42840,133843	  11,28	  -5,35	   5,93	  18,63	  18,93	  19,05	  47,73
15.04.17 03:15:13	  42840,135567	  10,98	  -5,35	   5,64	  18,62	  18,94	  19,06	  47,85
15.04.17 03:17:42	  42840,137292	  10,25	  -5,36	   4,89	  18,63	  18,94	  19,04	  47,73
15.04.17 03:20:11	  42840,139016	  11,24	  -5,09	   6,15	  18,62	  18,88	  19,03	  47,82
15.04.17 03:22:40	  42840,140741	  11,21	  -4,87	   6,34	  18,56	  18,95	  19,02	  47,57
15.04.17 03:25:16	  42840,142546	  11,19	  -5,36	   5,83	  18,56	  18,87	  19,02	  47,72
15.04.17 03:27:46	  42840,144282	  11,21	  -5,28	   5,93	  18,56	  18,90	  19,01	  47,85
15.04.17 03:30:15	  42840,146007	  11,28	  -5,35	   5,93	  18,57	  18,89	  19,00	  47,66
15.04.17 03:32:44	  42840,147731	  11,32	  -5,02	   6,30	  18,50	  18,90	  19,00	  47,85
15.04.17 03:35:13	  42840,149456	  11,24	  -5,37	   5,87	  18,56	  18,90	  18,99	  47,72
15.04.17 03:37:42	  42840,151181	  11,26	  -4,89	   6,37	  18,50	  18,84	  18,98	  47,47
15.04.17 03:40:11	  42840,152905	  11,49	  -5,38	   6,10	  18,50	  18,84	  18,98	  47,69
15.04.17 03:42:41	  42840,154641	  11,32	  -5,36	   5,95	  18,49	  18,78	  18,97	  47,53
15.04.17 03:45:17	  42840,156447	  11,27	  -5,36	   5,90	  18,49	  18,79	  18,96	  47,56
15.04.17 03:47:46	  42840,158171	  12,07	  -5,20	   6,87	  18,44	  18,84	  18,94	  47,40
15.04.17 03:50:15	  42840,159896	  12,49	  -5,36	   7,13	  18,43	  18,85	  18,92	  47,55
15.04.17 03:52:44	  42840,161620	  12,55	  -5,22	   7,33	  18,43	  18,79	  18,91	  47,33
15.04.17 03:55:13	  42840,163345	  12,75	  -5,36	   7,39	  18,44	  18,78	  18,91	  47,55
15.04.17 03:57:43	  42840,165081	  12,33	  -5,38	   6,95	  18,44	  18,77	  18,89	  47,39
15.04.17 04:00:12	  42840,166806	  12,59	  -5,37	   7,21	  18,44	  18,77	  18,89	  47,42
15.04.17 04:02:41	  42840,168530	  12,61	  -5,20	   7,41	  18,44	  18,76	  18,87	  47,39
15.04.17 04:05:17	  42840,170336	  12,63	  -5,37	   7,26	  18,43	  18,76	  18,86	  47,39
15.04.17 04:07:46	  42840,172060	  12,78	  -5,33	   7,46	  18,44	  18,76	  18,85	  47,42
15.04.17 04:10:15	  42840,173785	  12,57	  -5,80	   6,77	  18,44	  18,77	  18,85	  47,51
15.04.17 04:12:45	  42840,175521	  12,57	  -5,38	   7,18	  18,38	  18,72	  18,84	  47,45
15.04.17 04:15:14	  42840,177245	  12,59	  -5,36	   7,23	  18,37	  18,72	  18,83	  47,32
15.04.17 04:17:43	  42840,178970	  13,91	  -5,13	   8,78	  18,38	  18,71	  18,82	  47,26
15.04.17 04:20:12	  42840,180694	  12,58	  -5,32	   7,26	  18,37	  18,71	  18,80	  47,41
15.04.17 04:22:41	  42840,182419	  12,76	  -5,66	   7,10	  18,37	  18,73	  18,80	  47,25
15.04.17 04:25:11	  42840,184155	  12,59	  -5,36	   7,23	  18,31	  18,67	  18,80	  47,28
15.04.17 04:27:46	  42840,185949	  12,60	  -5,38	   7,23	  18,31	  18,67	  18,78	  47,35
15.04.17 04:30:16	  42840,187685	  14,89	  -5,39	   9,50	  18,31	  18,73	  18,78	  47,12
15.04.17 04:32:45	  42840,189410	  13,37	  -5,36	   8,02	  18,31	  18,66	  18,76	  47,15
15.04.17 04:35:14	  42840,191134	  13,81	  -5,38	   8,43	  18,31	  18,65	  18,74	  47,21
15.04.17 04:37:43	  42840,192859	  13,62	  -5,38	   8,24	  18,30	  18,64	  18,73	  47,09
15.04.17 04:40:12	  42840,194583	  13,86	  -5,38	   8,48	  18,30	  18,64	  18,72	  47,09
15.04.17 04:42:42	  42840,196319	  16,99	  -5,45	  11,54	  18,31	  18,63	  18,72	  47,21
15.04.17 04:45:11	  42840,198044	  13,88	  -5,38	   8,50	  18,31	  18,63	  18,70	  47,05
15.04.17 04:47:47	  42840,199850	  16,22	  -5,38	  10,83	  18,32	  18,63	  18,70	  47,05
15.04.17 04:50:16	  42840,201574	  13,98	  -6,64	   7,33	  18,24	  18,63	  18,68	  46,89
15.04.17 04:52:45	  42840,203299	  13,89	  -6,66	   7,23	  18,24	  18,62	  18,68	  46,92
15.04.17 04:55:14	  42840,205023	  15,10	  -6,41	   8,69	  18,24	  18,59	  18,66	  46,89
15.04.17 04:57:44	  42840,206759	  15,74	  -6,59	   9,15	  18,25	  18,59	  18,65	  46,82
15.04.17 05:00:13	  42840,208484	  13,99	  -6,66	   7,34	  18,25	  18,58	  18,64	  46,89
15.04.17 05:02:42	  42840,210208	  13,93	  -6,66	   7,28	  18,24	  18,57	  18,63	  46,92
15.04.17 05:05:11	  42840,211933	  13,93	  -6,63	   7,30	  18,25	  18,58	  18,63	  46,85
15.04.17 05:07:47	  42840,213738	  18,70	  -5,39	  13,31	  18,18	  18,58	  18,62	  46,92
15.04.17 05:10:16	  42840,215463	  18,97	  -6,66	  12,32	  18,19	  18,53	  18,62	  46,79
15.04.17 05:12:45	  42840,217188	  14,99	  -5,61	   9,39	  18,18	  18,53	  18,61	  46,60
15.04.17 05:15:15	  42840,218924	  15,58	  -6,10	   9,47	  18,18	  18,53	  18,59	  46,69
15.04.17 05:17:44	  42840,220648	  15,48	  -6,34	   9,15	  18,18	  18,52	  18,59	  46,69
15.04.17 05:20:13	  42840,222373	  15,14	  -5,41	   9,73	  18,18	  18,53	  18,59	  46,60
15.04.17 05:22:42	  42840,224097	  18,90	  -6,68	  12,22	  18,18	  18,53	  18,56	  46,50
15.04.17 05:25:12	  42840,225833	  15,13	  -5,38	   9,75	  18,12	  18,47	  18,55	  46,69
15.04.17 05:27:41	  42840,227558	  15,09	  -5,39	   9,70	  18,12	  18,47	  18,56	  46,56
15.04.17 05:30:17	  42840,229363	  19,37	  -5,43	  13,93	  18,12	  18,48	  18,56	  46,43
15.04.17 05:32:46	  42840,231088	  15,09	  -6,69	   8,40	  18,12	  18,48	  18,54	  46,43
15.04.17 05:35:15	  42840,232813	  18,30	  -6,67	  11,62	  18,12	  18,48	  18,53	  46,34
15.04.17 05:37:44	  42840,234537	  15,22	  -5,61	   9,62	  18,06	  18,41	  18,52	  46,33
15.04.17 05:40:13	  42840,236262	  15,42	  -5,53	   9,90	  18,12	  18,48	  18,51	  46,46
15.04.17 05:42:43	  42840,237998	  15,10	  -6,68	   8,42	  18,12	  18,48	  18,50	  46,49
15.04.17 05:45:12	  42840,239722	  20,31	  -6,69	  13,62	  18,06	  18,41	  18,49	  46,17
15.04.17 05:47:41	  42840,241447	  16,42	  -5,49	  10,93	  18,06	  18,42	  18,48	  46,23
15.04.17 05:50:17	  42840,243252	  16,39	  -6,66	   9,72	  18,06	  18,42	  18,47	  46,33
15.04.17 05:52:46	  42840,244977	  15,81	  -6,71	   9,11	  18,06	  18,43	  18,47	  46,30
15.04.17 05:55:15	  42840,246701	  19,67	  -5,41	  14,26	  18,06	  18,37	  18,46	  46,14
15.04.17 05:57:45	  42840,248437	  19,14	  -5,44	  13,70	  18,00	  18,37	  18,45	  46,07
15.04.17 06:00:14	  42840,250162	  16,45	  -5,44	  11,01	  18,00	  18,43	  18,44	  45,98
15.04.17 06:02:43	  42840,251887	  16,41	  -5,43	  10,98	  17,99	  18,36	  18,43	  46,01
15.04.17 06:05:12	  42840,253611	  16,43	  -5,43	  11,00	  17,99	  18,36	  18,42	  45,91
15.04.17 06:07:41	  42840,255336	  16,39	  -6,73	   9,65	  17,99	  18,36	  18,42	  46,07
15.04.17 06:10:11	  42840,257072	  16,39	  -5,43	  10,96	  17,99	  18,36	  18,40	  46,00
15.04.17 06:12:47	  42840,258877	  20,06	  -6,70	  13,36	  18,00	  18,36	  18,39	  45,87
15.04.17 06:15:16	  42840,260602	  17,00	  -6,68	  10,32	  18,00	  18,30	  18,38	  45,87
15.04.17 06:17:45	  42840,262326	  16,40	  -6,44	   9,96	  17,93	  18,30	  18,37	  46,03
15.04.17 06:20:14	  42840,264051	  16,79	  -6,70	  10,10	  17,93	  18,30	  18,35	  45,90
15.04.17 06:22:43	  42840,265775	  18,02	  -6,59	  11,43	  17,93	  18,30	  18,35	  45,90
15.04.17 06:25:13	  42840,267512	  21,67	  -6,73	  14,94	  17,93	  18,30	  18,34	  45,93
15.04.17 06:27:42	  42840,269236	  17,35	  -6,72	  10,62	  17,93	  18,29	  18,32	  45,93
15.04.17 06:30:11	  42840,270961	  17,19	  -6,72	  10,47	  17,93	  18,30	  18,32	  46,06
15.04.17 06:32:47	  42840,272766	  16,82	  -6,71	  10,11	  17,92	  18,30	  18,32	  45,93
15.04.17 06:35:16	  42840,274491	  18,02	  -6,70	  11,32	  17,87	  18,31	  18,31	  45,96
15.04.17 06:37:45	  42840,276215	  18,05	  -5,47	  12,58	  17,93	  18,30	  18,29	  45,96
15.04.17 06:40:14	  42840,277940	  17,97	  -5,88	  12,09	  17,93	  18,24	  18,29	  45,80
15.04.17 06:42:44	  42840,279676	  21,54	  -5,51	  16,03	  17,87	  18,30	  18,28	  45,77
15.04.17 06:45:13	  42840,281400	  18,22	  -5,47	  12,75	  17,87	  18,24	  18,27	  45,83
15.04.17 06:47:42	  42840,283125	  17,96	  -5,50	  12,46	  17,87	  18,25	  18,27	  45,73
15.04.17 06:50:11	  42840,284850	  17,98	  -6,74	  11,24	  17,87	  18,24	  18,26	  45,86
15.04.17 06:52:47	  42840,286655	  18,51	  -6,72	  11,78	  17,87	  18,24	  18,25	  45,76
15.04.17 06:55:16	  42840,288380	  17,99	  -6,61	  11,38	  17,87	  18,25	  18,25	  45,73
15.04.17 06:57:46	  42840,290116	  17,96	  -6,76	  11,20	  17,87	  18,24	  18,25	  45,73
15.04.17 07:00:15	  42840,291840	  18,04	  -6,74	  11,30	  17,87	  18,19	  18,24	  45,70
15.04.17 07:02:44	  42840,293565	  18,53	  -6,75	  11,78	  17,81	  18,25	  18,23	  45,67
15.04.17 07:05:13	  42840,295289	  19,28	  -6,01	  13,27	  17,81	  18,19	  18,23	  45,73
15.04.17 07:07:42	  42840,297014	  18,41	  -6,78	  11,63	  17,81	  18,21	  18,22	  45,73
15.04.17 07:10:12	  42840,298750	  18,80	  -5,44	  13,36	  17,81	  18,18	  18,22	  45,79
15.04.17 07:12:41	  42840,300474	  18,69	  -6,76	  11,93	  17,80	  18,21	  18,21	  45,76
15.04.17 07:15:17	  42840,302280	  19,27	  -6,41	  12,86	  17,80	  18,21	  18,21	  45,69
15.04.17 07:17:46	  42840,304005	  19,27	  -5,48	  13,79	  17,74	  18,21	  18,21	  45,76
15.04.17 07:20:15	  42840,305729	  19,28	  -5,46	  13,83	  17,75	  18,15	  18,21	  45,79
15.04.17 07:22:44	  42840,307454	  19,32	  -5,45	  13,86	  17,74	  18,15	  18,21	  45,76
15.04.17 07:25:14	  42840,309190	  19,28	  -5,81	  13,47	  17,75	  18,15	  18,20	  45,79
15.04.17 07:27:43	  42840,310914	  19,32	  -5,46	  13,86	  17,74	  18,15	  18,20	  45,69
15.04.17 07:30:12	  42840,312639	  19,29	  -5,48	  13,81	  17,74	  18,15	  18,20	  45,53
15.04.17 07:32:41	  42840,314363	  19,29	  -5,52	  13,77	  17,75	  18,15	  18,19	  45,72
15.04.17 07:35:17	  42840,316169	  19,33	  -5,48	  13,85	  17,75	  18,15	  18,20	  45,57
15.04.17 07:37:46	  42840,317893	  19,36	  -5,71	  13,65	  17,75	  18,09	  18,19	  45,47
15.04.17 07:40:16	  42840,319630	  21,61	  -5,87	  15,74	  17,74	  18,16	  18,18	  45,66
15.04.17 07:42:45	  42840,321354	  24,51	  -5,92	  18,59	  17,69	  18,10	  18,18	  45,53
15.04.17 07:45:14	  42840,323079	  19,33	  -7,08	  12,24	  17,68	  18,10	  18,17	  45,66
15.04.17 07:47:43	  42840,324803	  22,11	  -7,62	  14,49	  17,68	  18,10	  18,18	  45,69
15.04.17 07:50:12	  42840,326528	  24,50	  -7,31	  17,19	  17,68	  18,10	  18,17	  45,75
15.04.17 07:52:41	  42840,328252	  24,53	  -6,77	  17,76	  17,68	  18,11	  18,16	  45,53
15.04.17 07:55:11	  42840,329988	  19,60	  -7,22	  12,37	  17,68	  18,10	  18,16	  45,62
15.04.17 07:57:47	  42840,331794	  19,87	  -7,29	  12,58	  17,68	  18,11	  18,17	  45,72
15.04.17 08:00:16	  42840,333518	  19,96	  -6,72	  13,24	  17,68	  18,11	  18,17	  45,66
15.04.17 08:02:45	  42840,335243	  24,41	  -6,80	  17,61	  17,68	  18,10	  18,17	  45,66
15.04.17 08:05:14	  42840,336968	  24,52	  -5,78	  18,74	  17,68	  18,11	  18,17	  45,69
15.04.17 08:07:43	  42840,338692	  24,30	  -5,74	  18,55	  17,68	  18,10	  18,17	  45,69
