Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
26.07.14 14:37:12	41846,60917	496,7364	0,0186	496,755	23,4059	23,3695	24,58	72,3612
26.07.14 14:42:28	41846,61282	495,2215	0,0062	495,2277	23,4482	23,3449	24,6	72,3395
26.07.14 14:47:44	41846,61648	495,5692	-0,0435	495,5257	23,4266	23,3478	24,6	72,2229
26.07.14 14:53:01	41846,62015	497,4628	0,0124	497,4753	23,4125	23,4099	24,59	72,3795
26.07.14 14:58:17	41846,62381	495,5195	-0,0062	495,5133	23,6134	23,4124	24,61	72,7363
26.07.14 15:03:33	41846,62747	496,842	0,0248	496,8668	23,5379	23,4755	24,63	72,9477
26.07.14 15:08:49	41846,63112	497,854	0,0373	497,8913	23,5578	23,4716	24,63	72,6857
26.07.14 15:14:05	41846,63478	498,1148	0	498,1148	23,5171	23,4765	24,59	71,9715
26.07.14 15:19:22	41846,63845	497,9533	-0,0062	497,9471	23,561	23,41	24,55	71,9571
26.07.14 15:24:38	41846,64211	498,0775	0,0248	498,1024	23,4703	23,4096	24,55	72,0153
26.07.14 15:29:54	41846,64576	497,9223	0,0062	497,9285	23,5817	23,475	24,53	72,1244
26.07.14 15:35:11	41846,64943	497,9099	-0,0062	497,9037	23,471	23,4068	24,48	71,8879
26.07.14 15:40:27	41846,65309	497,9533	-0,0124	497,9409	23,5906	23,4699	24,49	72,4578
26.07.14 15:45:43	41846,65675	496,1031	0,0186	496,1217	23,6079	23,4682	24,54	73,738
26.07.14 15:50:59	41846,66041	497,9782	-0,031	497,9471	23,4322	23,4727	24,58	74,0442
26.07.14 15:56:15	41846,66406	501,0764	0	501,0764	23,5165	23,469	24,6	73,3862
26.07.14 16:01:32	41846,66773	499,996	-0,0062	499,9898	23,5484	23,5426	24,6	73,3572
26.07.14 16:06:48	41846,67139	497,9533	0,0062	497,9596	23,6257	23,5405	24,61	72,6781
26.07.14 16:12:04	41846,67505	497,9533	0,0124	497,9658	23,5477	23,5509	24,61	72,7654
26.07.14 16:17:21	41846,67872	500,2196	0	500,2196	23,7128	23,5353	24,64	72,6458
26.07.14 16:22:37	41846,68237	498,7853	0,0248	498,8102	23,6668	23,5963	24,66	72,9738
26.07.14 16:27:53	41846,68603	496,693	0,0373	496,7302	23,6804	23,606	24,66	73,003
26.07.14 16:33:09	41846,68969	503,8269	0,0186	503,8455	23,5869	23,6032	24,68	72,6608
26.07.14 16:38:25	41846,69335	498,7108	0,0186	498,7294	23,7112	23,6017	24,68	72,3688
26.07.14 16:43:42	41846,69701	497,2766	-0,0062	497,2704	23,6468	23,6077	24,7	72,3176
26.07.14 16:48:58	41846,70067	497,7112	0,0186	497,7298	23,7339	23,6632	24,71	72,131
26.07.14 16:54:14	41846,70433	496,6805	0,0124	496,693	23,7611	23,6626	24,72	71,9149
26.07.14 16:59:30	41846,70799	501,9767	0,0186	501,9953	23,6177	23,6699	24,71	71,8382
26.07.14 17:04:47	41846,71166	499,2324	-0,0186	499,2137	23,6506	23,6672	24,73	71,8744
26.07.14 17:10:03	41846,71531	499,7042	0,0373	499,7415	23,8039	23,6518	24,76	71,6057
26.07.14 17:15:19	41846,71897	499,3317	0,0373	499,369	23,6838	23,6676	24,75	71,7638
26.07.14 17:20:36	41846,72264	499,3627	0,031	499,3938	23,831	23,7226	24,72	70,9169
26.07.14 17:25:52	41846,7263	499,3193	-0,0248	499,2944	23,7921	23,6641	24,71	70,546
26.07.14 17:31:08	41846,72995	499,1703	0,0186	499,1889	23,7711	23,6663	24,69	70,6576
26.07.14 17:36:24	41846,73361	498,4873	0,0124	498,4997	23,7008	23,6692	24,7	71,2337
26.07.14 17:41:41	41846,73728	499,2944	0,1118	499,4062	23,7031	23,7275	24,7	71,3217
26.07.14 17:46:57	41846,74094	501,0081	0,0062	501,0143	23,8117	23,6516	24,69	71,069
26.07.14 17:52:13	41846,7446	499,2882	-0,0186	499,2696	23,8256	23,6616	24,67	70,8571
26.07.14 17:57:29	41846,74825	498,9095	0	498,9095	23,6329	23,666	24,66	70,7218
26.07.14 18:02:46	41846,75192	499,3379	0,0124	499,3503	23,6716	23,6678	24,64	70,6569
26.07.14 18:08:02	41846,75558	498,7915	-0,0186	498,7729	23,7274	23,661	24,64	70,6863
26.07.14 18:13:18	41846,75924	498,9343	-0,0248	498,9095	23,6806	23,5987	24,62	70,5039
26.07.14 18:18:34	41846,76289	498,9592	0,0186	498,9778	23,602	23,5955	24,63	70,6391
26.07.14 18:23:51	41846,76656	499,7104	-0,0435	499,667	23,6224	23,6049	24,62	70,4452
26.07.14 18:29:07	41846,77022	499,8843	0,0124	499,8967	23,6031	23,5948	24,61	70,5155
26.07.14 18:34:23	41846,77388	499,8532	-0,0124	499,8408	23,5873	23,5981	24,58	70,4915
26.07.14 18:39:39	41846,77754	498,8102	-0,0062	498,804	23,6966	23,5259	24,58	70,4329
26.07.14 18:44:56	41846,7812	499,1392	-0,0373	499,102	23,6059	23,5385	24,56	70,5732
26.07.14 18:50:12	41846,78486	500,4493	-0,0124	500,4369	23,4978	23,5394	24,55	70,5261
26.07.14 18:55:28	41846,78852	499,6794	-0,0497	499,6297	23,6233	23,5349	24,54	70,7716
26.07.14 19:00:44	41846,79218	499,7912	0,0248	499,816	23,6165	23,4655	24,49	70,7115
26.07.14 19:06:01	41846,79585	500,6107	-0,0248	500,5859	23,5378	23,4712	24,47	70,7925
26.07.14 19:11:17	41846,7995	500,5983	-0,0621	500,5362	23,6004	23,4003	24,48	70,7812
26.07.14 19:16:33	41846,80316	500,6231	0	500,6231	23,5416	23,406	24,46	70,7162
26.07.14 19:21:49	41846,80682	500,5362	-0,0807	500,4555	23,4619	23,4056	24,45	70,7858
26.07.14 19:27:06	41846,81049	500,6045	-0,0062	500,5983	23,4244	23,4116	24,43	70,7791
26.07.14 19:32:22	41846,81414	500,1326	0,0062	500,1388	23,5426	23,3404	24,42	70,965
26.07.14 19:37:38	41846,8178	500,6542	-0,0497	500,6045	23,4616	23,35	24,39	70,911
26.07.14 19:42:54	41846,82146	500,6418	-0,0373	500,6045	23,348	23,3442	24,39	70,9401
26.07.14 19:48:11	41846,82513	500,6542	0,0062	500,6604	23,354	23,2842	24,36	71,1185
26.07.14 19:53:27	41846,82879	501,1198	-0,0621	501,0578	23,2488	23,2234	24,34	70,9663
26.07.14 19:58:43	41846,83244	500,5673	-0,0559	500,5114	23,2655	23,2203	24,31	70,9412
26.07.14 20:03:59	41846,8361	500,5859	-0,031	500,5548	23,223	23,2331	24,28	70,8872
26.07.14 20:09:16	41846,83977	500,6914	-0,0807	500,6107	23,1691	23,1568	24,25	70,8331
26.07.14 20:14:32	41846,84343	500,5921	-0,031	500,561	23,1245	23,1072	24,2	70,714
26.07.14 20:19:48	41846,84708	501,4489	-0,0186	501,4303	23,1915	23,0859	24,16	70,5842
26.07.14 20:25:04	41846,85074	500,6976	-0,0683	500,6293	23,1011	23,0219	24,14	68,4612
26.07.14 20:30:21	41846,85441	501,0764	-0,031	501,0453	23,058	23,0309	24,18	66,9531
26.07.14 20:35:37	41846,85807	501,5296	-0,0745	501,4551	23,1464	23,0914	24,19	66,5888
26.07.14 20:40:53	41846,86173	501,6476	-0,031	501,6165	23,1828	23,0237	24,18	65,1891
26.07.14 20:46:09	41846,86538	501,8401	-0,0186	501,8214	23,1732	23,0265	24,17	66,9947
26.07.14 20:51:26	41846,86905	501,7159	-0,0869	501,629	23,0382	23,025	24,15	65,4047
26.07.14 20:56:42	41846,87271	501,8897	-0,0186	501,8711	23,0194	23,0268	24,12	63,9095
26.07.14 21:01:58	41846,87637	501,8959	-0,0248	501,8711	23,0637	22,9621	24,09	63,4469
26.07.14 21:07:14	41846,88002	501,8152	-0,0745	501,7407	23,0057	22,963	24,06	62,3023
26.07.14 21:12:31	41846,88369	501,8835	-0,0373	501,8463	22,9859	22,9629	24,05	63,9142
26.07.14 21:17:47	41846,88735	501,927	-0,0248	501,9022	22,9791	22,9022	24,02	62,2095
26.07.14 21:23:03	41846,89101	501,8401	-0,0807	501,7594	23,03	22,8353	23,97	62,101
26.07.14 21:28:19	41846,89466	501,8463	-0,0435	501,8028	22,8471	22,8485	23,95	63,3986
26.07.14 21:33:36	41846,89833	501,8276	-0,0807	501,7469	22,9408	22,8364	23,94	62,1128
26.07.14 21:38:52	41846,90199	501,8276	-0,0373	501,7904	22,8684	22,8425	23,93	62,511
26.07.14 21:44:08	41846,90565	501,8463	-0,031	501,8152	22,9173	22,7705	23,87	61,0851
26.07.14 21:49:24	41846,90931	501,8463	-0,0186	501,8276	22,8827	22,7756	23,86	62,6944
26.07.14 21:54:41	41846,91298	501,8214	-0,0497	501,7718	22,8706	22,7721	23,85	61,5867
26.07.14 21:59:57	41846,91663	501,8587	-0,0435	501,8152	22,8354	22,7758	23,82	61,3919
26.07.14 22:05:13	41846,92029	501,8401	-0,0497	501,7904	22,7005	22,7137	23,8	61,0946
26.07.14 22:10:29	41846,92395	501,8463	-0,0931	501,7531	22,811	22,6465	23,78	62,5959
26.07.14 22:15:46	41846,92762	501,8276	-0,0745	501,7531	22,7257	22,6619	23,75	61,2529
26.07.14 22:21:02	41846,93127	501,9518	-0,0745	501,8773	22,6746	22,6586	23,72	61,2355
26.07.14 22:26:18	41846,93493	502,0201	-0,0497	501,9705	22,6366	22,6459	23,72	60,8225
26.07.14 22:31:34	41846,93859	501,9767	-0,0807	501,8959	22,6501	22,583	23,7	62,1159
26.07.14 22:36:51	41846,94226	502,045	-0,031	502,0139	22,6326	22,581	23,71	60,925
26.07.14 22:42:07	41846,94591	502,5168	-0,0435	502,4734	22,626	22,5782	23,66	59,6958
26.07.14 22:47:23	41846,94957	502,1505	-0,0869	502,0636	22,6397	22,5314	23,64	60,816
26.07.14 22:52:39	41846,95323	502,7279	-0,0559	502,672	22,5014	22,5209	23,62	60,6377
26.07.14 22:57:56	41846,9569	503,1067	-0,0497	503,057	22,546	22,5218	23,6	61,0183
26.07.14 23:03:12	41846,96056	502,8335	-0,1055	502,7279	22,5767	22,4515	23,58	59,8393
26.07.14 23:08:28	41846,96421	503,0942	-0,1242	502,9701	22,497	22,4639	23,56	59,6908
26.07.14 23:13:44	41846,96787	503,1253	-0,0559	503,0694	22,5402	22,403	23,52	60,9812
26.07.14 23:19:01	41846,97154	503,0756	-0,0807	502,9949	22,4404	22,391	23,5	59,7756
26.07.14 23:24:17	41846,9752	503,0384	-0,0807	502,9577	22,4255	22,3306	23,46	59,3025
26.07.14 23:29:33	41846,97885	503,057	-0,0807	502,9763	22,4306	22,3406	23,43	59,903
26.07.14 23:34:50	41846,98252	503,0818	-0,0621	503,0197	22,4053	22,3335	23,39	59,9879
26.07.14 23:40:06	41846,98618	503,0446	-0,1055	502,939	22,3321	22,2788	23,38	60,4406
26.07.14 23:45:22	41846,98984	503,0446	-0,0931	502,9514	22,332	22,2698	23,43	58,4616
26.07.14 23:50:38	41846,9935	503,0446	-0,0497	502,9949	22,3715	22,3362	23,52	58,36
26.07.14 23:55:54	41846,99715	503,0011	-0,0993	502,9018	22,4749	22,4002	23,6	58,2719
27.07.14 00:01:11	41847,00082	501,9642	-0,0745	501,8897	22,4665	22,4599	23,67	58,2274
27.07.14 00:06:27	41847,00448	502,0512	-0,0807	501,9705	22,6151	22,5181	23,73	57,2118
27.07.14 00:11:43	41847,00814	503,1377	-0,0807	503,057	22,6989	22,5839	23,78	56,9248
27.07.14 00:16:59	41847,01179	503,1129	-0,0497	503,0632	22,6385	22,5783	23,81	57,2383
27.07.14 00:22:16	41847,01546	503,088	-0,0931	502,9949	22,6306	22,6415	23,82	55,598
27.07.14 00:27:32	41847,01912	503,1067	-0,0807	503,0259	22,706	22,7092	23,82	56,7424
27.07.14 00:34:10	41847,02373	503,5847	0,3104	503,8952	22,7013	22,6459	23,81	57,538
27.07.14 00:39:27	41847,0274	503,1377	0,1863	503,324	22,7639	22,6428	23,79	56,579
27.07.14 00:44:43	41847,03105	503,1688	0,0373	503,206	22,777	22,6455	23,74	57,4357
27.07.14 00:49:59	41847,03471	504,1187	-0,1738	503,9449	22,6344	22,5833	23,67	57,0946
27.07.14 00:55:15	41847,03837	504,3733	-0,0683	504,305	22,6567	22,5192	23,57	56,6212
27.07.14 01:00:32	41847,04204	504,4043	-0,0683	504,336	22,5574	22,4621	23,46	57,175
27.07.14 01:05:48	41847,04569	504,3671	0,0186	504,3857	22,4061	22,3346	23,37	57,2206
27.07.14 01:11:04	41847,04935	504,3671	-0,1118	504,2553	22,3534	22,2757	23,3	57,4127
27.07.14 01:16:21	41847,05302	505,6399	-0,0683	505,5716	22,3415	22,2069	23,24	57,6182
27.07.14 01:21:37	41847,05668	505,5654	-0,0993	505,466	22,2383	22,0793	23,17	57,6022
27.07.14 01:26:53	41847,06034	505,3046	-0,3912	504,9134	22,0486	22,0873	23,11	58,215
27.07.14 01:32:10	41847,06401	505,7082	-0,2173	505,4908	22,1089	21,9577	22,99	58,0341
27.07.14 01:37:26	41847,06766	506,5091	-0,0869	506,4222	22,0687	21,8857	22,87	60,2798
27.07.14 01:42:42	41847,07132	508,8933	-0,0931	508,8001	22,0208	21,8856	22,9	60,5859
27.07.14 01:47:58	41847,07498	507,4777	-0,1552	507,3225	21,9423	21,8297	22,87	60,251
27.07.14 01:53:15	41847,07865	506,9561	-0,0869	506,8692	21,9805	21,8287	22,86	60,2353
27.07.14 01:58:31	41847,0823	506,8195	-0,4657	506,3539	21,8802	21,8324	22,82	60,2585
27.07.14 02:03:47	41847,08596	507,2231	-0,1118	507,1114	21,8584	21,7702	22,79	60,2972
27.07.14 02:09:03	41847,08962	506,8382	-0,1366	506,7016	21,8718	21,7637	22,77	59,9215
27.07.14 02:14:20	41847,09329	506,9065	-0,0869	506,8195	21,7988	21,6989	22,75	60,0622
27.07.14 02:19:36	41847,09694	506,9313	-0,2732	506,6581	21,7894	21,7039	22,71	59,8274
27.07.14 02:24:52	41847,1006	509,123	-0,2111	508,9119	21,787	21,6399	22,67	60,1935
27.07.14 02:30:08	41847,10426	508,4649	-0,2235	508,2414	21,6808	21,5725	22,63	59,9304
27.07.14 02:35:25	41847,10793	510,5014	-0,1987	510,3027	21,6828	21,5173	22,58	60,1367
27.07.14 02:40:41	41847,11159	509,1913	-0,2049	508,9864	21,6581	21,5109	22,54	60,0733
27.07.14 02:45:57	41847,11524	507,13	-0,1304	506,9996	21,5151	21,4474	22,49	60,1078
27.07.14 02:51:13	41847,1189	508,0613	-0,1614	507,8999	21,464	21,3285	22,45	60,2712
27.07.14 02:56:30	41847,12257	509,5452	-0,4346	509,1106	21,5023	21,3211	22,41	60,547
27.07.14 03:01:46	41847,12623	508,4835	-0,267	508,2165	21,4044	21,2627	22,39	60,5997
27.07.14 03:07:02	41847,12988	508,4711	-0,1614	508,3097	21,278	21,2654	22,36	60,5233
27.07.14 03:12:18	41847,13354	509,2969	-0,1801	509,1168	21,3125	21,209	22,34	60,745
27.07.14 03:17:35	41847,13721	508,0737	-0,1676	507,9061	21,3317	21,1379	22,32	60,8817
27.07.14 03:22:51	41847,14087	510,3213	-0,2049	510,1164	21,233	21,1366	22,27	61,0818
27.07.14 03:28:07	41847,14453	509,7004	-0,1676	509,5328	21,1628	21,137	22,25	61,2457
27.07.14 03:33:23	41847,14818	510,0481	-0,1738	509,8743	21,2334	21,0735	22,22	61,4208
27.07.14 03:38:40	41847,15185	509,9115	-0,1242	509,7874	21,0707	21,0709	22,18	61,7185
27.07.14 03:43:56	41847,15551	507,4404	-0,2049	507,2355	21,207	21,067	22,17	61,8694
27.07.14 03:49:12	41847,15917	510,6814	-0,4595	510,222	21,1898	21,004	22,16	62,0758
27.07.14 03:54:28	41847,16282	511,116	-0,1552	510,9608	21,0031	21,0164	22,14	62,2931
27.07.14 03:59:45	41847,16649	509,3714	-0,1428	509,2286	21,0025	20,946	22,11	62,4375
27.07.14 04:05:01	41847,17015	510,0047	-0,2111	509,7936	20,9907	20,9402	22,1	62,4208
27.07.14 04:10:17	41847,17381	510,4269	-0,1552	510,2716	21,054	20,9432	22,11	63,0753
27.07.14 04:15:33	41847,17747	508,7939	-0,1987	508,5953	20,9815	20,945	22,11	63,1583
27.07.14 04:20:50	41847,18113	507,8999	-0,1614	507,7384	21,0132	20,8854	22,14	63,0982
27.07.14 04:26:06	41847,18479	508,1358	-0,2297	507,9061	20,9292	20,95	22,15	63,7243
27.07.14 04:31:22	41847,18845	510,1723	-0,1676	510,0047	20,975	20,9438	22,18	63,6924
27.07.14 04:36:38	41847,19211	510,8056	-0,1676	510,638	21,0715	21,0023	22,21	64,8219
27.07.14 04:41:55	41847,19578	510,104	-0,1366	509,9674	21,1481	20,9993	22,26	64,4938
27.07.14 04:47:11	41847,19943	511,1347	-0,1614	510,9732	21,0748	21,07	22,26	64,7428
27.07.14 04:52:27	41847,20309	511,7369	-0,149	511,5879	21,1553	21,0661	22,26	64,9639
27.07.14 04:57:43	41847,20675	510,2903	-0,2421	510,0481	21,1878	21,0639	22,25	64,9465
27.07.14 05:03:00	41847,21042	511,7307	-0,1863	511,5444	21,1775	21,1241	22,26	64,7704
27.07.14 05:08:16	41847,21407	511,5817	-0,1552	511,4265	21,199	21,1255	22,25	66,1859
27.07.14 05:13:32	41847,21773	511,0974	-0,1614	510,936	21,1967	21,1409	22,23	65,7383
27.07.14 05:18:48	41847,22139	510,669	-0,1863	510,4827	21,2978	21,1231	22,22	66,6262
27.07.14 05:24:05	41847,22506	510,7249	-0,1801	510,5448	21,3153	21,1887	22,21	66,0052
27.07.14 05:29:21	41847,22872	510,967	-0,2421	510,7249	21,2682	21,1925	22,22	66,2974
27.07.14 05:34:37	41847,23237	510,7497	-0,1428	510,6069	21,2014	21,1965	22,21	65,813
27.07.14 05:39:53	41847,23603	511,0415	-0,1428	510,8987	21,1688	21,2005	22,21	65,9503
27.07.14 05:45:10	41847,2397	511,2899	-0,3974	510,8925	21,3364	21,1894	22,21	65,5381
27.07.14 05:50:26	41847,24336	512,0225	-0,1242	511,8983	21,2793	21,1824	22,2	65,7129
27.07.14 05:55:42	41847,24701	513,0035	-0,1801	512,8235	21,2333	21,129	22,17	65,5777
27.07.14 06:00:58	41847,25067	510,7125	-0,1863	510,5262	21,1999	21,1324	22,16	65,5052
27.07.14 06:06:15	41847,25434	511,3271	-0,1614	511,1657	21,1153	21,0748	22,16	65,4503
27.07.14 06:11:31	41847,258	512,1529	-0,1863	511,9666	21,1819	21,0706	22,17	65,6601
27.07.14 06:16:47	41847,26166	511,3582	-0,1552	511,203	21,1183	21,0767	22,18	65,4305
27.07.14 06:22:03	41847,26531	510,7746	-0,1801	510,5945	21,0635	21,0118	22,2	65,4655
27.07.14 06:27:20	41847,26898	510,9111	-0,1863	510,7249	21,08	21,0713	22,19	65,7777
27.07.14 06:32:36	41847,27264	511,4327	-0,1428	511,2899	21,0371	21,0744	22,17	65,7973
27.07.14 06:37:52	41847,2763	511,9108	-0,1801	511,7307	21,1253	21,0669	22,17	66,4822
27.07.14 06:43:08	41847,27995	512,1405	-0,1614	511,9791	21,0708	21,0748	22,16	66,3002
27.07.14 06:48:25	41847,28362	512,2336	-0,1366	512,097	21,0696	21,08	22,16	66,4644
27.07.14 06:53:41	41847,28728	512,1964	-0,3415	511,8549	21,1886	21,0699	22,16	66,9015
27.07.14 06:58:57	41847,29094	512,0784	-0,1304	511,948	21,1749	21,1327	22,17	67,3559
27.07.14 07:04:13	41847,2946	512,0101	-0,1552	511,8549	21,1751	21,1317	22,15	67,4014
27.07.14 07:09:30	41847,29826	513,1277	-0,1614	512,9663	21,1674	21,1372	22,15	67,0472
27.07.14 07:14:46	41847,30192	513,3202	-0,1552	513,1649	21,1154	21,1395	22,16	67,4195
27.07.14 07:20:02	41847,30558	512,5441	-0,1614	512,3826	21,2324	21,1334	22,17	67,1924
27.07.14 07:25:18	41847,30924	511,9853	-0,1428	511,8425	21,1767	21,1425	22,15	67,0472
27.07.14 07:30:35	41847,31291	512,9663	-0,1366	512,8297	21,1484	21,1432	22,18	67,4286
27.07.14 07:35:51	41847,31656	512,4075	-0,1366	512,2709	21,308	21,1953	22,19	67,1466
27.07.14 07:41:07	41847,32022	514,059	-0,1987	513,8603	21,3245	21,1917	22,22	67,2827
27.07.14 07:46:23	41847,32388	513,9969	-0,1366	513,8603	21,2491	21,1971	22,25	67,2822
27.07.14 07:51:40	41847,32755	513,1153	-0,1676	512,9476	21,3128	21,2622	22,27	66,9897
27.07.14 07:56:56	41847,3312	512,1715	-0,118	512,0536	21,2591	21,2663	22,3	67,0436
27.07.14 08:02:12	41847,33486	515,189	-0,1118	515,0773	21,4758	21,2551	22,32	67,2714
27.07.14 08:07:28	41847,33852	514,4253	-0,2359	514,1894	21,4165	21,3277	22,35	67,5997
27.07.14 08:12:45	41847,34219	513,5437	-0,1863	513,3574	21,4188	21,3245	22,38	67,0772
27.07.14 08:18:01	41847,34585	514,6613	-0,1118	514,5495	21,4902	21,3838	22,41	66,9107
27.07.14 08:23:17	41847,3495	515,605	-0,1987	515,4063	21,4696	21,3887	22,42	67,1213
27.07.14 08:28:33	41847,35316	516,2259	-0,149	516,0769	21,3925	21,4534	22,44	67,1296
27.07.14 08:33:50	41847,35683	515,6112	-0,1366	515,4746	21,423	21,4539	22,47	67,2384
27.07.14 08:39:06	41847,36049	513,376	-0,1925	513,1836	21,5639	21,446	22,51	67,8064
27.07.14 08:44:22	41847,36414	514,7172	-0,1614	514,5557	21,5466	21,4442	22,54	67,6399
27.07.14 08:49:39	41847,36781	513,3388	-0,0745	513,2643	21,5635	21,5164	22,57	67,9148
27.07.14 08:54:55	41847,37147	515,0773	-0,1118	514,9655	21,7219	21,5149	22,61	67,8212
27.07.14 09:00:11	41847,37513	516,1762	-0,118	516,0583	21,6511	21,5781	22,62	68,1156
27.07.14 09:05:27	41847,37879	513,314	-0,1614	513,1525	21,545	21,5754	22,66	67,5788
27.07.14 09:10:44	41847,38245	513,7672	-0,1366	513,6306	21,6732	21,6367	22,68	67,9473
27.07.14 09:16:00	41847,38611	513,0718	-0,149	512,9228	21,6664	21,6397	22,72	67,4919
27.07.14 09:21:16	41847,38977	513,0842	-0,1118	512,9725	21,8255	21,646	22,76	67,452
27.07.14 09:26:32	41847,39343	513,9783	-0,1428	513,8355	21,71	21,7101	22,79	67,1709
27.07.14 09:31:48	41847,39708	512,2585	-0,1552	512,1032	21,7116	21,7099	22,83	67,6326
27.07.14 09:37:05	41847,40075	512,0908	-0,0869	512,0039	21,8101	21,7054	22,87	67,2009
27.07.14 09:42:21	41847,40441	512,0908	-0,1118	511,9791	21,8336	21,7586	22,9	67,7575
27.07.14 09:47:37	41847,40807	512,0908	-0,1304	511,9604	21,8991	21,7721	22,92	68,0726
27.07.14 09:52:54	41847,41174	512,1219	0,0621	512,184	21,8755	21,7623	22,95	67,7627
27.07.14 09:58:10	41847,41539	512,1219	-0,1863	511,9356	21,9651	21,8279	22,98	68,2081
27.07.14 10:03:26	41847,41905	511,265	-0,1428	511,1222	21,8934	21,825	23	68,3559
27.07.14 10:08:42	41847,42271	510,8304	-0,1366	510,6938	21,9847	21,8794	23,03	68,4937
27.07.14 10:13:58	41847,42637	510,9981	-0,1366	510,8615	22,0836	21,9485	23,08	68,219
27.07.14 10:19:15	41847,43004	510,8366	-0,0807	510,7559	21,9917	21,9581	23,11	67,8228
27.07.14 10:24:31	41847,43369	510,7373	-0,0993	510,638	21,9969	21,96	23,15	67,2166
27.07.14 10:29:47	41847,43735	510,7994	-0,1304	510,669	21,982	22,0143	23,18	67,3541
27.07.14 10:35:04	41847,44102	510,8118	-0,1428	510,669	22,0853	22,0117	23,21	67,322
27.07.14 10:40:20	41847,44468	510,7932	-0,1304	510,6628	22,1268	22,0238	23,24	67,0062
27.07.14 10:45:36	41847,44833	510,818	-0,0497	510,7683	22,0747	22,0758	23,27	67,1721
27.07.14 10:50:52	41847,45199	510,3834	-0,1863	510,1971	22,0935	22,1387	23,29	67,4625
27.07.14 10:56:08	41847,45565	510,0605	-0,0683	509,9922	22,121	22,0804	23,31	68,3477
27.07.14 11:01:25	41847,45932	509,7998	-0,5464	509,2534	22,1733	22,1362	23,33	68,6379
27.07.14 11:06:41	41847,46298	510,5448	-0,149	510,3958	22,2757	22,1346	23,34	67,2946
27.07.14 11:11:57	41847,46663	509,4893	-0,1552	509,3341	22,2698	22,1972	23,38	68,4156
27.07.14 11:17:14	41847,4703	509,5017	0	509,5017	22,3231	22,197	23,4	67,428
27.07.14 11:22:30	41847,47396	509,4955	0,0931	509,5887	22,2453	22,2025	23,43	67,7938
27.07.14 11:27:46	41847,47762	509,5576	-0,0807	509,4769	22,3026	22,2663	23,45	68,3981
27.07.14 11:33:02	41847,48127	509,6383	-0,1055	509,5328	22,3507	22,2678	23,46	68,2452
27.07.14 11:38:19	41847,48494	510,6193	-0,0993	510,52	22,4057	22,3196	23,49	67,1569
27.07.14 11:43:35	41847,4886	509,5576	-0,2049	509,3527	22,3977	22,3332	23,52	67,2662
27.07.14 11:48:51	41847,49226	510,4331	-0,0869	510,3461	22,4982	22,3905	23,53	68,198
27.07.14 11:54:07	41847,49591	509,5328	-0,0931	509,4397	22,5013	22,3316	23,56	67,5935
27.07.14 11:59:23	41847,49957	509,5204	-0,0435	509,4769	22,5157	22,3949	23,58	67,8861
27.07.14 12:04:40	41847,50324	509,5452	-0,149	509,3962	22,5014	22,3839	23,59	67,875
27.07.14 12:09:56	41847,5069	509,8122	-0,2732	509,539	22,522	22,4555	23,63	66,7102
27.07.14 12:15:12	41847,51056	509,6135	-0,2918	509,3217	22,5125	22,4537	23,66	67,0497
27.07.14 12:20:29	41847,51423	509,5204	-0,0993	509,421	22,523	22,5179	23,68	66,3922
27.07.14 12:25:45	41847,51788	509,5017	0,0559	509,5576	22,5549	22,5223	23,7	66,1373
27.07.14 12:31:01	41847,52154	509,5142	0,1055	509,6197	22,6669	22,5134	23,72	65,7659
27.07.14 12:36:17	41847,5252	509,5949	-0,0559	509,539	22,6464	22,5738	23,75	65,1486
27.07.14 12:41:34	41847,52887	509,539	-0,0559	509,4831	22,5895	22,5777	23,77	64,7161
27.07.14 12:46:50	41847,53252	509,508	0,0062	509,5142	22,8053	22,6469	23,79	64,3698
27.07.14 12:52:06	41847,53618	509,0175	-0,0435	508,974	22,8062	22,6443	23,8	63,5378
27.07.14 12:57:22	41847,53984	509,5017	-0,0621	509,4397	22,7726	22,6387	23,84	63,6908
27.07.14 13:02:39	41847,54351	508,3034	-0,0807	508,2227	22,7931	22,6429	23,86	63,5765
27.07.14 13:07:55	41847,54716	508,2786	-0,031	508,2476	22,737	22,7039	23,88	63,9612
27.07.14 13:13:11	41847,55082	509,57	-0,0683	509,5017	22,8326	22,7022	23,89	63,8014
27.07.14 13:18:27	41847,55448	508,2848	-0,0683	508,2165	22,8901	22,718	23,9	63,1708
27.07.14 13:23:44	41847,55815	508,3469	-0,031	508,3159	22,7698	22,7692	23,92	63,1735
27.07.14 13:29:00	41847,56181	508,409	-0,2421	508,1668	22,9343	22,7756	23,94	62,5269
27.07.14 13:34:16	41847,56546	508,2662	-0,4408	507,8254	22,8656	22,7668	23,97	62,8406
27.07.14 13:39:32	41847,56912	508,2786	-0,149	508,1296	22,8794	22,8294	23,97	63,0768
27.07.14 13:44:49	41847,57279	508,5021	-0,3787	508,1234	22,993	22,835	23,98	63,211
