Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
14.07.16 08:30:53	  42565,354780	-346,2223	-0,0497	-346,2719	25,1162	26,2720	24,8600	66,9124
14.07.16 08:36:09	  42565,358437	-344,8439	-0,0373	-344,8812	25,1172	26,2911	24,8800	66,9757
14.07.16 08:41:26	  42565,362106	-346,8804	-0,0248	-346,9052	25,1757	26,3666	24,9200	66,8923
14.07.16 08:46:42	  42565,365764	-345,5517	-0,0248	-345,5766	25,1778	26,3329	24,9700	66,1019
14.07.16 08:51:58	  42565,369421	-346,8059	-0,0559	-346,8618	25,2399	26,3176	25,0200	66,3048
14.07.16 08:57:14	  42565,373079	-348,1718	-0,0559	-348,2277	25,2974	26,3516	25,0700	65,8423
14.07.16 09:02:31	  42565,376748	-347,6130	-0,0497	-347,6627	25,2996	26,3316	25,1300	65,4238
14.07.16 09:07:47	  42565,380405	-347,5944	-0,0435	-347,6379	25,3048	26,3391	25,1800	65,0782
14.07.16 09:13:03	  42565,384063	-350,0345	-0,0559	-350,0904	25,3621	26,3061	25,2300	65,0669
14.07.16 09:18:19	  42565,387720	-347,3088	-0,0559	-347,3647	25,3634	26,3804	25,2700	65,2837
14.07.16 09:23:35	  42565,391377	-348,4016	-0,0497	-348,4512	25,4298	26,4238	25,3000	64,7505
14.07.16 09:28:52	  42565,395046	-346,2285	-0,0310	-346,2595	25,4280	26,4028	25,3400	64,3539
14.07.16 09:34:08	  42565,398704	-346,5451	-0,0248	-346,5700	25,4243	26,3746	25,3900	63,9404
14.07.16 09:39:24	  42565,402361	-351,4253	-0,0373	-351,4625	25,4922	26,3813	25,4100	63,5091
14.07.16 09:44:40	  42565,406019	-351,2266	-0,0683	-351,2949	25,5531	26,4263	25,4500	63,1694
14.07.16 09:49:57	  42565,409688	-347,3212	-0,0186	-347,3399	25,5544	26,4085	25,5000	63,0297
14.07.16 09:55:13	  42565,413345	-348,6872	-0,0186	-348,7058	25,5583	26,4607	25,5500	62,8892
14.07.16 10:00:29	  42565,417002	-348,2588	-0,0124	-348,2712	25,5572	26,4399	25,5800	62,7797
14.07.16 10:05:45	  42565,420660	-348,4326	-0,0124	-348,4450	25,6108	26,4879	25,6000	62,4678
14.07.16 10:11:02	  42565,424329	-351,1893	-0,0248	-351,2142	25,6832	26,4801	25,6200	62,2487
14.07.16 10:16:18	  42565,427986	-353,9274	 0,0186	-353,9088	25,6859	26,4764	25,6500	62,0130
14.07.16 10:21:34	  42565,431644	-350,8044	 0,0062	-350,7982	25,6869	26,4821	25,6800	61,7767
14.07.16 10:26:50	  42565,435301	-353,7598	 0,0497	-353,7101	25,6821	26,5358	25,7100	61,7903
14.07.16 10:32:06	  42565,438958	-347,7807	 0,0124	-347,7683	25,7415	26,5165	25,7500	61,9757
14.07.16 10:37:23	  42565,442627	-349,2646	-0,0124	-349,2770	25,7371	26,5099	25,7800	61,7383
14.07.16 10:42:39	  42565,446285	-351,4936	-0,0186	-351,5122	25,7446	26,5676	25,8100	61,9716
14.07.16 10:47:55	  42565,449942	-348,8300	 0,0124	-348,8176	25,8062	26,5618	25,8300	61,9702
14.07.16 10:53:11	  42565,453600	-352,2386	 0,0124	-352,2262	25,8083	26,6137	25,8600	61,8893
14.07.16 10:58:28	  42565,457269	-351,7233	 0,0000	-351,7233	25,8078	26,6103	25,9000	61,8861
14.07.16 11:03:44	  42565,460926	-351,5494	 0,0124	-351,5370	25,8686	26,5945	25,9600	62,1650
14.07.16 11:09:00	  42565,464583	-349,3143	 0,0124	-349,3018	25,8736	26,6499	26,0200	62,1918
14.07.16 11:14:16	  42565,468241	-349,4509	-0,0062	-349,4571	25,9298	26,6136	26,0800	62,8189
14.07.16 11:19:33	  42565,471910	-354,0081	-0,0248	-354,0330	25,9355	26,6722	26,1000	62,8175
14.07.16 11:24:49	  42565,475567	-349,9414	 0,0062	-349,9351	25,9308	26,6959	26,1200	62,7845
14.07.16 11:30:05	  42565,479225	-353,8094	 0,0310	-353,7784	25,9335	26,6887	26,1500	63,0512
14.07.16 11:35:21	  42565,482882	-349,7861	-0,0062	-349,7923	25,9318	26,7029	26,1700	63,1447
14.07.16 11:40:37	  42565,486539	-352,7229	 0,0062	-352,7167	26,0039	26,6938	26,1900	63,4913
14.07.16 11:45:54	  42565,490208	-351,7357	 0,0807	-351,6550	25,9945	26,7102	26,2100	63,6799
14.07.16 11:51:10	  42565,493866	-351,3756	 0,0186	-351,3570	25,9990	26,7650	26,2200	63,9165
14.07.16 11:56:26	  42565,497523	-351,2514	 0,0248	-351,2266	25,9935	26,7773	26,2200	64,9260
14.07.16 12:01:42	  42565,501181	-354,8960	-0,0124	-354,9084	26,0001	26,7875	26,2000	65,2095
14.07.16 12:06:59	  42565,504850	-355,2499	 0,0124	-355,2375	26,0608	26,7779	26,1900	65,8221
14.07.16 12:12:15	  42565,508507	-354,9270	 0,0186	-354,9084	25,9943	26,7703	26,1800	66,4017
14.07.16 12:17:31	  42565,512164	-355,3989	 0,0497	-355,3492	25,9929	26,8082	26,1600	66,3385
14.07.16 12:22:47	  42565,515822	-359,4905	-0,0186	-359,5091	25,9961	26,7240	26,1200	67,2734
14.07.16 12:28:04	  42565,519491	-360,7447	-0,0683	-360,8130	25,9308	26,6665	25,9800	67,8834
14.07.16 12:33:20	  42565,523148	-361,6884	-0,0310	-361,7195	25,8668	26,6895	25,7500	67,9973
14.07.16 12:38:36	  42565,526806	-360,8440	 0,0062	-360,8378	25,8053	26,5753	25,6500	68,2910
14.07.16 12:43:52	  42565,530463	-360,7074	 0,0062	-360,7012	25,7401	26,7346	25,5800	68,3573
14.07.16 12:49:09	  42565,534132	-362,2224	-0,0124	-362,2348	25,6733	26,6727	25,5300	68,3041
14.07.16 12:54:25	  42565,537789	-362,0361	-0,0373	-362,0734	25,6171	26,5780	25,4600	68,3694
14.07.16 12:59:41	  42565,541447	-362,5639	-0,0248	-362,5887	25,6112	26,5902	25,3900	68,4339
14.07.16 13:04:57	  42565,545104	-362,2224	-0,0248	-362,2472	25,5590	26,5902	25,3200	68,3463
14.07.16 13:10:13	  42565,548762	-363,2096	-0,0435	-363,2531	25,4893	26,5945	25,2700	68,1713
14.07.16 13:15:30	  42565,552431	-363,2655	-0,0497	-363,3151	25,4892	26,5176	25,2300	68,1342
14.07.16 13:20:46	  42565,556088	-362,1355	-0,0248	-362,1603	25,4962	26,5407	25,2200	67,6942
14.07.16 13:26:02	  42565,559745	-361,7505	-0,0497	-361,8002	25,4933	26,6161	25,2100	67,4052
14.07.16 13:31:18	  42565,563403	-361,8499	-0,0497	-361,8995	25,4251	26,5245	25,2000	66,9950
14.07.16 13:36:35	  42565,567072	-362,2286	-0,0745	-362,3031	25,4308	26,5749	25,2500	67,2900
14.07.16 13:41:51	  42565,570729	-361,9616	-0,0435	-362,0051	25,4208	26,6014	25,3300	67,1493
14.07.16 13:47:07	  42565,574387	-361,2290	-0,0373	-361,2662	25,4900	26,5911	25,4100	66,7935
14.07.16 13:52:23	  42565,578044	-357,2367	-0,0683	-357,3050	25,5493	26,6246	25,5100	66,5595
14.07.16 13:57:40	  42565,581713	-361,6698	 0,0373	-361,6326	25,6159	26,5656	25,5700	66,4423
14.07.16 14:02:56	  42565,585370	-358,4350	-0,0248	-358,4599	25,6814	26,6144	25,6300	66,3551
14.07.16 14:08:12	  42565,589028	-359,2856	 0,0062	-359,2794	25,6777	26,6551	25,6800	66,2820
14.07.16 14:13:28	  42565,592685	-362,1603	-0,0559	-362,2162	25,6782	26,6256	25,7400	66,0389
14.07.16 14:18:45	  42565,596354	-356,9387	 0,0373	-356,9014	25,7415	26,6354	25,8200	65,8575
14.07.16 14:24:01	  42565,600012	-358,4474	 0,0062	-358,4412	25,8032	26,6851	25,8900	65,4095
14.07.16 14:29:17	  42565,603669	-357,2119	 0,0310	-357,1808	25,8725	26,6421	25,9600	65,1459
14.07.16 14:34:33	  42565,607326	-357,8141	-0,0310	-357,8452	25,8715	26,7195	25,9900	64,9118
14.07.16 14:39:50	  42565,610995	-356,8642	 0,0124	-356,8518	25,9319	26,6917	26,0400	64,2062
14.07.16 14:45:06	  42565,614653	-361,3780	 0,0000	-361,3780	25,9352	26,6670	26,1100	63,8423
14.07.16 14:50:22	  42565,618310	-360,5150	-0,0062	-360,5212	25,9317	26,7403	26,1600	63,7614
14.07.16 14:55:38	  42565,621968	-357,5099	 0,0124	-357,4975	25,9983	26,7756	26,2100	63,2053
14.07.16 15:00:54	  42565,625625	-361,2662	 0,0186	-361,2476	25,9974	26,7962	26,2400	62,6799
14.07.16 15:06:11	  42565,629294	-361,4277	-0,0124	-361,4401	26,0601	26,7836	26,2700	62,6932
14.07.16 15:11:27	  42565,632951	-358,1494	 0,0124	-358,1370	26,0589	26,7606	26,3100	62,6578
14.07.16 15:16:43	  42565,636609	-358,9566	 0,0310	-358,9255	26,0608	26,8133	26,3500	62,6222
14.07.16 15:21:59	  42565,640266	-359,3788	 0,0186	-359,3601	26,1211	26,8515	26,4000	62,5055
14.07.16 15:27:16	  42565,643935	-363,9174	 0,0497	-363,8677	26,1187	26,8479	26,4200	62,3756
14.07.16 15:32:32	  42565,647593	-361,1793	 0,0373	-361,1421	26,1856	26,8424	26,4600	62,2112
14.07.16 15:37:48	  42565,651250	-362,0734	 0,0248	-362,0485	26,1832	26,9074	26,4700	61,6494
14.07.16 15:43:04	  42565,654907	-361,2041	 0,0435	-361,1607	26,2450	26,8819	26,4900	60,2318
14.07.16 15:48:21	  42565,658576	-361,9368	 0,0310	-361,9057	26,2526	26,8880	26,5100	59,8410
14.07.16 15:53:37	  42565,662234	-361,6450	 0,0559	-361,5891	26,2533	26,8839	26,5000	58,9542
14.07.16 15:58:53	  42565,665891	-361,8064	 0,0745	-361,7319	26,2464	26,9184	26,5200	57,8796
14.07.16 16:04:09	  42565,669549	-361,8002	 0,0310	-361,7691	26,2448	26,9309	26,5200	57,0013
14.07.16 16:09:25	  42565,673206	-362,3776	 0,0559	-362,3217	26,2530	26,9356	26,5100	56,5316
14.07.16 16:14:42	  42565,676875	-365,9228	 0,0310	-365,8918	26,2484	26,9501	26,5100	55,9115
14.07.16 16:19:58	  42565,680532	-363,7063	 0,0248	-363,6815	26,2405	26,9677	26,5000	56,1921
14.07.16 16:25:14	  42565,684190	-364,1161	 0,0000	-364,1161	26,2453	27,0182	26,4900	56,0156
14.07.16 16:30:30	  42565,687847	-364,4451	 0,0559	-364,3893	26,2471	26,9734	26,4600	56,2692
14.07.16 16:35:47	  42565,691516	-364,9977	 0,0373	-364,9605	26,2508	26,9933	26,4600	56,6600
14.07.16 16:41:03	  42565,695174	-366,9597	 0,0124	-366,9473	26,2437	26,9846	26,4700	56,3803
14.07.16 16:46:19	  42565,698831	-365,4013	 0,1490	-365,2523	26,1921	26,9850	26,4600	56,1715
14.07.16 16:51:35	  42565,702488	-366,6741	 0,0559	-366,6182	26,1886	26,9908	26,4600	56,3344
14.07.16 16:56:52	  42565,706157	-364,2341	 0,0745	-364,1595	26,1839	27,0061	26,4400	56,5030
14.07.16 17:02:08	  42565,709815	-363,3959	 0,0000	-363,3959	26,1263	27,0366	26,4100	56,7554
14.07.16 17:07:24	  42565,713472	-365,4944	 0,0186	-365,4758	26,1232	27,0127	26,4000	56,7419
14.07.16 17:12:40	  42565,717130	-365,9725	 0,0000	-365,9725	26,1238	26,9917	26,3900	56,4360
14.07.16 17:17:56	  42565,720787	-368,6920	 0,0373	-368,6547	26,1836	27,0194	26,4000	56,4169
14.07.16 17:23:13	  42565,724456	-368,4809	 0,0435	-368,4374	26,1238	27,0287	26,3900	56,3059
14.07.16 17:28:29	  42565,728113	-368,5368	 0,0559	-368,4809	26,1828	26,9949	26,4100	56,3977
14.07.16 17:33:45	  42565,731771	-366,5375	 0,0310	-366,5065	26,1764	26,9791	26,4300	56,4571
14.07.16 17:39:02	  42565,735440	-368,5554	 0,0310	-368,5243	26,1882	27,0485	26,4600	56,5949
14.07.16 17:44:18	  42565,739097	-365,9291	 0,0435	-365,8856	26,2471	27,0500	26,4600	56,3995
14.07.16 17:49:34	  42565,742755	-367,7793	 0,0000	-367,7793	26,2441	27,0944	26,4700	56,5432
14.07.16 17:54:50	  42565,746412	-366,3823	 0,0683	-366,3140	26,3109	27,1359	26,5000	56,4204
14.07.16 18:00:06	  42565,750069	-366,1339	 0,0435	-366,0905	26,3775	27,1017	26,5200	56,1861
14.07.16 18:05:23	  42565,753738	-365,9228	 0,0310	-365,8918	26,3679	27,0922	26,5300	56,2647
14.07.16 18:10:39	  42565,757396	-367,1274	 0,0435	-367,0839	26,3748	27,1420	26,5400	56,3433
14.07.16 18:15:55	  42565,761053	-366,9473	 0,0435	-366,9038	26,3812	27,1072	26,5100	55,3884
14.07.16 18:21:11	  42565,764711	-367,3757	 0,0807	-367,2950	26,3694	27,0513	26,3800	55,0549
14.07.16 18:26:28	  42565,768380	-367,6799	 0,0435	-367,6365	26,2481	26,9670	26,2600	55,3857
14.07.16 18:31:44	  42565,772037	-369,2756	 0,0373	-369,2384	26,1831	27,0392	26,2200	55,5277
14.07.16 18:37:00	  42565,775694	-369,4432	 0,0062	-369,4370	26,1857	27,0770	26,2300	55,5409
14.07.16 18:42:16	  42565,779352	-368,0835	 0,0559	-368,0276	26,1899	27,0332	26,2300	55,4436
14.07.16 18:47:33	  42565,783021	-367,6489	 0,0373	-367,6116	26,2424	27,0118	26,2300	55,4760
14.07.16 18:52:49	  42565,786678	-367,1770	 0,0248	-367,1522	26,2503	27,0462	26,2300	55,6707
14.07.16 18:58:05	  42565,790336	-369,7847	 0,0124	-369,7723	26,2541	27,0937	26,2300	55,8004
14.07.16 19:03:21	  42565,793993	-367,2391	 0,0559	-367,1832	26,1847	27,0440	26,2200	55,9167
14.07.16 19:08:38	  42565,797662	-368,5430	 0,0186	-368,5243	26,1888	27,0454	26,2200	55,9491
14.07.16 19:13:54	  42565,801320	-368,9528	 0,0310	-368,9217	26,1807	27,0432	26,2000	55,8576
14.07.16 19:19:10	  42565,804977	-367,2267	 0,0310	-367,1957	26,1829	27,0451	26,1800	55,7015
14.07.16 19:24:26	  42565,808634	-368,9217	 0,0124	-368,9093	26,1888	27,0439	26,1600	55,6425
14.07.16 19:29:42	  42565,812292	-369,0335	 0,0373	-368,9962	26,1863	27,0046	26,1400	55,5836
14.07.16 19:34:59	  42565,815961	-367,9221	-0,0062	-367,9283	26,1840	27,0296	26,1300	55,6027
14.07.16 19:40:15	  42565,819618	-368,8534	-0,0124	-368,8658	26,1217	27,0286	26,1300	55,6674
14.07.16 19:45:31	  42565,823275	-369,9586	 0,0497	-369,9089	26,1821	27,0301	26,1400	55,6483
14.07.16 19:50:47	  42565,826933	-367,7048	 0,0186	-367,6862	26,1806	27,0253	26,1400	55,6483
14.07.16 19:56:04	  42565,830602	-367,6986	 0,0248	-367,6737	26,1857	27,0348	26,1500	55,5645
14.07.16 20:01:20	  42565,834259	-367,5930	-0,0310	-367,6241	26,1896	27,0916	26,1500	55,5645
14.07.16 20:06:36	  42565,837917	-369,3067	-0,0186	-369,3253	26,1823	27,0919	26,1500	55,5969
14.07.16 20:11:52	  42565,841574	-369,4743	 0,0062	-369,4681	26,1814	27,1060	26,1500	55,5645
14.07.16 20:17:09	  42565,845243	-368,4250	 0,0186	-368,4064	26,1903	27,0964	26,1500	55,4674
14.07.16 20:22:25	  42565,848900	-367,2081	 0,0000	-367,2081	26,1862	27,0469	26,1400	55,5189
14.07.16 20:27:41	  42565,852558	-367,2826	 0,0248	-367,2577	26,1256	27,0572	26,1300	55,5380
14.07.16 20:32:57	  42565,856215	-368,5616	 0,0000	-368,5616	26,1244	27,0694	26,1300	55,6027
14.07.16 20:38:13	  42565,859873	-369,8282	-0,0062	-369,8344	26,1246	27,0564	26,1100	55,6084
14.07.16 20:43:30	  42565,863542	-369,8406	-0,0124	-369,8530	26,1257	27,0509	26,1000	55,6598
14.07.16 20:48:46	  42565,867199	-371,1258	-0,0124	-371,1383	26,1264	27,0729	26,0800	55,6654
14.07.16 20:54:02	  42565,870856	-369,2756	 0,0621	-369,2135	26,1163	27,0100	26,0800	55,7300
14.07.16 20:59:18	  42565,874514	-368,5430	-0,0186	-368,5616	26,0617	27,0372	26,0600	55,5743
14.07.16 21:04:35	  42565,878183	-369,7226	 0,0000	-369,7226	26,0540	27,0335	26,0500	55,5287
14.07.16 21:09:51	  42565,881840	-372,2683	 0,0062	-372,2621	26,0557	27,0370	26,0300	55,4376
14.07.16 21:15:07	  42565,885498	-372,4483	 0,0124	-372,4359	26,0545	27,0439	26,0100	55,2820
14.07.16 21:20:23	  42565,889155	-368,5430	-0,0124	-368,5554	26,0601	27,0266	25,9900	55,3200
14.07.16 21:25:40	  42565,892824	-372,5539	 0,0186	-372,5352	26,0605	26,9936	25,9800	55,3390
14.07.16 21:30:56	  42565,896482	-369,6792	 0,0062	-369,6730	26,0589	27,0020	25,9600	55,3446
14.07.16 21:36:12	  42565,900139	-371,2686	 0,0186	-371,2500	25,9976	26,9822	25,9400	55,3181
14.07.16 21:41:28	  42565,903796	-369,2259	 0,0248	-369,2011	25,9978	27,0107	25,9300	55,3692
14.07.16 21:46:45	  42565,907465	-368,7541	 0,0186	-368,7354	25,9338	27,0102	25,9100	55,3426
14.07.16 21:52:01	  42565,911123	-371,3431	-0,0124	-371,3556	25,9302	26,9577	25,8900	55,3482
14.07.16 21:57:17	  42565,914780	-369,1887	-0,0248	-369,2135	25,9283	26,9628	25,8800	55,3991
14.07.16 22:02:33	  42565,918437	-369,1825	 0,0248	-369,1576	25,9323	26,9583	25,8700	55,4500
14.07.16 22:07:49	  42565,922095	-372,2310	 0,0124	-372,2186	25,9332	26,9692	25,8500	55,5197
14.07.16 22:13:06	  42565,925764	-373,1189	 0,0000	-373,1189	25,9321	26,9667	25,8400	55,5063
14.07.16 22:18:22	  42565,929421	-373,3983	 0,0124	-373,3858	25,9295	26,9856	25,8300	55,6212
14.07.16 22:23:38	  42565,933079	-372,4669	-0,0062	-372,4732	25,8691	26,9064	25,8200	55,6399
14.07.16 22:28:54	  42565,936736	-370,0579	 0,0062	-370,0517	25,8762	26,9232	25,8000	55,6772
14.07.16 22:34:11	  42565,940405	-369,7661	-0,0062	-369,7723	25,8717	26,9290	25,7900	55,6958
14.07.16 22:39:27	  42565,944063	-369,8468	 0,0497	-369,7972	25,8715	26,9336	25,7700	55,7010
14.07.16 22:44:43	  42565,947720	-369,8530	-0,0062	-369,8592	25,8614	26,9218	25,7700	55,7330
14.07.16 22:49:59	  42565,951377	-369,8592	 0,0062	-369,8530	25,8650	26,9352	25,7600	55,7835
14.07.16 22:55:16	  42565,955046	-371,2003	-0,0186	-371,2190	25,8073	26,8669	25,7400	55,8205
14.07.16 23:00:32	  42565,958704	-368,7168	 0,0186	-368,6982	25,8036	26,8883	25,7200	55,8575
14.07.16 23:05:48	  42565,962361	-371,2003	 0,0248	-371,1755	25,8074	26,8765	25,7100	55,9078
14.07.16 23:11:04	  42565,966019	-373,8577	-0,0124	-373,8701	25,8078	26,8749	25,6900	55,9446
14.07.16 23:16:21	  42565,969687	-372,6284	-0,0310	-372,6594	25,8042	26,8845	25,6900	55,9765
14.07.16 23:21:37	  42565,973345	-373,8391	-0,0248	-373,8639	25,8088	26,8902	25,6700	55,9814
14.07.16 23:26:53	  42565,977002	-373,6839	-0,0124	-373,6963	25,8103	26,8985	25,6600	56,0316
14.07.16 23:32:09	  42565,980660	-373,8080	-0,0621	-373,8701	25,7349	26,8328	25,6400	56,0682
14.07.16 23:37:26	  42565,984329	-373,8577	-0,0124	-373,8701	25,7431	26,8311	25,6300	56,0546
14.07.16 23:42:42	  42565,987986	-373,3734	-0,0124	-373,3858	25,7432	26,8492	25,6200	56,1047
14.07.16 23:47:58	  42565,991644	-370,8216	-0,0621	-370,8837	25,7470	26,8384	25,6000	56,0775
14.07.16 23:53:14	  42565,995301	-370,9892	-0,0497	-371,0389	25,6851	26,8467	25,5800	56,0821
14.07.16 23:58:30	  42565,998958	-370,8837	-0,0062	-370,8899	25,6799	26,7790	25,5700	56,0368
15.07.16 00:03:47	  42566,002627	-371,3245	-0,0559	-371,3804	25,6804	26,7883	25,5600	56,1185
15.07.16 00:09:03	  42566,006285	-372,5352	-0,0497	-372,5849	25,6895	26,7863	25,5400	56,0913
15.07.16 00:14:19	  42566,009942	-371,0203	-0,0310	-371,0513	25,6822	26,7803	25,5200	56,0641
15.07.16 00:19:35	  42566,013599	-372,4483	-0,0062	-372,4545	25,6758	26,7908	25,5200	56,0323
15.07.16 00:24:52	  42566,017269	-372,5601	-0,0186	-372,5787	25,6173	26,7389	25,5100	56,0188
15.07.16 00:30:08	  42566,020926	-372,5414	 0,0124	-372,5290	25,6159	26,8082	25,4900	56,0233
15.07.16 00:35:24	  42566,024583	-369,8592	 0,0062	-369,8530	25,6118	26,7562	25,4800	56,0097
15.07.16 00:40:40	  42566,028241	-372,4173	-0,0186	-372,4359	25,6224	26,7390	25,4600	55,9825
15.07.16 00:45:57	  42566,031910	-372,5414	-0,0373	-372,5787	25,6191	26,7608	25,4600	55,8557
15.07.16 00:51:13	  42566,035567	-372,5663	 0,0000	-372,5663	25,6216	26,7545	25,4500	55,6520
15.07.16 00:56:29	  42566,039225	-369,9151	-0,0248	-369,9400	25,6184	26,7549	25,4300	55,5932
15.07.16 01:01:45	  42566,042882	-370,1386	-0,0435	-370,1821	25,5590	26,7510	25,4200	55,5480
15.07.16 01:07:01	  42566,046539	-369,5240	-0,0248	-369,5488	25,5557	26,7129	25,4100	55,5028
15.07.16 01:12:18	  42566,050208	-369,9400	-0,0186	-369,9586	25,5532	26,7065	25,4000	55,3943
15.07.16 01:17:34	  42566,053866	-371,2190	-0,0373	-371,2562	25,5531	26,6980	25,3900	55,3175
15.07.16 01:22:50	  42566,057523	-370,2566	-0,0186	-370,2752	25,5585	26,7042	25,3800	55,2406
15.07.16 01:28:06	  42566,061181	-375,1367	-0,0124	-375,1492	25,5517	26,6413	25,3700	55,1638
15.07.16 01:33:23	  42566,064850	-369,7164	 0,0000	-369,7164	25,4967	26,6218	25,3500	55,1686
15.07.16 01:38:39	  42566,068507	-369,8717	-0,0124	-369,8841	25,5589	26,6929	25,3400	55,0919
15.07.16 01:43:55	  42566,072164	-370,3684	-0,0124	-370,3808	25,4876	26,6402	25,3200	55,0018
15.07.16 01:49:11	  42566,075822	-372,5352	-0,0186	-372,5539	25,4869	26,6383	25,3200	54,9385
15.07.16 01:54:28	  42566,079491	-375,1429	-0,0248	-375,1678	25,4925	26,6504	25,3000	54,8484
15.07.16 01:59:44	  42566,083148	-375,0560	 0,0186	-375,0374	25,4924	26,6373	25,2900	54,7717
15.07.16 02:05:00	  42566,086806	-372,7277	 0,0000	-372,7277	25,4909	26,5738	25,2800	54,7267
15.07.16 02:10:16	  42566,090463	-370,6105	-0,0186	-370,6291	25,4272	26,5842	25,2600	54,6684
15.07.16 02:15:33	  42566,094132	-375,1740	-0,0373	-375,2112	25,4314	26,5945	25,2400	54,5469
15.07.16 02:20:49	  42566,097789	-371,1445	-0,0186	-371,1631	25,4321	26,5985	25,2400	54,5469
15.07.16 02:26:05	  42566,101447	-373,8453	-0,0124	-373,8577	25,4277	26,6086	25,2200	54,3938
15.07.16 02:31:21	  42566,105104	-372,9450	-0,0248	-372,9699	25,4245	26,6076	25,2100	54,2541
15.07.16 02:36:38	  42566,108773	-371,2438	-0,0745	-371,3183	25,3637	26,5616	25,1900	54,1644
15.07.16 02:41:54	  42566,112431	-374,1247	-0,0310	-374,1557	25,3568	26,5457	25,1800	54,0247
15.07.16 02:47:10	  42566,116088	-373,3672	-0,0310	-373,3983	25,3641	26,5643	25,1700	53,9166
15.07.16 02:52:26	  42566,119745	-373,6777	-0,0373	-373,7149	25,3588	26,5655	25,1500	53,7638
15.07.16 02:57:42	  42566,123403	-371,3307	-0,0186	-371,3494	25,3698	26,4749	25,1400	53,6875
15.07.16 03:02:59	  42566,127072	-372,8271	-0,0435	-372,8705	25,3070	26,4938	25,1200	53,6296
15.07.16 03:08:15	  42566,130729	-373,1810	-0,0373	-373,2182	25,3036	26,5126	25,1100	53,5217
15.07.16 03:13:31	  42566,134387	-375,2609	-0,0186	-375,2795	25,3073	26,5093	25,1000	53,4454
15.07.16 03:18:47	  42566,138044	-372,9947	-0,0621	-373,0568	25,3060	26,5161	25,0900	53,3691
15.07.16 03:24:04	  42566,141713	-375,1740	-0,0373	-375,2112	25,3029	26,4291	25,0700	53,1850
15.07.16 03:29:20	  42566,145370	-374,9629	-0,0248	-374,9877	25,3082	26,4884	25,0600	53,1088
15.07.16 03:34:36	  42566,149028	-375,1492	-0,0062	-375,1554	25,2434	26,4447	25,0600	53,1088
15.07.16 03:39:52	  42566,152685	-375,1864	-0,0559	-375,2423	25,2382	26,4401	25,0400	53,0196
15.07.16 03:45:09	  42566,156354	-375,2050	 0,0000	-375,2050	25,2367	26,4612	25,0300	53,0382
15.07.16 03:50:25	  42566,160012	-375,2237	 0,0683	-375,1554	25,2374	26,3979	25,0100	53,0122
15.07.16 03:55:41	  42566,163669	-375,1740	-0,0248	-375,1988	25,2427	26,3798	24,9900	52,9862
15.07.16 04:00:57	  42566,167326	-375,2485	-0,0186	-375,2671	25,1777	26,4227	24,9800	52,9416
15.07.16 04:06:14	  42566,170995	-371,3494	-0,0683	-371,4177	25,1766	26,4043	24,9700	52,9286
15.07.16 04:11:30	  42566,174653	-375,2299	-0,0248	-375,2547	25,1813	26,4201	24,9500	52,9657
15.07.16 04:16:46	  42566,178310	-371,8399	-0,0497	-371,8895	25,1105	26,4046	24,9400	52,9842
15.07.16 04:22:02	  42566,181968	-375,1740	-0,0373	-375,2112	25,1773	26,3440	24,9300	53,0026
15.07.16 04:27:18	  42566,185625	-372,5228	-0,0435	-372,5663	25,1081	26,3773	24,9100	53,0080
15.07.16 04:32:35	  42566,189294	-375,1926	-0,0435	-375,2361	25,1171	26,3501	24,9000	52,9635
15.07.16 04:37:51	  42566,192951	-375,2299	-0,0745	-375,3044	25,1077	26,3774	24,8900	52,9505
15.07.16 04:43:07	  42566,196609	-375,2050	-0,0683	-375,2733	25,1213	26,3127	24,8800	53,0004
15.07.16 04:48:23	  42566,200266	-373,9757	-0,0186	-373,9943	25,0523	26,3659	24,8700	52,9873
15.07.16 04:53:40	  42566,203935	-373,9819	-0,0435	-374,0254	25,0515	26,3880	24,8600	53,0057
15.07.16 04:58:56	  42566,207593	-373,5162	-0,0745	-373,5907	25,0466	26,3246	24,8400	52,9796
15.07.16 05:04:12	  42566,211250	-373,8888	-0,0559	-373,9446	25,0509	26,3341	24,8200	52,9535
15.07.16 05:09:28	  42566,214907	-373,9695	-0,0435	-374,0129	25,0482	26,3168	24,8200	52,9535
15.07.16 05:14:45	  42566,218576	-373,9322	-0,0807	-374,0129	25,0483	26,2592	24,8100	52,9091
15.07.16 05:20:01	  42566,222234	-373,9819	-0,0621	-374,0440	24,9929	26,2537	24,7900	52,8830
15.07.16 05:25:17	  42566,225891	-373,9757	-0,0869	-374,0626	24,9844	26,2448	24,7800	52,8699
15.07.16 05:30:33	  42566,229549	-373,9074	-0,0621	-373,9695	24,9867	26,2568	24,7700	52,8569
15.07.16 05:35:49	  42566,233206	-373,9136	-0,4532	-374,3668	24,9912	26,2493	24,7600	52,8125
15.07.16 05:41:06	  42566,236875	-374,0502	-0,0497	-374,0999	24,9871	26,2586	24,7500	52,7681
15.07.16 05:46:22	  42566,240532	-371,8709	-0,0559	-371,9268	24,9248	26,2124	24,7300	52,7107
