Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
16.04.16 09:27:59	  42476,394433	-899,2975	-1042,9757	-1942,2732	20,3895	20,3716	20,4600	41,0472
16.04.16 09:33:15	  42476,398090	-901,2843	-1044,8011	-1946,0854	20,3846	20,3932	20,4900	41,1097
16.04.16 09:38:31	  42476,401748	-903,5754	-1050,5132	-1954,0886	20,3837	20,3946	20,5200	41,1150
16.04.16 09:43:47	  42476,405405	-903,9355	-1054,8905	-1958,8259	20,3833	20,4519	20,5300	41,1263
16.04.16 09:49:04	  42476,409074	-907,5180	-1059,9010	-1967,4189	20,4472	20,4758	20,5500	41,1775
16.04.16 09:54:20	  42476,412731	-909,5545	-1061,1117	-1970,6662	20,4475	20,4745	20,5800	41,2401
16.04.16 09:59:36	  42476,416389	-911,6841	-1064,0857	-1975,7698	20,4495	20,4875	20,6000	41,2340
16.04.16 10:04:52	  42476,420046	-914,2918	-1066,2650	-1980,5568	20,5116	20,5398	20,6300	41,3254
16.04.16 10:10:09	  42476,423715	-915,9061	-1069,4191	-1985,3252	20,5174	20,5318	20,6500	41,3193
16.04.16 10:15:25	  42476,427373	-921,1091	-1073,5976	-1994,7067	20,5188	20,5386	20,6800	41,3244
16.04.16 10:20:41	  42476,431030	-924,0520	-1076,3792	-2000,4312	20,5743	20,6048	20,7200	41,3120
16.04.16 10:25:57	  42476,434687	-926,2624	-1078,4032	-2004,6656	20,5721	20,6529	20,7600	41,4437
16.04.16 10:31:14	  42476,438356	-928,8577	-1080,7812	-2009,6389	20,5757	20,6230	20,7900	41,4199
16.04.16 10:36:30	  42476,442014	-927,6221	-1079,4960	-2007,1181	20,6338	20,5824	20,8100	41,4424
16.04.16 10:41:46	  42476,445671	-928,8142	-1081,4456	-2010,2598	20,6385	20,6589	20,8200	41,4826
16.04.16 10:47:02	  42476,449329	-933,8496	-1086,8845	-2020,7341	20,6364	20,6469	20,8400	41,4474
16.04.16 10:52:19	  42476,452998	-936,9353	-1091,0258	-2027,9611	20,6369	20,7667	20,8800	41,4925
16.04.16 10:57:35	  42476,456655	-937,5935	-1093,7452	-2031,3387	20,7017	20,7578	20,9100	41,4974
16.04.16 11:02:51	  42476,460312	-939,1271	-1095,3347	-2034,4617	20,6992	20,7633	20,9500	41,6295
16.04.16 11:08:07	  42476,463970	-945,0813	-1094,2171	-2039,2984	20,7591	20,7486	20,9500	41,2523
16.04.16 11:13:24	  42476,467639	-941,1015	-1095,3161	-2036,4175	20,7620	20,8210	20,9600	41,7858
16.04.16 11:18:40	  42476,471296	-942,3060	-1099,3145	-2041,6205	20,7690	20,8454	20,9900	41,8198
16.04.16 11:23:56	  42476,474954	-946,1927	-1101,9222	-2048,1149	20,8250	20,8909	21,0200	41,9989
16.04.16 11:29:12	  42476,478611	-947,3475	-1103,7166	-2051,0641	20,8211	20,8548	21,0500	42,1783
16.04.16 11:34:28	  42476,482269	-950,0173	-1104,6355	-2054,6528	20,8848	20,9001	21,0900	42,2820
16.04.16 11:39:45	  42476,485938	-949,9739	-1106,4733	-2056,4472	20,8897	20,9326	21,1200	42,4326
16.04.16 11:45:01	  42476,489595	-951,6254	-1105,9766	-2057,6020	20,8940	20,9403	21,1500	42,6124
16.04.16 11:50:17	  42476,493252	-954,1710	-1106,3057	-2060,4767	20,9548	20,9905	21,1800	42,7051
16.04.16 11:55:33	  42476,496910	-956,4124	-1107,1252	-2063,5376	20,9444	20,9662	21,2000	42,8445
16.04.16 12:00:50	  42476,500579	-958,1074	-1108,4353	-2066,5427	21,0084	21,0355	21,2200	42,9259
16.04.16 12:06:06	  42476,504236	-961,1932	-1112,3841	-2073,5773	21,0124	21,0691	21,2500	42,8441
16.04.16 12:11:22	  42476,507894	-963,3352	-1115,1843	-2078,5195	21,0161	21,0579	21,2700	42,8671
16.04.16 12:16:38	  42476,511551	-964,9123	-1117,5188	-2082,4311	21,0768	21,0922	21,3000	43,0184
16.04.16 12:21:55	  42476,515220	-966,5266	-1119,2138	-2085,7404	21,0801	21,1190	21,3400	43,1231
16.04.16 12:27:11	  42476,518877	-967,2157	-1120,3128	-2087,5285	21,1405	21,1775	21,3700	43,2747
16.04.16 12:32:27	  42476,522535	-968,9356	-1120,4804	-2089,4160	21,1424	21,1869	21,4100	43,5257
16.04.16 12:37:43	  42476,526192	-970,0842	-1122,6224	-2092,7067	21,1433	21,2734	21,4500	43,7478
16.04.16 12:43:00	  42476,529861	-971,1087	-1124,2864	-2095,3951	21,1999	21,2656	21,4800	43,9000
16.04.16 12:48:16	  42476,533519	-973,1327	-1124,4354	-2097,5682	21,2031	21,2531	21,5100	44,0230
16.04.16 12:53:32	  42476,537176	-973,5984	-1128,0365	-2101,6349	21,2706	21,3273	21,5400	44,0876
16.04.16 12:58:48	  42476,540833	-974,9333	-1129,6757	-2104,6090	21,2732	21,3488	21,5800	44,1641
16.04.16 13:04:05	  42476,544502	-976,9574	-1131,6252	-2108,5826	21,3321	21,3987	21,6200	44,1819
16.04.16 13:09:21	  42476,548160	-978,7455	-1133,1836	-2111,9292	21,3291	21,4112	21,6400	44,2642
16.04.16 13:14:37	  42476,551817	-980,4157	-1136,7661	-2117,1818	21,3940	21,4666	21,6800	44,3408
16.04.16 13:19:53	  42476,555474	-981,6947	-1136,1266	-2117,8213	21,4000	21,4615	21,7000	44,3938
16.04.16 13:25:09	  42476,559132	-983,0358	-1138,3494	-2121,3852	21,3949	21,4741	21,7400	44,4999
16.04.16 13:30:26	  42476,562801	-985,6435	-1141,4910	-2127,1346	21,4530	21,5427	21,7700	44,5354
16.04.16 13:35:42	  42476,566458	-986,9163	-1143,5648	-2130,4811	21,4648	21,5871	21,8000	44,5415
16.04.16 13:40:58	  42476,570116	-988,1767	-1145,3715	-2133,5483	21,5176	21,5241	21,8300	44,6359
16.04.16 13:46:14	  42476,573773	-990,9086	-1147,6440	-2138,5526	21,5233	21,6245	21,8600	44,6714
16.04.16 13:51:31	  42476,577442	-993,2866	-1147,4888	-2140,7753	21,5171	21,6594	21,8900	44,6774
16.04.16 13:56:47	  42476,581100	-995,2175	-1150,5187	-2145,7362	21,5852	21,6854	21,9200	44,6834
16.04.16 14:02:04	  42476,584769	-996,1799	-1151,6921	-2147,8720	21,5824	21,6529	21,9500	44,8076
16.04.16 14:07:20	  42476,588426	-998,5703	-1154,0266	-2152,5969	21,6492	21,6856	21,9800	44,8432
16.04.16 14:12:36	  42476,592083	-1000,1597	-1155,0325	-2155,1922	21,6398	21,7408	22,0100	44,8787
16.04.16 14:17:52	  42476,595741	-1001,9975	-1156,1190	-2158,1165	21,7067	21,8030	22,0500	44,9854
16.04.16 14:23:08	  42476,599398	-1004,0775	-1156,8827	-2160,9602	21,7018	21,7970	22,0700	45,0092
16.04.16 14:28:25	  42476,603067	-1006,4741	-1159,3600	-2165,8341	21,7112	21,8150	22,1100	45,0269
16.04.16 14:33:41	  42476,606725	-1007,5420	-1159,8008	-2167,3429	21,7752	21,8909	22,1300	45,1398
16.04.16 14:38:57	  42476,610382	-1009,3302	-1161,3655	-2170,6956	21,7694	21,9624	22,1700	45,0684
16.04.16 14:44:13	  42476,614039	-1011,0935	-1161,8622	-2172,9556	21,8351	21,8779	22,2000	45,1337
16.04.16 14:49:30	  42476,617708	-1013,1175	-1163,0170	-2176,1345	21,8346	21,9474	22,2300	45,1991
16.04.16 14:54:46	  42476,621366	-1015,6818	-1164,6189	-2180,3007	21,8348	21,9886	22,2600	45,2347
16.04.16 15:00:02	  42476,625023	-1018,2460	-1165,9538	-2184,1998	21,9025	21,9421	22,2900	45,2703
16.04.16 15:05:18	  42476,628681	-1019,6057	-1165,9662	-2185,5719	21,8963	22,0261	22,3300	45,2879
16.04.16 15:10:35	  42476,632350	-1022,4618	-1167,2080	-2189,6698	21,9587	22,0243	22,3600	45,3234
16.04.16 15:15:51	  42476,636007	-1023,7346	-1168,5242	-2192,2588	21,9588	22,0678	22,3900	45,3590
16.04.16 15:21:07	  42476,639664	-1025,0509	-1168,8347	-2193,8855	21,9585	22,1011	22,4100	45,3827
16.04.16 15:26:23	  42476,643322	-1026,4541	-1169,8653	-2196,3194	22,0215	22,1262	22,4400	45,4183
16.04.16 15:31:40	  42476,646991	-1027,7269	-1172,5724	-2200,2993	22,0247	22,1529	22,4700	45,4539
16.04.16 15:36:56	  42476,650648	-1029,0183	-1172,7773	-2201,7956	22,0214	22,1969	22,4900	45,4776
16.04.16 15:42:12	  42476,654306	-1030,2787	-1173,9445	-2204,2232	22,0864	22,2149	22,5200	45,5132
16.04.16 15:47:28	  42476,657963	-1032,8864	-1175,6892	-2208,5756	22,0838	22,2095	22,5500	45,7591
16.04.16 15:52:44	  42476,661620	-1034,1468	-1176,4032	-2210,5500	22,1555	22,2687	22,5800	45,6445
16.04.16 15:58:01	  42476,665289	-1035,3203	-1177,7381	-2213,0584	22,1486	22,2612	22,6100	45,7102
16.04.16 16:03:17	  42476,668947	-1036,1647	-1178,9612	-2215,1259	22,2061	22,3413	22,6300	45,6437
16.04.16 16:08:33	  42476,672604	-1036,3447	-1178,9923	-2215,3370	22,2102	22,3207	22,6600	45,6491
16.04.16 16:13:49	  42476,676262	-1039,3560	-1179,5821	-2218,9381	22,2068	22,3288	22,6800	45,7633
16.04.16 16:19:06	  42476,679931	-1040,6350	-1180,3706	-2221,0057	22,2791	22,3000	22,7000	45,6965
16.04.16 16:24:22	  42476,683588	-1043,0813	-1181,2771	-2224,3584	22,2816	22,3676	22,7200	45,7202
16.04.16 16:29:38	  42476,687245	-1045,3785	-1181,6497	-2227,0282	22,2707	22,3831	22,7400	45,7137
16.04.16 16:34:54	  42476,690903	-1047,2598	-1183,0901	-2230,3499	22,2719	22,3741	22,7600	45,8583
16.04.16 16:40:11	  42476,694572	-1049,3957	-1182,9163	-2232,3119	22,3405	22,4436	22,7800	45,7309
16.04.16 16:45:27	  42476,698229	-1048,7499	-1183,6924	-2232,4423	22,3417	22,4408	22,8000	45,7848
16.04.16 16:50:43	  42476,701887	-1051,3266	-1184,3753	-2235,7019	22,3378	22,4327	22,8200	45,8085
16.04.16 16:55:59	  42476,705544	-1052,0779	-1185,5240	-2237,6018	22,3993	22,4254	22,8400	45,8322
16.04.16 17:01:15	  42476,709201	-1052,1772	-1185,7040	-2237,8812	22,4029	22,4821	22,8400	45,8927
16.04.16 17:06:32	  42476,712870	-1057,6472	-1186,4367	-2244,0838	22,3971	22,4901	22,8700	45,9283
16.04.16 17:11:48	  42476,716528	-1058,9634	-1187,0575	-2246,0210	22,4040	22,4841	22,8800	45,9705
16.04.16 17:17:04	  42476,720185	-1058,7772	-1187,3121	-2246,0893	22,4686	22,5378	22,9000	45,9639
16.04.16 17:22:20	  42476,723843	-1058,1563	-1187,9764	-2246,1327	22,4640	22,5375	22,9200	45,8662
16.04.16 17:27:37	  42476,727512	-1060,3294	-1187,7033	-2248,0326	22,4636	22,5334	22,9400	45,8291
16.04.16 17:32:53	  42476,731169	-1061,7139	-1188,4607	-2250,1747	22,5310	22,5440	22,9500	45,8409
16.04.16 17:38:09	  42476,734826	-1062,1734	-1188,2869	-2250,4603	22,5267	22,6016	22,9600	45,8527
16.04.16 17:43:25	  42476,738484	-1065,1288	-1188,5290	-2253,6578	22,5307	22,5783	22,9700	45,8341
16.04.16 17:48:42	  42476,742153	-1065,6752	-1189,1996	-2254,8748	22,5261	22,5868	22,9900	45,7969
16.04.16 17:53:58	  42476,745810	-1066,0291	-1188,5601	-2254,5892	22,5306	22,5657	23,0000	45,8391
16.04.16 17:59:14	  42476,749468	-1067,2770	-1189,0692	-2256,3462	22,5272	22,5807	23,0100	46,0335
16.04.16 18:04:30	  42476,753125	-1069,9717	-1189,2182	-2259,1899	22,5952	22,5652	23,0100	45,8205
16.04.16 18:09:47	  42476,756794	-1070,4932	-1189,7335	-2260,2268	22,5923	22,6293	23,0100	45,9726
16.04.16 18:15:03	  42476,760451	-1071,5611	-1189,4790	-2261,0401	22,5921	22,5969	23,0200	45,8018
16.04.16 18:20:19	  42476,764109	-1073,9453	-1189,4293	-2263,3746	22,5900	22,6224	23,0300	45,9354
16.04.16 18:25:35	  42476,767766	-1073,8770	-1190,3110	-2264,1880	22,5916	22,5757	23,0300	45,9659
16.04.16 18:30:52	  42476,771435	-1076,0625	-1190,2178	-2266,2804	22,6508	22,5984	23,0300	45,9354
16.04.16 18:36:08	  42476,775093	-1077,0746	-1189,6404	-2266,7150	22,5924	22,5794	23,0300	45,9963
16.04.16 18:41:24	  42476,778750	-1078,3101	-1190,2985	-2268,6087	22,6586	22,5804	23,0300	46,0572
16.04.16 18:46:40	  42476,782407	-1080,0175	-1190,2923	-2270,3099	22,6493	22,5706	23,0200	46,0453
16.04.16 18:51:57	  42476,786076	-1081,4580	-1190,6897	-2272,1477	22,6529	22,6237	23,0200	46,0453
16.04.16 18:57:13	  42476,789734	-1083,5317	-1188,5290	-2272,0608	22,6551	22,6183	23,0200	46,1062
16.04.16 19:02:29	  42476,793391	-1084,1837	-1189,1127	-2273,2963	22,6566	22,6135	23,0200	46,0453
16.04.16 19:07:45	  42476,797049	-1085,5806	-1189,1996	-2274,7802	22,6590	22,6069	23,0200	46,0758
16.04.16 19:13:01	  42476,800706	-1087,0273	-1187,5232	-2274,5505	22,6568	22,5995	23,0100	46,0943
16.04.16 19:18:18	  42476,804375	-1087,4060	-1187,8709	-2275,2769	22,6529	22,5974	23,0000	46,1433
16.04.16 19:23:34	  42476,808032	-1086,3319	-1186,4305	-2272,7624	22,6522	22,6053	23,0000	46,0825
16.04.16 19:28:50	  42476,811690	-1089,3059	-1186,7409	-2276,0468	22,6579	22,5722	22,9900	46,1618
16.04.16 19:34:06	  42476,815347	-1089,6350	-1185,0459	-2274,6809	22,6543	22,5701	22,9800	46,1499
16.04.16 19:39:23	  42476,819016	-1089,9020	-1183,7669	-2273,6688	22,6547	22,5554	22,9700	46,1988
16.04.16 19:44:39	  42476,822674	-1090,7215	-1183,4875	-2274,2090	22,6562	22,5608	22,9500	46,0839
16.04.16 19:49:55	  42476,826331	-1091,3300	-1181,1157	-2272,4457	22,6588	22,5516	22,9500	46,0839
16.04.16 19:55:11	  42476,829988	-1090,6222	-1180,3396	-2270,9618	22,6535	22,5596	22,9300	46,1512
16.04.16 20:00:28	  42476,833657	-1091,8329	-1178,3652	-2270,1981	22,6511	22,5206	22,9300	46,2422
16.04.16 20:05:44	  42476,837315	-1091,3300	-1179,1289	-2270,4589	22,6579	22,4763	22,9100	46,0971
16.04.16 20:11:00	  42476,840972	-1092,3234	-1176,3970	-2268,7204	22,6560	22,5113	22,9000	46,0245
16.04.16 20:16:16	  42476,844630	-1093,9005	-1175,0249	-2268,9253	22,6555	22,4998	22,8800	46,0917
16.04.16 20:21:33	  42476,848299	-1096,4026	-1174,9504	-2271,3530	22,6490	22,4772	22,8800	45,9402
16.04.16 20:26:49	  42476,851956	-1096,7876	-1173,1995	-2269,9870	22,5898	22,4585	22,8600	45,8558
16.04.16 20:32:05	  42476,855613	-1094,6890	-1171,1568	-2265,8457	22,5889	22,4340	22,8500	45,9652
16.04.16 20:37:21	  42476,859271	-1094,7386	-1171,0140	-2265,7526	22,5880	22,4306	22,8400	45,8927
16.04.16 20:42:37	  42476,862928	-1095,2788	-1168,5180	-2263,7968	22,5970	22,4333	22,8200	45,8993
16.04.16 20:47:54	  42476,866597	-1095,0739	-1166,5064	-2261,5803	22,5935	22,3933	22,8000	45,9058
16.04.16 20:53:10	  42476,870255	-1097,1911	-1165,3701	-2262,5613	22,5877	22,4278	22,7900	45,8032
16.04.16 20:58:26	  42476,873912	-1094,1364	-1163,8055	-2257,9419	22,5855	22,3734	22,7800	45,7611
16.04.16 21:03:42	  42476,877569	-1094,8442	-1161,1295	-2255,9737	22,5897	22,4332	22,7500	45,8464
16.04.16 21:08:59	  42476,881238	-1094,1488	-1156,7337	-2250,8825	22,5927	22,3396	22,7300	45,6717
16.04.16 21:14:15	  42476,884896	-1094,6703	-1155,8955	-2250,5658	22,5283	22,3466	22,7100	45,6480
16.04.16 21:19:31	  42476,888553	-1095,1112	-1153,2567	-2248,3679	22,5904	22,3240	22,6900	45,6847
16.04.16 21:24:47	  42476,892211	-1094,5710	-1151,9529	-2246,5239	22,5280	22,3233	22,6800	45,5220
16.04.16 21:30:04	  42476,895880	-1090,8954	-1150,6242	-2241,5196	22,5323	22,3079	22,6600	46,8522
16.04.16 21:35:20	  42476,899537	-1092,6276	-1147,4950	-2240,1226	22,5306	22,2998	22,6400	46,8878
16.04.16 21:40:36	  42476,903194	-1091,4790	-1146,4829	-2237,9619	22,5329	22,3201	22,6200	45,8425
16.04.16 21:45:52	  42476,906852	-1091,6156	-1144,6886	-2236,3042	22,4654	22,2267	22,6000	46,2693
16.04.16 21:51:08	  42476,910509	-1090,3987	-1143,5524	-2233,9510	22,4656	22,2264	22,5800	45,8549
16.04.16 21:56:25	  42476,914178	-1090,2807	-1141,0999	-2231,3806	22,4681	22,2004	22,5600	46,0111
16.04.16 22:01:41	  42476,917836	-1089,2563	-1137,8837	-2227,1400	22,4650	22,2054	22,5300	45,7052
16.04.16 22:06:57	  42476,921493	-1090,2248	-1134,7358	-2224,9607	22,4064	22,1614	22,5100	45,7114
16.04.16 22:12:13	  42476,925150	-1090,8147	-1131,9729	-2222,7876	22,4021	22,1270	22,4900	45,5076
16.04.16 22:17:30	  42476,928819	-1089,5232	-1130,8429	-2220,3662	22,4025	22,0801	22,4700	45,0638
16.04.16 22:22:46	  42476,932477	-1089,4053	-1126,5154	-2215,9206	22,4050	22,1082	22,4500	45,0703
16.04.16 22:28:02	  42476,936134	-1088,3808	-1124,8142	-2213,1950	22,3380	22,0675	22,4200	44,9751
16.04.16 22:33:18	  42476,939792	-1089,2749	-1121,2627	-2210,5376	22,3356	21,9878	22,4000	44,8916
16.04.16 22:38:35	  42476,943461	-1089,5046	-1120,0955	-2209,6001	22,3394	22,0932	22,3900	44,5500
16.04.16 22:43:51	  42476,947118	-1089,2376	-1117,8417	-2207,0793	22,3435	22,0624	22,3600	44,8147
16.04.16 22:49:07	  42476,950775	-1088,8589	-1115,3022	-2204,1611	22,2735	22,0408	22,3300	45,0488
16.04.16 22:54:23	  42476,954433	-1088,1511	-1113,6010	-2201,7521	22,2683	22,0070	22,3200	44,0488
16.04.16 22:59:40	  42476,958102	-1087,5985	-1109,6584	-2197,2569	22,2767	22,0026	22,3000	44,0258
16.04.16 23:04:56	  42476,961759	-1088,1076	-1107,1501	-2195,2577	22,2754	21,9528	22,2800	44,1226
16.04.16 23:10:12	  42476,965417	-1086,7417	-1104,5858	-2191,3275	22,2148	21,9135	22,2500	44,0280
16.04.16 23:15:28	  42476,969074	-1085,4937	-1100,4321	-2185,9258	22,2158	21,9308	22,2400	43,7470
16.04.16 23:20:44	  42476,972731	-1085,5868	-1098,9855	-2184,5723	22,2165	21,8555	22,2100	43,8921
16.04.16 23:26:01	  42476,976401	-1084,2768	-1095,2912	-2179,5680	22,2115	21,9454	22,1900	43,3304
16.04.16 23:31:17	  42476,980058	-1084,1837	-1093,4348	-2177,6184	22,1506	21,9209	22,1700	43,2178
16.04.16 23:36:33	  42476,983715	-1082,6811	-1090,0820	-2172,7631	22,1491	21,8620	22,1400	42,8245
16.04.16 23:41:49	  42476,987373	-1081,3152	-1087,3439	-2168,6591	22,1505	21,8412	22,1300	42,6634
16.04.16 23:47:06	  42476,991042	-1080,0610	-1082,8053	-2162,8663	22,0841	21,8325	22,1100	42,7308
16.04.16 23:52:22	  42476,994699	-1080,0796	-1077,6706	-2157,7502	22,1479	21,8243	22,0900	42,2890
16.04.16 23:57:38	  42476,998356	-1078,7758	-1072,5794	-2151,3551	22,0940	21,7217	22,0700	42,5961
17.04.16 00:02:54	  42477,002014	-1077,3912	-1068,4878	-2145,8790	22,0877	21,7233	22,0500	42,4540
17.04.16 00:08:10	  42477,005671	-1074,8270	-1065,0357	-2139,8626	22,0210	21,6956	22,0300	42,2222
17.04.16 00:13:27	  42477,009340	-1073,5293	-1061,7884	-2135,3178	22,0226	21,7170	22,0100	42,1102
17.04.16 00:18:43	  42477,012998	-1072,3248	-1056,7655	-2129,0903	22,0218	21,7944	21,9900	42,1179
17.04.16 00:23:59	  42477,016655	-1070,9465	-1053,1830	-2124,1295	22,0234	21,7090	21,9600	41,8156
17.04.16 00:29:15	  42477,020313	-1068,3760	-1050,1159	-2118,4919	21,9573	21,6017	21,9500	41,9540
17.04.16 00:34:32	  42477,023981	-1066,9604	-1046,6700	-2113,6304	21,9609	21,7501	21,9300	41,6928
17.04.16 00:39:48	  42477,027639	-1065,8180	-1041,3056	-2107,1235	21,9657	21,5572	21,9100	41,6707
17.04.16 00:45:04	  42477,031296	-1064,4955	-1036,2764	-2100,7719	21,9620	21,7624	21,8900	41,3201
17.04.16 00:50:20	  42477,034954	-1063,0861	-1032,2655	-2095,3516	21,9597	21,6233	21,8700	41,4177
17.04.16 00:55:37	  42477,038623	-1061,2483	-1027,0625	-2088,3108	21,8947	21,5906	21,8400	41,1759
17.04.16 01:00:53	  42477,042280	-1059,0131	-1024,5355	-2083,5487	21,9001	21,6150	21,8300	41,2247
17.04.16 01:06:09	  42477,045937	-1057,6223	-1020,4253	-2078,0476	21,8922	21,5513	21,8000	41,1919
17.04.16 01:11:25	  42477,049595	-1054,7911	-1017,6376	-2072,4287	21,8964	21,4851	21,7900	41,3002
17.04.16 01:16:42	  42477,053264	-1052,4690	-1012,4842	-2064,9532	21,8327	21,6132	21,7600	40,4920
17.04.16 01:21:58	  42477,056921	-1050,0724	-1007,2564	-2057,3288	21,8355	21,4219	21,7400	40,7390
17.04.16 01:27:14	  42477,060579	-1048,4395	-1002,4632	-2050,9027	21,8331	21,4278	21,7200	40,6876
17.04.16 01:32:30	  42477,064236	-1046,1795	-997,9991	-2044,1785	21,7656	21,3905	21,7000	40,5766
17.04.16 01:37:46	  42477,067893	-1043,6711	-993,3176	-2036,9887	21,7672	21,5052	21,6800	40,2272
17.04.16 01:43:03	  42477,071563	-1042,2866	-989,3750	-2031,6616	21,7704	21,4005	21,6600	40,2356
17.04.16 01:48:19	  42477,075220	-1038,1453	-983,7002	-2021,8454	21,7672	21,4380	21,6500	40,4631
17.04.16 01:53:35	  42477,078877	-1036,7731	-978,5344	-2015,3075	21,7692	21,4627	21,6300	40,1737
17.04.16 01:58:51	  42477,082535	-1033,4887	-973,9337	-2007,4223	21,7123	21,4108	21,6200	40,4903
17.04.16 02:04:08	  42477,086204	-1030,4339	-968,2837	-1998,7176	21,7114	21,3438	21,5900	40,0714
17.04.16 02:09:24	  42477,089861	-1028,5589	-962,8075	-1991,3663	21,7103	21,2680	21,5800	40,0012
17.04.16 02:14:40	  42477,093519	-1025,2371	-956,2634	-1981,5005	21,7064	21,3292	21,5600	40,0691
17.04.16 02:19:56	  42477,097176	-1021,8720	-951,6627	-1973,5346	21,6391	21,2791	21,5400	40,1071
17.04.16 02:25:13	  42477,100845	-1019,6430	-946,9440	-1966,5870	21,6488	21,3440	21,5200	39,5806
17.04.16 02:30:29	  42477,104502	-1016,2033	-940,4061	-1956,6094	21,6467	21,2529	21,5100	40,0156
17.04.16 02:35:45	  42477,108160	-1013,1175	-935,2776	-1948,3951	21,5763	21,4117	21,4900	39,8459
17.04.16 02:41:01	  42477,111817	-1010,4539	-928,6776	-1939,1316	21,5864	21,2168	21,4700	39,7355
17.04.16 02:46:17	  42477,115475	-1008,0511	-924,6853	-1932,7365	21,5841	21,1799	21,4600	39,5468
17.04.16 02:51:34	  42477,119144	-1004,8846	-918,1475	-1923,0321	21,5882	21,2276	21,4400	39,3476
17.04.16 02:56:50	  42477,122801	-1001,7244	-910,7279	-1912,4523	21,5224	21,1864	21,4200	39,3562
17.04.16 03:02:06	  42477,126458	-998,6137	-905,6429	-1904,2566	21,5212	21,2078	21,4000	39,6019
17.04.16 03:07:22	  42477,130116	-994,9567	-901,2098	-1896,1666	21,5206	21,2042	21,3800	39,5214
17.04.16 03:12:39	  42477,133785	-990,7968	-895,6032	-1886,4001	21,5174	21,2396	21,3700	39,3628
17.04.16 03:17:55	  42477,137442	-986,3451	-888,8418	-1875,1870	21,5204	21,2257	21,3500	39,6672
17.04.16 03:23:11	  42477,141100	-981,6512	-884,0797	-1865,7309	21,4590	21,1697	21,3300	39,3205
17.04.16 03:28:27	  42477,144757	-977,6528	-876,3062	-1853,9590	21,4562	21,0804	21,3100	38,9739
17.04.16 03:33:44	  42477,148426	-974,9333	-871,6124	-1846,5457	21,4535	21,1106	21,3000	39,2297
17.04.16 03:39:00	  42477,152083	-972,3442	-864,5467	-1836,8910	21,4593	21,1120	21,2700	39,1390
17.04.16 03:44:16	  42477,155741	-969,6744	-856,5436	-1826,2180	21,3909	21,0337	21,2600	39,1876
17.04.16 03:49:32	  42477,159398	-966,1602	-851,4896	-1817,6499	21,3952	20,9313	21,2500	39,0293
17.04.16 03:54:49	  42477,163067	-961,9569	-845,9017	-1807,8585	21,3907	21,1275	21,2300	39,1264
17.04.16 04:00:05	  42477,166725	-958,0702	-839,4880	-1797,5581	21,3328	21,1126	21,2100	39,0758
17.04.16 04:05:21	  42477,170382	-952,6002	-834,1298	-1786,7299	21,3309	21,0888	21,1900	39,0548
17.04.16 04:10:37	  42477,174039	-948,7011	-826,6419	-1775,3430	21,3279	21,0836	21,1700	39,1516
17.04.16 04:15:53	  42477,177697	-942,2687	-818,4773	-1760,7460	21,2717	21,0973	21,1700	39,0927
17.04.16 04:21:10	  42477,181366	-939,5430	-811,9022	-1751,4452	21,2704	20,9178	21,1500	38,9538
17.04.16 04:26:26	  42477,185023	-936,9353	-804,0418	-1740,9772	21,2681	21,0739	21,1400	39,0611
17.04.16 04:31:42	  42477,188681	-933,1045	-796,2435	-1729,3481	21,2630	20,9807	21,1200	38,9223
17.04.16 04:36:58	  42477,192338	-930,1119	-789,7553	-1719,8672	21,2026	21,0543	21,1000	38,9012
17.04.16 04:42:15	  42477,196007	-926,2189	-781,6156	-1707,8345	21,2055	20,9582	21,0900	39,0084
17.04.16 04:47:31	  42477,199664	-922,3943	-776,0028	-1698,3971	21,2021	21,0137	21,0800	39,0272
17.04.16 04:52:47	  42477,203322	-918,5262	-768,8192	-1687,3454	21,2050	21,0083	21,0600	39,0943
17.04.16 04:58:03	  42477,206979	-913,7640	-760,9092	-1674,6732	21,1397	20,7875	21,0500	39,0543
17.04.16 05:03:20	  42477,210648	-909,5048	-754,1912	-1663,6960	21,1412	20,8959	21,0300	39,0626
17.04.16 05:08:36	  42477,214306	-904,9599	-747,6844	-1652,6443	21,1499	20,8774	21,0100	39,0121
17.04.16 05:13:52	  42477,217963	-901,2409	-739,7744	-1641,0152	21,1439	20,8768	20,9900	39,0496
17.04.16 05:19:08	  42477,221620	-894,6595	-733,1930	-1627,8525	21,1367	20,8404	20,9700	38,9405
