Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
03.07.14 10:09:53	  41823,423530	-450,8346	-492,9801	-943,8147	22,4829	22,4602	23,5000	50,2583
03.07.14 10:15:09	  41823,427187	-451,9212	-492,9987	-944,9199	22,6790	22,4583	23,5600	50,8833
03.07.14 10:20:26	  41823,430856	-451,5921	-493,0670	-944,6591	23,0318	22,5195	23,6000	50,8437
03.07.14 10:25:42	  41823,434514	-453,3306	-492,9552	-946,2858	22,5587	22,5098	23,7200	50,6317
03.07.14 10:30:58	  41823,438171	-452,2689	-494,0666	-946,3355	22,2785	22,5809	23,8400	51,0003
03.07.14 10:36:14	  41823,441829	-452,8028	-491,9743	-944,7771	22,8420	22,6496	23,9700	51,7212
03.07.14 10:41:30	  41823,445486	-452,0391	-492,6386	-944,6777	23,2013	22,6483	24,0700	51,2656
03.07.14 10:46:47	  41823,449155	-451,6418	-491,0864	-942,7282	22,8450	22,7103	24,1800	51,9328
03.07.14 10:52:03	  41823,452812	-450,7477	-490,2110	-940,9587	22,8505	22,7761	24,2400	51,4533
03.07.14 10:57:19	  41823,456470	-450,6980	-490,3600	-941,0580	22,7158	22,8379	24,3000	51,7478
03.07.14 11:02:35	  41823,460127	-449,4501	-489,3728	-938,8228	22,9854	22,8328	24,2400	51,7013
03.07.14 11:07:52	  41823,463796	-450,6297	-487,6032	-938,2330	23,3465	22,8954	24,1800	51,5000
03.07.14 11:13:08	  41823,467454	-448,8851	-486,5105	-935,3956	23,3075	22,9024	24,1400	51,2320
03.07.14 11:18:24	  41823,471111	-448,1648	-488,5035	-936,6684	23,2652	22,9024	24,1100	50,9770
03.07.14 11:23:40	  41823,474769	-448,1214	-486,3242	-934,4456	22,7909	22,8997	24,0900	51,0751
03.07.14 11:28:56	  41823,478426	-449,4935	-487,9634	-937,4569	22,7718	22,9570	24,0700	50,8641
03.07.14 11:34:13	  41823,482095	-448,7174	-487,6467	-936,3641	23,1496	22,9535	24,0600	50,7277
03.07.14 11:39:29	  41823,485752	-449,8164	-487,6405	-937,4569	22,5643	23,0200	24,0600	50,6041
03.07.14 11:44:45	  41823,489410	-450,3503	-487,9571	-938,3075	22,9205	23,0248	24,0600	50,5422
03.07.14 11:50:01	  41823,493067	-451,3438	-491,8377	-943,1814	23,1769	23,0265	24,1000	50,0351
03.07.14 11:55:17	  41823,496725	-453,4113	-492,8683	-946,2796	22,5548	23,0853	24,1300	50,0107
03.07.14 12:00:34	  41823,500394	-454,7027	-494,2032	-948,9059	23,3483	23,0833	24,1600	49,2081
03.07.14 12:05:50	  41823,504051	-457,1614	-495,3084	-952,4698	23,5593	23,1494	24,1800	48,5149
03.07.14 12:11:06	  41823,507708	-457,6147	-499,3503	-956,9650	23,2562	23,1590	24,2200	48,7510
03.07.14 12:16:22	  41823,511366	-458,4777	-499,7912	-958,2688	22,6832	23,2139	24,2500	49,2252
03.07.14 12:21:38	  41823,515023	-458,0989	-500,3375	-958,4365	23,5614	23,2180	24,2800	49,1995
03.07.14 12:26:55	  41823,518692	-460,0858	-501,2006	-961,2863	23,7229	23,2833	24,3000	49,4742
03.07.14 12:32:11	  41823,522350	-459,7691	-501,7469	-961,5161	23,5889	23,2759	24,3000	49,4742
03.07.14 12:37:27	  41823,526007	-462,3396	-502,3492	-964,6888	22,9754	23,2741	24,3100	49,3927
03.07.14 12:42:43	  41823,529664	-460,7501	-503,3861	-964,1362	22,7787	23,3336	24,3300	49,4799
03.07.14 12:48:00	  41823,533333	-462,6562	-505,5591	-968,2154	22,8344	23,3284	24,3600	49,7673
03.07.14 12:53:16	  41823,536991	-463,3454	-506,5153	-969,8607	23,3872	23,4011	24,3900	49,1462
03.07.14 12:58:32	  41823,540648	-464,1898	-507,5398	-971,7296	23,7985	23,4106	24,4100	48,9823
03.07.14 13:03:48	  41823,544306	-465,1584	-507,5273	-972,6857	23,7652	23,4012	24,4200	49,5281
03.07.14 13:09:05	  41823,547974	-465,2577	-505,8137	-971,0714	23,5378	23,4630	24,4300	50,1673
03.07.14 13:14:21	  41823,551632	-466,2946	-507,1300	-973,4246	23,0719	23,4533	24,4700	50,1231
03.07.14 13:19:37	  41823,555289	-465,2080	-506,9437	-972,1518	23,9252	23,4719	24,4800	50,3863
03.07.14 13:24:53	  41823,558947	-466,2946	-506,9499	-973,2445	23,0670	23,5218	24,4900	50,5555
03.07.14 13:30:09	  41823,562604	-464,2705	-505,0190	-969,2895	23,3421	23,5890	24,5000	50,6934
03.07.14 13:35:26	  41823,566273	-465,0528	-504,0939	-969,1467	23,0746	23,5918	24,5000	50,7560
03.07.14 13:40:42	  41823,569931	-464,9969	-502,8211	-967,8180	23,7409	23,5941	24,5100	50,5806
03.07.14 13:45:58	  41823,573588	-465,0652	-502,7031	-967,7683	23,0953	23,5842	24,5200	50,6245
03.07.14 13:51:15	  41823,577257	-466,3070	-503,2122	-969,5192	23,0801	23,5881	24,5300	50,7938
03.07.14 13:56:31	  41823,580914	-466,3132	-502,1753	-968,4886	23,9386	23,6565	24,5300	50,7938
03.07.14 14:01:47	  41823,584572	-466,2884	-502,1815	-968,4699	23,4778	23,6531	24,5400	50,7437
03.07.14 14:07:03	  41823,588229	-466,2573	-501,9084	-968,1657	23,2810	23,6513	24,5500	50,5367
03.07.14 14:12:19	  41823,591887	-466,2698	-502,0263	-968,2961	23,9168	23,7199	24,5700	50,9383
03.07.14 14:17:36	  41823,595556	-466,2698	-500,0457	-966,3155	23,5263	23,7174	24,5900	50,8066
03.07.14 14:22:52	  41823,599213	-466,3008	-500,1451	-966,4459	24,0967	23,7839	24,6300	50,8884
03.07.14 14:28:08	  41823,602870	-466,5057	-499,5180	-966,0237	23,6160	23,7803	24,6600	50,7688
03.07.14 14:33:24	  41823,606528	-466,3008	-499,4186	-965,7194	24,1091	23,8504	24,7000	50,8190
03.07.14 14:38:41	  41823,610197	-466,8037	-499,8719	-966,6756	23,2579	23,8377	24,7300	51,0457
03.07.14 14:43:57	  41823,613854	-466,4250	-498,0837	-964,5087	23,4655	23,8414	24,7600	51,5560
03.07.14 14:49:13	  41823,617512	-466,7540	-498,0589	-964,8129	24,2153	23,9062	24,8100	50,4513
03.07.14 14:54:30	  41823,621181	-470,0323	-500,8777	-970,9100	23,7521	23,9037	24,8900	49,3439
03.07.14 14:59:46	  41823,624838	-472,4103	-503,2370	-975,6473	23,5158	23,9705	24,9600	48,6628
03.07.14 15:05:02	  41823,628495	-473,2671	-505,7082	-978,9752	23,9164	23,9698	24,9900	48,8264
03.07.14 15:10:18	  41823,632153	-475,9493	-506,8382	-982,7875	23,5285	23,9667	25,0100	49,7126
03.07.14 15:15:34	  41823,635810	-476,4957	-507,7198	-984,2155	24,3352	24,0372	25,0300	48,6502
03.07.14 15:20:51	  41823,639479	-476,2784	-508,7381	-985,0164	24,3646	24,0332	25,0400	49,3339
03.07.14 15:26:07	  41823,643137	-476,9241	-508,6263	-985,5504	23,6231	24,0248	25,0700	49,0822
03.07.14 15:31:23	  41823,646794	-477,3711	-508,5828	-985,9540	24,3420	24,1040	25,0900	49,1382
03.07.14 15:36:40	  41823,650463	-477,9237	-508,6511	-986,5748	24,4326	24,1013	25,1200	49,6545
03.07.14 15:41:56	  41823,654120	-478,1969	-509,0485	-987,2454	24,3922	24,0978	25,1300	49,1862
03.07.14 15:47:12	  41823,657778	-478,3459	-509,7998	-988,1457	24,2485	24,1654	25,1400	49,3905
03.07.14 15:52:28	  41823,661435	-479,4262	-510,8553	-990,2815	23,5697	24,1543	25,1600	48,2262
03.07.14 15:57:45	  41823,665104	-480,7798	-513,3202	-994,0999	23,8666	24,1607	25,1800	47,4116
03.07.14 16:03:01	  41823,668762	-480,7115	-513,9473	-994,6587	24,3088	24,1567	25,2200	48,1356
03.07.14 16:08:17	  41823,672419	-482,9156	-515,0462	-997,9618	23,6042	24,2213	25,2400	48,1590
03.07.14 16:13:33	  41823,676076	-484,4988	-516,2569	-1000,7558	23,6283	24,2823	25,2800	47,5594
03.07.14 16:18:50	  41823,679745	-487,9944	-518,8709	-1006,8653	23,7932	24,2863	25,3200	46,8274
03.07.14 16:24:06	  41823,683403	-490,9001	-521,5096	-1012,4097	24,0242	24,2781	25,3600	47,0353
03.07.14 16:29:22	  41823,687060	-493,0111	-523,5896	-1016,6007	24,3563	24,2899	25,3700	46,8517
03.07.14 16:34:38	  41823,690718	-496,7178	-525,3156	-1022,0334	23,6032	24,3489	25,3700	46,9167
03.07.14 16:39:55	  41823,694387	-497,9906	-526,6878	-1024,6783	24,5731	24,3463	25,3800	47,0581
03.07.14 16:45:11	  41823,698044	-499,8408	-526,7126	-1026,5534	24,3475	24,3450	25,4000	47,1134
03.07.14 16:50:27	  41823,701701	-500,0457	-528,0723	-1028,1180	23,8135	24,4142	25,4000	46,8533
03.07.14 16:55:43	  41823,705359	-502,7155	-528,5007	-1031,2162	24,5442	24,4169	25,4000	47,3734
03.07.14 17:01:00	  41823,709028	-500,6604	-529,2147	-1029,8751	24,6555	24,4080	25,4000	47,8927
03.07.14 17:06:16	  41823,712685	-501,1757	-527,7060	-1028,8817	24,3969	24,4111	25,4100	48,0016
03.07.14 17:11:32	  41823,716343	-503,7338	-528,0040	-1031,7378	24,5358	24,4669	25,4000	48,9289
03.07.14 17:16:48	  41823,720000	-504,5161	-526,7623	-1031,2783	24,5794	24,4724	25,4000	49,1228
03.07.14 17:22:05	  41823,723669	-503,0322	-525,1480	-1028,1801	24,4788	24,4796	25,3900	49,3692
03.07.14 17:27:21	  41823,727326	-498,1148	-522,0622	-1020,1770	24,1026	24,4660	25,4100	49,9417
03.07.14 17:32:37	  41823,730984	-499,4124	-521,4848	-1020,8972	24,7643	24,4740	25,4000	50,4127
03.07.14 17:37:53	  41823,734641	-496,7364	-518,6163	-1015,3527	24,1713	24,4796	25,4000	50,7022
03.07.14 17:43:10	  41823,738310	-495,4698	-516,4184	-1011,8882	24,6520	24,4762	25,3900	50,8827
03.07.14 17:48:26	  41823,741968	-490,6456	-514,1521	-1004,7977	24,6085	24,5357	25,3900	51,3963
03.07.14 17:53:42	  41823,745625	-486,3429	-511,4451	-997,7880	23,9168	24,5369	25,3900	51,7169
03.07.14 17:58:58	  41823,749282	-489,8943	-510,5324	-1000,4267	23,8717	24,5464	25,3700	51,4675
03.07.14 18:04:15	  41823,752951	-484,6106	-509,0361	-993,6467	24,0777	24,5323	25,3600	51,6472
03.07.14 18:09:31	  41823,756609	-483,5178	-507,2169	-990,7347	24,6239	24,5364	25,3500	51,9866
03.07.14 18:14:47	  41823,760266	-485,1383	-504,7830	-989,9214	24,7000	24,5320	25,3400	52,0699
03.07.14 18:20:03	  41823,763924	-485,6909	-502,6907	-988,3816	24,1973	24,5316	25,3300	52,0253
03.07.14 18:25:20	  41823,767593	-483,3192	-500,5610	-983,8802	24,2397	24,5393	25,3100	52,5744
03.07.14 18:30:36	  41823,771250	-484,6479	-497,4815	-982,1293	23,9769	24,5359	25,2900	52,3575
03.07.14 18:35:52	  41823,774907	-479,7677	-495,8113	-975,5790	23,7532	24,5353	25,2600	52,6378
03.07.14 18:41:08	  41823,778565	-482,2575	-491,8190	-974,0765	24,2231	24,5334	25,2400	52,8347
03.07.14 18:46:25	  41823,782234	-481,3199	-489,7639	-971,0838	24,3970	24,4757	25,2300	52,6947
03.07.14 18:51:41	  41823,785891	-479,3828	-487,5350	-966,9177	23,8090	24,4766	25,2300	52,7901
03.07.14 18:56:57	  41823,789549	-482,5244	-485,2129	-967,7373	24,2334	24,4789	25,2200	52,5865
03.07.14 19:02:13	  41823,793206	-481,3137	-483,4620	-964,7757	24,4806	24,4741	25,1600	52,5730
03.07.14 19:07:30	  41823,796875	-481,9532	-483,5799	-965,5332	24,0867	24,4785	25,0600	52,6661
03.07.14 19:12:46	  41823,800532	-480,1030	-482,3506	-962,4536	24,0613	24,4137	24,9600	53,4196
03.07.14 19:18:02	  41823,804190	-478,2404	-479,6435	-957,8839	24,1394	24,4077	24,8300	53,1863
03.07.14 19:23:18	  41823,807847	-478,3583	-479,3890	-957,7473	23,5687	24,3524	24,7100	53,0602
03.07.14 19:28:35	  41823,811516	-476,7751	-476,6509	-953,4260	24,2886	24,2897	24,6100	53,3344
03.07.14 19:33:51	  41823,815174	-477,0048	-476,9924	-953,9972	24,2266	24,2178	24,4900	53,6412
03.07.14 19:39:07	  41823,818831	-474,0991	-473,5651	-947,6642	24,0311	24,1591	24,3800	54,2974
03.07.14 19:44:23	  41823,822488	-473,1181	-472,6710	-945,7891	24,1332	24,0947	24,2800	54,7458
03.07.14 19:49:40	  41823,826157	-469,2934	-467,8406	-937,1340	23,5010	24,0971	24,2000	54,9730
03.07.14 19:54:56	  41823,829815	-469,7529	-460,5266	-930,2795	23,4251	24,0420	24,1100	55,3370
03.07.14 20:00:12	  41823,833472	-467,5798	-458,8688	-926,4487	23,7141	23,9676	24,0200	55,4852
03.07.14 20:05:28	  41823,837130	-466,3380	-454,9635	-921,3015	23,2911	23,9103	23,9400	55,4339
03.07.14 20:10:45	  41823,840799	-465,0466	-453,5417	-918,5883	23,9612	23,8392	23,8800	55,5919
03.07.14 20:16:01	  41823,844456	-462,3892	-450,6794	-913,0687	24,0179	23,8384	23,8200	55,9297
03.07.14 20:21:17	  41823,848113	-458,4466	-444,4333	-902,8800	23,0769	23,7915	23,7300	57,0622
03.07.14 20:26:33	  41823,851771	-456,1432	-437,9513	-894,0945	23,3171	23,7242	23,6600	57,7959
03.07.14 20:31:50	  41823,855440	-449,6736	-434,0212	-883,6947	22,9750	23,7187	23,5500	58,4937
03.07.14 20:37:06	  41823,859097	-442,5893	-430,2524	-872,8417	23,6891	23,6466	23,4800	58,4480
03.07.14 20:42:22	  41823,862755	-439,7333	-428,8368	-868,5701	23,1920	23,5908	23,4000	58,0921
03.07.14 20:47:38	  41823,866412	-439,4042	-427,5702	-866,9744	22,9137	23,5291	23,3200	56,7037
03.07.14 20:52:55	  41823,870081	-436,1694	-426,3533	-862,5227	22,8077	23,4746	23,2600	56,0250
03.07.14 20:58:11	  41823,873738	-437,7030	-426,6699	-864,3729	23,3549	23,4565	23,1800	54,9630
03.07.14 21:03:27	  41823,877396	-438,7088	-427,1232	-865,8320	22,8656	23,4028	23,1200	54,4931
03.07.14 21:08:43	  41823,881053	-438,7274	-429,0789	-867,8064	23,0426	23,3382	23,0200	54,1456
03.07.14 21:14:00	  41823,884722	-437,0324	-426,6699	-863,7023	23,0805	23,2807	23,0700	53,9490
03.07.14 21:19:16	  41823,888380	-436,2004	-426,3967	-862,5972	22,6873	23,2819	23,1300	53,2299
03.07.14 21:24:32	  41823,892037	-436,6537	-431,0285	-867,6822	22,9242	23,2806	23,2100	52,7123
03.07.14 21:29:48	  41823,895694	-438,0196	-429,0293	-867,0489	22,7945	23,2729	23,2700	51,8936
03.07.14 21:35:05	  41823,899363	-442,6204	-432,7980	-875,4184	22,7384	23,2775	23,3100	50,8619
03.07.14 21:40:21	  41823,903021	-443,7255	-435,4243	-879,1499	22,8968	23,2803	23,3400	50,4473
03.07.14 21:45:37	  41823,906678	-445,0791	-435,3436	-880,4227	23,0416	23,2761	23,4200	50,5505
03.07.14 21:50:53	  41823,910336	-445,2467	-435,9211	-881,1677	23,3401	23,2724	23,4900	50,8838
03.07.14 21:56:10	  41823,914005	-446,5816	-434,0212	-880,6027	23,1837	23,3377	23,5600	51,1570
03.07.14 22:01:26	  41823,917662	-446,5257	-434,1205	-880,6462	22,9773	23,3345	23,6200	51,0219
03.07.14 22:06:42	  41823,921319	-446,5505	-434,6731	-881,2236	23,1094	23,3997	23,6700	51,1172
03.07.14 22:11:59	  41823,924988	-446,5568	-435,2878	-881,8445	23,2827	23,3995	23,7200	51,1209
03.07.14 22:17:15	  41823,928646	-447,7426	-434,6669	-882,4095	22,8813	23,4036	23,7500	50,8844
03.07.14 22:22:31	  41823,932303	-446,5816	-434,4434	-881,0249	22,9703	23,4052	23,7800	50,4633
03.07.14 22:27:47	  41823,935961	-449,3569	-435,7907	-885,1476	23,2814	23,3973	23,7900	50,1997
03.07.14 22:33:03	  41823,939618	-449,3011	-435,5485	-884,8496	23,2754	23,4061	23,8100	50,0714
03.07.14 22:38:20	  41823,943287	-449,7729	-435,3436	-885,1166	22,9979	23,3961	23,8200	49,9918
03.07.14 22:43:36	  41823,946944	-449,1831	-435,2691	-884,4522	23,3951	23,3987	23,8300	49,7890
03.07.14 22:48:52	  41823,950602	-451,0892	-435,5858	-886,6750	23,3113	23,4027	23,8200	49,1909
03.07.14 22:54:09	  41823,954271	-450,9961	-436,8151	-887,8112	23,3568	23,4011	23,8200	49,4067
03.07.14 22:59:25	  41823,957928	-454,7151	-436,9579	-891,6731	23,4397	23,3388	23,8200	49,2218
03.07.14 23:04:41	  41823,961586	-455,2988	-437,1752	-892,4740	23,1578	23,3390	23,8000	49,0427
03.07.14 23:09:57	  41823,965243	-451,8591	-437,9762	-889,8353	23,2189	23,3351	23,8000	49,1661
03.07.14 23:15:13	  41823,968900	-450,3255	-439,4477	-889,7732	22,7849	23,3413	23,7900	49,1845
03.07.14 23:20:30	  41823,972569	-451,1451	-439,4601	-890,6052	23,0798	23,3427	23,7800	48,7404
03.07.14 23:25:46	  41823,976227	-456,3294	-440,9378	-897,2672	22,9668	23,3361	23,7600	48,6233
03.07.14 23:31:02	  41823,979884	-458,7136	-443,2350	-901,9487	23,0850	23,2787	23,7500	48,3024
03.07.14 23:36:18	  41823,983542	-455,1994	-443,1171	-898,3165	23,1484	23,2808	23,7400	48,1667
03.07.14 23:41:34	  41823,987199	-456,1059	-444,6382	-900,7442	22,5577	23,2726	23,7300	47,9693
03.07.14 23:46:51	  41823,990868	-458,5025	-445,9669	-904,4694	23,1292	23,2783	23,7100	47,8215
03.07.14 23:52:07	  41823,994525	-460,9798	-448,0034	-908,9833	22,8774	23,2760	23,7000	47,6550
03.07.14 23:57:23	  41823,998183	-462,4141	-448,4629	-910,8769	22,8902	23,2783	23,6900	47,7356
04.07.14 00:02:39	  41824,001840	-462,3830	-449,5059	-911,8890	22,9134	23,2100	23,6700	47,7115
04.07.14 00:07:56	  41824,005509	-465,4812	-449,3942	-914,8754	22,9858	23,2136	23,6600	47,5451
04.07.14 00:13:12	  41824,009167	-466,3008	-448,9472	-915,2479	22,7885	23,2196	23,6500	47,3478
04.07.14 00:18:28	  41824,012824	-467,6109	-451,8218	-919,4327	23,0650	23,2104	23,6300	47,1695
04.07.14 00:23:44	  41824,016481	-467,1390	-453,4175	-920,5565	22,9446	23,1442	23,6200	46,8487
04.07.14 00:29:00	  41824,020139	-469,2003	-453,7155	-922,9158	22,8432	23,1424	23,6100	47,0221
04.07.14 00:34:17	  41824,023808	-471,9011	-454,5103	-926,4114	23,2334	23,1503	23,6100	46,8986
04.07.14 00:39:33	  41824,027465	-470,5476	-455,5099	-926,0575	23,1828	23,1499	23,5900	46,7513
04.07.14 00:44:49	  41824,031123	-473,1057	-456,7392	-929,8449	22,8039	23,1448	23,5700	46,5424
04.07.14 00:50:05	  41824,034780	-473,1491	-456,1556	-929,3047	22,5092	23,0846	23,5500	46,6114
04.07.14 00:55:22	  41824,038449	-474,5026	-456,5281	-931,0308	23,1187	23,0869	23,5400	46,5070
04.07.14 01:00:38	  41824,042107	-475,7941	-457,5712	-933,3653	22,8462	23,0238	23,5300	46,5877
04.07.14 01:05:54	  41824,045764	-475,8313	-458,8502	-934,6815	22,8422	23,0240	23,5100	46,4715
04.07.14 01:11:10	  41824,049421	-476,2722	-460,3652	-936,6373	22,4606	23,0261	23,5000	46,2130
04.07.14 01:16:27	  41824,053090	-478,3894	-459,6201	-938,0095	22,5997	23,0330	23,4800	46,4361
04.07.14 01:21:43	  41824,056748	-476,8744	-458,8626	-935,7370	23,0864	23,0204	23,4700	46,3627
04.07.14 01:26:59	  41824,060405	-479,9354	-460,1106	-940,0460	23,1667	23,0250	23,4500	46,0926
04.07.14 01:32:15	  41824,064063	-481,2330	-461,0792	-942,3122	22,6291	22,9583	23,4200	45,9959
04.07.14 01:37:31	  41824,067720	-482,5679	-461,4331	-944,0010	22,9073	22,9599	23,4100	45,9226
04.07.14 01:42:48	  41824,071389	-483,4620	-461,8118	-945,2738	23,2853	22,9663	23,3800	45,9183
04.07.14 01:48:04	  41824,075046	-485,9827	-460,2162	-946,1989	22,3335	22,8885	23,3600	45,8641
04.07.14 01:53:20	  41824,078704	-484,7844	-461,4331	-946,2175	23,2828	22,9680	23,3400	45,8715
04.07.14 01:58:36	  41824,082361	-485,3805	-461,5511	-946,9315	22,6171	22,9016	23,3200	45,8481
04.07.14 02:03:53	  41824,086030	-487,3859	-461,5324	-948,9184	22,7795	22,8995	23,3000	45,7939
04.07.14 02:09:09	  41824,089688	-487,3549	-463,1716	-950,5264	22,8260	22,8945	23,2800	45,8933
04.07.14 02:14:25	  41824,093345	-487,3859	-461,9422	-949,3281	22,5898	22,8407	23,2600	45,9006
04.07.14 02:19:41	  41824,097002	-487,4046	-462,5507	-949,9552	22,7272	22,8288	23,2400	45,8158
04.07.14 02:24:57	  41824,100660	-487,3921	-461,6380	-949,0301	22,8603	22,8324	23,2400	45,9384
04.07.14 02:30:14	  41824,104329	-487,3797	-462,7742	-950,1539	23,1401	22,8377	23,2300	45,6814
04.07.14 02:35:30	  41824,107986	-487,4356	-461,4890	-948,9246	22,1963	22,7710	23,2200	45,7004
04.07.14 02:40:46	  41824,111644	-488,5904	-462,1968	-950,7872	22,6133	22,8382	23,2100	45,5355
04.07.14 02:46:02	  41824,115301	-488,6836	-462,7990	-951,4826	22,1840	22,7670	23,2000	45,5238
04.07.14 02:51:19	  41824,118970	-488,7084	-462,6997	-951,4081	22,2702	22,7712	23,1900	45,5428
04.07.14 02:56:35	  41824,122627	-488,7084	-463,2150	-951,9234	22,9149	22,7095	23,1800	45,5618
04.07.14 03:01:51	  41824,126285	-488,7519	-462,6935	-951,4454	22,4190	22,7005	23,1600	45,4160
04.07.14 03:07:07	  41824,129942	-488,7395	-463,2398	-951,9793	22,5276	22,7087	23,1400	45,3315
04.07.14 03:12:23	  41824,133600	-488,7333	-462,6500	-951,3833	22,2624	22,7043	23,1300	45,5340
04.07.14 03:17:40	  41824,137269	-488,7581	-462,9046	-951,6627	22,3540	22,7035	23,1100	45,4801
04.07.14 03:22:56	  41824,140926	-488,7146	-462,9170	-951,6316	22,4760	22,6466	23,1000	45,3461
04.07.14 03:28:12	  41824,144583	-488,7581	-463,2647	-952,0228	22,8303	22,6520	23,0700	45,4640
04.07.14 03:33:28	  41824,148241	-488,7208	-462,3023	-951,0232	22,7451	22,6518	23,0600	45,4218
04.07.14 03:38:45	  41824,151910	-488,7457	-461,8553	-950,6010	22,7175	22,6504	23,0300	45,5088
04.07.14 03:44:01	  41824,155567	-488,8078	-461,6131	-950,4209	22,7912	22,5888	23,0200	45,5580
04.07.14 03:49:17	  41824,159225	-488,8202	-460,5452	-949,3654	22,3905	22,5744	23,0000	45,5955
04.07.14 03:54:33	  41824,162882	-488,7084	-460,4893	-949,1978	22,6130	22,5807	22,9800	45,6938
04.07.14 03:59:49	  41824,166539	-488,7395	-460,2410	-948,9805	22,7059	22,5854	22,9700	45,7125
04.07.14 04:05:06	  41824,170208	-488,7146	-459,8374	-948,5520	22,7345	22,5248	22,9400	45,8899
04.07.14 04:10:22	  41824,173866	-488,7146	-457,4656	-946,1803	22,1526	22,5186	22,9300	45,8173
04.07.14 04:15:38	  41824,177523	-488,7581	-457,6519	-946,4100	22,2141	22,5114	22,9200	45,8662
04.07.14 04:20:54	  41824,181181	-488,7891	-455,8141	-944,6032	22,4800	22,5119	22,9100	45,8847
04.07.14 04:26:11	  41824,184850	-488,7643	-454,7338	-943,4981	22,0328	22,5099	22,9000	45,8729
04.07.14 04:31:27	  41824,188507	-488,7457	-453,6907	-942,4364	22,2394	22,5166	22,8800	45,8795
04.07.14 04:36:43	  41824,192164	-488,7022	-453,6472	-942,3494	22,3005	22,4550	22,8700	45,8980
04.07.14 04:41:59	  41824,195822	-488,5532	-452,5793	-941,1325	22,3130	22,4544	22,8600	45,9164
04.07.14 04:47:15	  41824,199479	-488,7084	-451,6914	-940,3999	22,0736	22,4471	22,8600	45,8558
04.07.14 04:52:32	  41824,203148	-487,9758	-451,1699	-939,1457	22,5621	22,4601	22,8400	45,8624
04.07.14 04:57:48	  41824,206806	-488,6587	-450,0523	-938,7111	22,2167	22,3906	22,8300	45,6083
04.07.14 05:03:04	  41824,210463	-487,4170	-449,8226	-937,2396	22,0537	22,3948	22,8200	45,8993
04.07.14 05:08:20	  41824,214120	-487,4977	-448,7298	-936,2275	22,3600	22,3979	22,8200	45,7479
04.07.14 05:13:36	  41824,217778	-485,3246	-448,5560	-933,8806	22,0921	22,3867	22,8100	45,8571
04.07.14 05:18:53	  41824,221447	-487,3797	-448,2331	-935,6129	22,3746	22,3924	22,8000	45,7848
04.07.14 05:24:09	  41824,225104	-487,6281	-447,2956	-934,9237	22,2914	22,3389	22,7900	45,8032
04.07.14 05:29:25	  41824,228762	-485,3184	-446,0166	-931,3350	22,2450	22,3902	22,7700	45,7190
04.07.14 05:34:41	  41824,232419	-487,7647	-445,8365	-933,6012	22,2820	22,3342	22,7700	45,7492
04.07.14 05:39:58	  41824,236088	-488,1124	-445,1908	-933,3032	22,1374	22,3256	22,7600	45,6769
04.07.14 05:45:14	  41824,239745	-485,6785	-444,7500	-930,4285	22,3886	22,3313	22,7500	45,5442
04.07.14 05:50:30	  41824,243403	-485,4922	-444,5141	-930,0063	22,4398	22,3294	22,7500	45,5744
04.07.14 05:55:46	  41824,247060	-488,1372	-443,4710	-931,6082	22,1630	22,2655	22,7300	45,6717
04.07.14 06:01:02	  41824,250718	-484,8403	-442,4589	-927,2993	22,1641	22,2712	22,7300	45,8226
04.07.14 06:06:19	  41824,254387	-487,2493	-442,0429	-929,2923	22,5806	22,2720	22,7100	45,5574
04.07.14 06:11:35	  41824,258044	-483,9152	-440,1058	-924,0210	22,1152	22,2594	22,7000	45,6362
04.07.14 06:16:51	  41824,261701	-486,2684	-440,5094	-926,7777	22,3180	22,2709	22,7000	45,7569
04.07.14 06:22:07	  41824,265359	-484,2319	-439,7084	-923,9403	22,2382	22,2709	22,6900	45,6847
04.07.14 06:27:24	  41824,269028	-486,1442	-439,8699	-926,0140	22,0096	22,2604	22,6800	45,7633
04.07.14 06:32:40	  41824,272685	-486,7464	-441,9933	-928,7397	22,0144	22,2008	22,6400	43,7212
