Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
10.12.14 09:01:40	  41983,376157	287,9836	-0,1180	287,8656	16,0465	15,9097	16,6500	36,5148
10.12.14 09:06:57	  41983,379826	289,3309	-0,3291	289,0018	16,0474	15,8490	16,6800	36,2666
10.12.14 09:12:13	  41983,383484	289,3681	-0,1055	289,2626	16,0524	15,6372	16,7200	36,3111
10.12.14 09:17:29	  41983,387141	289,3185	-0,0993	289,2191	16,0494	15,9673	16,7400	36,3591
10.12.14 09:22:45	  41983,390799	289,3681	-0,1055	289,2626	16,1110	16,0913	16,7800	36,3779
10.12.14 09:28:01	  41983,394456	288,9832	-0,1242	288,8590	16,1098	15,7469	16,8100	36,4113
10.12.14 09:33:18	  41983,398125	289,3185	-0,0869	289,2315	16,1089	16,3379	16,8300	36,5366
10.12.14 09:38:34	  41983,401782	289,3495	-0,0869	289,2626	16,1094	16,2583	16,8400	36,6508
10.12.14 09:43:50	  41983,405440	289,3681	-0,0869	289,2812	16,1119	16,1580	16,8600	36,6474
10.12.14 09:49:06	  41983,409097	289,3495	-0,0993	289,2502	16,1703	16,3330	16,8800	36,7729
10.12.14 09:54:23	  41983,412766	289,3868	-0,0869	289,2998	16,1729	16,1845	16,9100	36,9355
10.12.14 09:59:39	  41983,416424	289,4116	-0,0993	289,3123	16,1763	15,9304	16,9500	37,0321
10.12.14 10:04:55	  41983,420081	289,8338	-0,0931	289,7407	16,1757	15,9388	16,9800	37,0918
10.12.14 10:10:11	  41983,423738	289,8897	-0,0497	289,8400	16,2350	16,0594	17,0100	37,2548
10.12.14 10:15:28	  41983,427407	288,3188	-0,0993	288,2195	16,3001	15,8619	17,0400	37,3922
10.12.14 10:20:44	  41983,431065	290,7341	-0,0745	290,6596	16,3615	16,3103	17,0800	37,4894
10.12.14 10:26:00	  41983,434722	288,1388	-0,0621	288,0767	16,3695	15,9401	17,1200	37,6643
10.12.14 10:31:16	  41983,438380	290,7217	-0,0869	290,6347	16,3621	16,2679	17,1500	37,6985
10.12.14 10:36:32	  41983,442037	289,1322	-0,0683	289,0639	16,4245	16,1723	17,1800	37,8365
10.12.14 10:41:49	  41983,445706	288,3251	-0,0807	288,2443	16,4861	16,8031	17,2200	38,0120
10.12.14 10:47:05	  41983,449363	288,6727	-0,0373	288,6355	16,4859	16,8510	17,2600	38,1358
10.12.14 10:52:21	  41983,453021	290,1567	-0,0683	290,0884	16,5483	16,7583	17,3000	38,2078
10.12.14 10:57:37	  41983,456678	290,5106	-0,0745	290,4360	16,5551	16,0986	17,3300	38,3204
10.12.14 11:02:54	  41983,460347	287,1205	-0,0186	287,1019	16,6198	16,9394	17,3700	38,3405
10.12.14 11:08:10	  41983,464005	288,4989	-0,0559	288,4430	16,6188	16,1113	17,4100	38,4388
10.12.14 11:13:26	  41983,467662	286,8970	-0,0310	286,8660	16,6231	16,7660	17,4500	38,5110
10.12.14 11:18:42	  41983,471319	286,2575	-0,0745	286,1830	16,6738	16,7359	17,4800	38,5979
10.12.14 11:23:58	  41983,474977	287,8035	-0,0497	287,7538	16,6824	16,3996	17,5100	38,6588
10.12.14 11:29:15	  41983,478646	286,1582	-0,0435	286,1147	16,7405	16,4251	17,5500	38,8882
10.12.14 11:34:31	  41983,482303	291,9137	-0,0248	291,8889	16,7384	16,7261	17,5700	38,7806
10.12.14 11:39:47	  41983,485961	286,2948	-0,0497	286,2451	16,8054	16,7735	17,6000	38,8416
10.12.14 11:45:03	  41983,489618	284,1527	-0,0124	284,1403	16,8039	16,4298	17,6300	38,9812
10.12.14 11:50:20	  41983,493287	284,0534	-0,0683	283,9851	16,8690	16,9668	17,6700	39,0016
10.12.14 11:55:36	  41983,496944	284,0285	-0,0186	284,0099	16,8680	17,0684	17,7000	39,1152
10.12.14 12:00:52	  41983,500602	284,0410	-0,0373	284,0037	16,9299	16,9740	17,7400	39,1881
10.12.14 12:06:08	  41983,504259	284,0472	-0,0373	284,0099	16,9908	17,2929	17,7800	39,3926
10.12.14 12:11:25	  41983,507928	283,8733	-0,0559	283,8175	16,9939	16,5109	17,8100	39,1380
10.12.14 12:16:41	  41983,511586	283,5318	-0,0124	283,5194	16,9942	17,2007	17,8200	38,1456
10.12.14 12:21:57	  41983,515243	284,0596	-0,0373	284,0223	17,0621	16,8963	17,8400	38,2477
10.12.14 12:27:13	  41983,518900	283,8795	 0,0000	283,8795	17,1233	16,6611	17,8600	38,2174
10.12.14 12:32:30	  41983,522569	282,7744	-0,0124	282,7620	17,1187	17,2540	17,8900	37,3207
10.12.14 12:37:46	  41983,526227	284,0658	-0,0124	284,0534	17,1851	16,8414	17,9200	37,4604
10.12.14 12:43:02	  41983,529884	282,8054	-0,0062	282,7992	17,1830	16,7591	17,9200	36,2040
10.12.14 12:48:18	  41983,533542	282,7495	-0,0310	282,7185	17,1850	17,0499	17,9400	36,5738
10.12.14 12:53:34	  41983,537199	282,8054	 0,0000	282,8054	17,2462	17,1673	17,9500	36,2629
10.12.14 12:58:51	  41983,540868	282,7868	 0,1614	282,9482	17,2488	16,9081	17,9900	36,4669
10.12.14 13:04:07	  41983,544525	282,7620	-0,0310	282,7309	17,2500	16,9688	18,0100	36,4884
10.12.14 13:09:23	  41983,548183	282,7620	-0,0248	282,7371	17,3099	17,3216	18,0500	36,5852
10.12.14 13:14:39	  41983,551840	282,7744	-0,0062	282,7682	17,3741	17,1163	18,0800	35,9708
10.12.14 13:19:56	  41983,555509	282,8240	-0,0124	282,8116	17,3722	16,9373	18,1000	35,7218
10.12.14 13:25:12	  41983,559167	282,7620	 0,0000	282,7620	17,3711	17,2733	18,1400	35,6284
10.12.14 13:30:28	  41983,562824	282,6812	-0,0186	282,6626	17,4340	17,0975	18,1600	35,1068
10.12.14 13:35:44	  41983,566482	281,7002	 0,0124	281,7127	17,4330	17,4538	18,1900	34,8385
10.12.14 13:41:01	  41983,570150	281,8617	-0,0062	281,8555	17,4975	17,3602	18,2100	34,4501
10.12.14 13:46:17	  41983,573808	282,3273	 0,0000	282,3273	17,4960	17,8582	18,2400	34,2344
10.12.14 13:51:33	  41983,577465	281,8306	 0,0062	281,8368	17,5613	17,1155	18,2700	33,9086
10.12.14 13:56:49	  41983,581123	282,2777	-0,0124	282,2652	17,5595	17,8849	18,3000	33,8011
10.12.14 14:02:06	  41983,584792	282,3087	 0,0000	282,3087	17,6235	17,3945	18,3400	33,5933
10.12.14 14:07:22	  41983,588449	281,5574	 0,0373	281,5947	17,6269	18,0414	18,3600	33,0343
10.12.14 14:12:38	  41983,592106	282,7868	-0,0310	282,7557	17,6906	17,1421	18,3900	33,2288
10.12.14 14:17:54	  41983,595764	281,6133	 0,0062	281,6195	17,6885	17,7343	18,4000	33,8173
10.12.14 14:23:10	  41983,599421	282,6937	 0,0248	282,7185	17,7526	17,7348	18,4500	33,8666
10.12.14 14:28:27	  41983,603090	282,7433	-0,0124	282,7309	17,7502	17,5267	18,4600	33,3242
10.12.14 14:33:43	  41983,606748	281,5885	 0,0124	281,6009	17,8120	17,5100	18,5100	33,3727
10.12.14 14:38:59	  41983,610405	281,5823	 0,0248	281,6071	17,8151	17,8511	18,5400	33,2632
10.12.14 14:44:15	  41983,614062	281,5761	-0,0062	281,5699	17,8151	17,4820	18,5700	33,6526
10.12.14 14:49:32	  41983,617732	281,6009	 0,0062	281,6071	17,8772	17,3990	18,5900	33,0615
10.12.14 14:54:48	  41983,621389	280,4274	 0,0186	280,4461	17,9352	17,9849	18,6200	33,2570
10.12.14 15:00:04	  41983,625046	280,2908	 0,0062	280,2971	17,9371	17,7099	18,6400	33,6931
10.12.14 15:05:20	  41983,628704	280,2598	-0,0062	280,2536	17,9388	17,5655	18,6800	34,3428
10.12.14 15:10:37	  41983,632373	280,2412	 0,0310	280,2722	17,9949	18,0587	18,7000	35,0276
10.12.14 15:15:53	  41983,636030	280,3033	 0,0248	280,3281	18,0031	17,6342	18,7400	35,0957
10.12.14 15:21:09	  41983,639687	280,2908	 0,0373	280,3281	18,0019	18,2922	18,7500	35,1889
10.12.14 15:26:25	  41983,643345	280,3281	 0,0062	280,3343	18,0679	17,9509	18,7600	35,2268
10.12.14 15:31:41	  41983,647002	280,3281	 0,0000	280,3281	18,0674	17,7582	18,7800	35,3302
10.12.14 15:36:58	  41983,650671	279,9494	 0,0124	279,9618	18,0662	18,1197	18,8100	35,4716
10.12.14 15:42:14	  41983,654329	280,0860	 0,0062	280,0922	18,0654	17,8137	18,8200	35,5096
10.12.14 15:47:30	  41983,657986	280,2784	 0,0497	280,3281	18,0628	17,9161	18,8000	35,2119
10.12.14 15:52:46	  41983,661644	280,2846	 0,0186	280,3033	18,0657	18,1726	18,8100	35,3885
10.12.14 15:58:03	  41983,665313	279,5396	 0,0186	279,5582	18,0641	18,2062	18,8100	35,3608
10.12.14 16:03:19	  41983,668970	280,2598	 0,0000	280,2598	18,0639	17,7726	18,8000	35,7107
10.12.14 16:08:35	  41983,672627	279,3036	-0,0062	279,2974	18,0619	18,1865	18,8100	35,5271
10.12.14 16:13:51	  41983,676285	278,9994	 0,0062	279,0056	18,0646	17,6504	18,8100	34,9445
10.12.14 16:19:08	  41983,679954	279,5644	 0,0062	279,5706	18,0617	18,3596	18,8000	35,1010
10.12.14 16:24:24	  41983,683611	278,9932	 0,0124	279,0056	18,0649	17,8330	18,8000	34,8233
10.12.14 16:29:40	  41983,687269	279,0305	 0,0310	279,0615	18,0590	17,8120	18,8200	35,7866
10.12.14 16:34:56	  41983,690926	279,0242	 0,0310	279,0553	18,1293	17,8638	18,8500	36,3988
10.12.14 16:40:13	  41983,694595	278,9870	 0,0497	279,0367	18,1299	18,0813	18,9000	36,8660
10.12.14 16:45:29	  41983,698252	279,2229	 0,0186	279,2416	18,1883	18,0077	18,9300	37,0084
10.12.14 16:50:45	  41983,701910	278,9559	 0,0062	278,9622	18,1892	18,0490	18,9500	37,1126
10.12.14 16:56:01	  41983,705567	278,9870	 0,0373	279,0242	18,1915	18,1363	18,9700	37,3551
10.12.14 17:01:18	  41983,709236	278,6952	 0,0373	278,7324	18,1914	18,3840	19,0000	37,1381
10.12.14 17:06:34	  41983,712894	278,6641	 0,0186	278,6828	18,2554	17,7474	19,0200	37,4917
10.12.14 17:11:50	  41983,716551	278,6890	 0,0435	278,7324	18,2526	18,2081	19,0400	37,5686
10.12.14 17:17:06	  41983,720208	278,7262	 0,0062	278,7324	18,2515	17,9819	19,0500	37,6347
10.12.14 17:22:23	  41983,723877	278,2233	 0,0310	278,2544	18,2502	18,3896	19,0600	37,7285
10.12.14 17:27:39	  41983,727535	277,8570	 0,0435	277,9004	18,2534	18,4224	19,0700	37,4899
10.12.14 17:32:55	  41983,731192	277,7204	 0,0373	277,7576	18,2493	17,8434	19,0800	37,7778
10.12.14 17:38:11	  41983,734850	277,7142	 0,0062	277,7204	18,2572	18,5811	19,0700	37,5177
10.12.14 17:43:27	  41983,738507	277,7080	 0,0248	277,7328	18,2593	18,0580	19,0500	37,5239
10.12.14 17:48:44	  41983,742176	277,7576	-0,0124	277,7452	18,2518	18,5447	19,0400	37,5132
10.12.14 17:54:00	  41983,745833	277,7018	 0,0186	277,7204	18,2557	18,3665	19,0400	37,5409
10.12.14 17:59:16	  41983,749491	277,6831	 0,0186	277,7018	18,2537	18,4728	19,0300	37,4194
10.12.14 18:04:32	  41983,753148	277,7018	 0,0248	277,7266	18,2564	18,1359	19,0200	37,2979
10.12.14 18:09:49	  41983,756817	277,7018	 0,0310	277,7328	18,2516	18,1209	19,0200	37,4917
10.12.14 18:15:05	  41983,760475	277,7204	 0,0435	277,7639	18,2545	18,3911	19,0100	37,7299
10.12.14 18:20:21	  41983,764132	277,6956	 0,0124	277,7080	18,2498	18,3119	18,9900	37,5148
10.12.14 18:25:37	  41983,767789	277,6831	 0,0435	277,7266	18,2527	18,2153	18,9800	37,7803
10.12.14 18:30:54	  41983,771458	276,6463	 0,0373	276,6835	18,1934	18,2746	18,9600	36,9018
10.12.14 18:36:10	  41983,775116	277,6956	 0,0248	277,7204	18,1265	18,1442	18,8200	35,3432
10.12.14 18:41:26	  41983,778773	277,6831	 0,0497	277,7328	18,0626	17,6985	18,7800	36,2427
10.12.14 18:46:42	  41983,782431	277,6583	 0,0186	277,6769	18,0614	17,7616	18,7600	36,9654
10.12.14 18:51:58	  41983,786088	277,4596	 0,0062	277,4658	18,0605	17,7414	18,7600	36,8554
10.12.14 18:57:15	  41983,789757	277,6397	 0,0559	277,6956	18,0634	18,1264	18,7500	36,9272
10.12.14 19:02:31	  41983,793414	277,3851	 0,0435	277,4286	18,0641	17,9257	18,7300	37,2628
10.12.14 19:07:47	  41983,797072	276,8574	 0,0248	276,8822	18,0029	17,7641	18,7100	36,8571
10.12.14 19:13:03	  41983,800729	276,7891	 0,0931	276,8822	18,0062	17,9405	18,6900	36,8359
10.12.14 19:18:20	  41983,804398	276,7704	 0,0248	276,7953	17,9994	17,6104	18,6600	37,1328
10.12.14 19:23:36	  41983,808056	276,4910	 0,0062	276,4973	18,0002	17,4871	18,6500	37,0399
10.12.14 19:28:52	  41983,811713	276,4414	 0,0062	276,4476	17,9408	18,2742	18,6200	36,8435
10.12.14 19:34:08	  41983,815370	277,2982	-0,0124	277,2858	17,9339	17,5195	18,6100	36,6959
10.12.14 19:39:25	  41983,819039	277,1368	 0,0186	277,1554	17,9401	18,1263	18,5800	36,8282
10.12.14 19:44:41	  41983,822697	277,2175	 0,0248	277,2423	17,8741	17,4488	18,5500	36,7415
10.12.14 19:49:57	  41983,826354	277,0871	 0,0062	277,0933	17,8741	18,1255	18,5200	36,7641
10.12.14 19:55:13	  41983,830012	276,3917	 0,0000	276,3917	17,8760	17,3551	18,5000	36,9609
10.12.14 20:00:29	  41983,833669	276,5035	 0,0248	276,5283	17,8718	17,6865	18,4700	36,8470
10.12.14 20:05:46	  41983,837338	276,4290	 0,0062	276,4352	17,8115	17,7443	18,4500	36,8800
10.12.14 20:11:02	  41983,840995	276,8636	 0,0186	276,8822	17,8166	17,7858	18,4200	36,7118
10.12.14 20:16:18	  41983,844653	276,7208	 0,0186	276,7394	17,7491	17,6442	18,4100	36,5923
10.12.14 20:21:34	  41983,848310	276,3296	 0,0248	276,3545	17,7480	17,8250	18,3800	36,3426
10.12.14 20:26:51	  41983,851979	276,8449	-0,0186	276,8263	17,7512	17,2098	18,3600	36,5118
10.12.14 20:32:07	  41983,855637	277,0623	-0,0248	277,0374	17,7498	17,8369	18,3500	36,4468
10.12.14 20:37:23	  41983,859294	276,3420	-0,0310	276,3110	17,6841	17,8157	18,3200	36,3877
10.12.14 20:42:39	  41983,862951	276,3482	-0,0062	276,3420	17,6813	17,2246	18,3100	36,2413
10.12.14 20:47:56	  41983,866620	276,3855	-0,0124	276,3731	17,6868	17,6840	18,2900	36,3558
10.12.14 20:53:12	  41983,870278	276,3731	-0,0373	276,3358	17,6860	17,9173	18,2700	36,2532
10.12.14 20:58:28	  41983,873935	276,5593	 0,0000	276,5593	17,6289	17,1727	18,2600	36,2426
10.12.14 21:03:44	  41983,877593	276,3855	 0,0310	276,4165	17,6192	17,5405	18,2400	36,1943
10.12.14 21:09:00	  41983,881250	276,3172	-0,0062	276,3110	17,6267	17,6365	18,2200	36,0918
10.12.14 21:14:17	  41983,884919	276,3855	 0,0124	276,3979	17,6209	17,6342	18,2100	36,1083
10.12.14 21:19:33	  41983,888576	276,3358	 0,0000	276,3358	17,6206	17,5967	18,1800	35,9954
10.12.14 21:24:49	  41983,892234	276,3482	-0,0186	276,3296	17,5536	17,8106	18,1800	35,9683
10.12.14 21:30:05	  41983,895891	276,3607	-0,0248	276,3358	17,5582	17,8528	18,1500	35,9367
10.12.14 21:35:22	  41983,899560	276,3545	-0,0248	276,3296	17,5640	17,2610	18,1400	35,9532
10.12.14 21:40:38	  41983,903218	276,2862	-0,0310	276,2551	17,5630	17,1321	18,1200	35,8780
10.12.14 21:45:54	  41983,906875	276,3234	 0,0062	276,3296	17,4949	17,3386	18,1000	35,9109
10.12.14 21:51:10	  41983,910532	276,3482	-0,0435	276,3048	17,4956	17,0112	18,0900	35,9004
10.12.14 21:56:27	  41983,914201	276,3482	-0,0186	276,3296	17,4957	17,3973	18,0600	35,8687
10.12.14 22:01:43	  41983,917859	275,1499	-0,0373	275,1127	17,4949	17,4232	18,0400	35,8206
10.12.14 22:06:59	  41983,921516	276,1309	-0,0186	276,1123	17,4989	17,0973	18,0200	35,7996
10.12.14 22:12:15	  41983,925174	275,9943	-0,0062	275,9881	17,4311	17,1041	18,0000	35,7785
10.12.14 22:17:32	  41983,928843	275,1313	-0,0435	275,0879	17,4346	16,9311	17,9800	35,7574
10.12.14 22:22:48	  41983,932500	275,0941	-0,0186	275,0754	17,4377	17,2173	17,9600	35,7094
10.12.14 22:28:04	  41983,936157	275,0133	-0,0310	274,9823	17,3731	16,9154	17,9500	35,7257
10.12.14 22:33:20	  41983,939815	275,0444	-0,0310	275,0133	17,3684	17,1069	17,9200	35,6672
10.12.14 22:38:36	  41983,943472	274,9699	-0,0621	274,9078	17,3718	16,9836	17,9100	35,7104
10.12.14 22:43:53	  41983,947141	275,1251	-0,0373	275,0879	17,3029	17,1854	17,9000	35,6730
10.12.14 22:49:09	  41983,950799	275,0444	-0,0310	275,0133	17,3619	17,2185	17,8800	35,5982
10.12.14 22:54:25	  41983,954456	275,0630	-0,0310	275,0320	17,3122	17,2135	17,8600	35,5771
10.12.14 22:59:41	  41983,958113	275,0382	-0,0062	275,0320	17,3120	17,6252	17,8400	35,5829
10.12.14 23:04:58	  41983,961782	275,4852	-0,0062	275,4790	17,3096	17,1955	17,8400	35,5561
10.12.14 23:10:14	  41983,965440	275,2679	-0,0186	275,2493	17,2484	17,1088	17,8200	35,5886
10.12.14 23:15:30	  41983,969097	275,0071	-0,0310	274,9761	17,2454	17,1659	17,8000	35,5407
10.12.14 23:20:46	  41983,972755	275,0568	-0,0062	275,0506	17,2378	17,1039	17,7900	35,6105
10.12.14 23:26:02	  41983,976412	275,1003	-0,0435	275,0568	17,2469	17,2928	17,7700	35,5893
10.12.14 23:31:19	  41983,980081	274,9451	-0,0497	274,8954	17,1804	16,9203	17,7600	35,4986
10.12.14 23:36:35	  41983,983738	275,0630	-0,0373	275,0258	17,1848	17,0671	17,7500	35,4880
10.12.14 23:41:51	  41983,987396	275,1375	-0,0621	275,0754	17,1842	17,1711	17,7300	35,4937
10.12.14 23:47:07	  41983,991053	275,3548	-0,0621	275,2927	17,1802	16,7919	17,7100	35,4192
10.12.14 23:52:24	  41983,994722	276,1682	-0,0310	276,1371	17,1193	16,7215	17,7000	35,4620
10.12.14 23:57:40	  41983,998380	276,3793	-0,0373	276,3420	17,1196	17,2368	17,6800	35,4409
11.12.14 00:02:56	  41984,002037	276,8946	-0,0497	276,8449	17,1215	16,9624	17,6600	35,4198
11.12.14 00:08:12	  41984,005694	276,2241	-0,0373	276,1868	17,1190	16,8510	17,6500	35,3826
11.12.14 00:13:29	  41984,009363	276,1620	-0,0559	276,1061	17,0556	17,1301	17,6300	35,4148
11.12.14 00:18:45	  41984,013021	276,2365	-0,0497	276,1868	17,0534	17,1030	17,6100	35,3671
11.12.14 00:24:01	  41984,016678	278,8690	-0,0497	278,8194	17,0580	16,6300	17,6000	35,3565
11.12.14 00:29:17	  41984,020336	284,0596	-0,0248	284,0348	16,9934	16,9032	17,5700	35,2983
11.12.14 00:34:34	  41984,024005	276,8822	-0,0621	276,8201	17,0032	17,0705	17,5600	35,3409
11.12.14 00:39:50	  41984,027662	284,0844	-0,0248	284,0596	16,9989	16,6491	17,5400	35,2932
11.12.14 00:45:06	  41984,031319	283,9913	-0,0310	283,9603	16,9990	16,4562	17,5200	35,2456
11.12.14 00:50:22	  41984,034977	282,7433	-0,0807	282,6626	16,9323	16,6468	17,5000	35,2511
11.12.14 00:55:38	  41984,038634	283,9727	-0,0497	283,9230	16,9333	16,6845	17,4800	35,2565
11.12.14 01:00:55	  41984,042303	283,9851	-0,0683	283,9168	16,9259	16,7677	17,4700	35,2724
11.12.14 01:06:11	  41984,045961	283,8361	-0,0621	283,7740	16,8673	16,7058	17,4500	35,1718
11.12.14 01:11:27	  41984,049618	277,0002	-0,0497	276,9505	16,8702	17,0698	17,4300	35,2302
11.12.14 01:16:43	  41984,053275	277,9936	-0,0559	277,9377	16,8689	16,6861	17,4200	35,2196
11.12.14 01:22:00	  41984,056944	283,2152	-0,0310	283,1842	16,8701	16,6472	17,3900	35,2143
11.12.14 01:27:16	  41984,060602	278,3164	-0,0745	278,2419	16,8105	17,0880	17,3800	35,1245
11.12.14 01:32:32	  41984,064259	279,0677	-0,0621	279,0056	16,8040	16,4964	17,3600	35,1298
11.12.14 01:37:48	  41984,067917	278,7759	-0,0745	278,7014	16,7984	16,2252	17,3400	35,1879
11.12.14 01:43:05	  41984,071586	278,8069	-0,0807	278,7262	16,7398	16,7709	17,3200	35,1140
11.12.14 01:48:21	  41984,075243	278,8007	-0,0745	278,7262	16,7433	16,9385	17,3100	35,1298
11.12.14 01:53:37	  41984,078900	283,2028	-0,0993	283,1034	16,7431	17,0126	17,2900	35,1086
11.12.14 01:58:53	  41984,082558	283,0351	-0,0621	282,9731	16,6804	17,0228	17,2700	35,0875
11.12.14 02:04:09	  41984,086215	282,9606	-0,0745	282,8861	16,6763	16,5628	17,2700	35,0875
11.12.14 02:09:26	  41984,089884	282,7620	-0,0435	282,7185	16,6745	16,5125	17,2400	35,1084
11.12.14 02:14:42	  41984,093542	282,7185	-0,0807	282,6378	16,6749	16,5823	17,2300	35,0715
11.12.14 02:19:58	  41984,097199	282,6812	-0,0931	282,5881	16,6139	16,7716	17,2200	35,1135
11.12.14 02:25:14	  41984,100856	282,6129	-0,0435	282,5695	16,6185	16,6235	17,2000	35,0923
11.12.14 02:30:31	  41984,104525	278,7200	-0,0559	278,6641	16,6126	16,3229	17,1800	35,0974
11.12.14 02:35:47	  41984,108183	279,0739	-0,0435	279,0305	16,6164	16,8401	17,1500	35,0393
11.12.14 02:41:03	  41984,111840	278,7759	-0,0807	278,6952	16,5561	16,7044	17,1400	35,1336
11.12.14 02:46:19	  41984,115498	278,8007	-0,0621	278,7386	16,5589	16,9011	17,1300	35,0181
11.12.14 02:51:36	  41984,119167	278,7635	-0,0807	278,6828	16,5516	16,1016	17,1100	35,0755
11.12.14 02:56:52	  41984,122824	278,7635	-0,0869	278,6765	16,5550	16,2799	17,0900	35,1590
11.12.14 03:02:08	  41984,126481	278,7821	-0,0993	278,6828	16,5553	16,3389	17,0900	35,1328
11.12.14 03:07:24	  41984,130139	278,7821	-0,0497	278,7324	16,4941	16,5981	17,0800	35,1745
11.12.14 03:12:41	  41984,133808	278,7635	-0,0931	278,6703	16,4929	16,2038	17,0600	35,2054
11.12.14 03:17:57	  41984,137465	278,7573	-0,0683	278,6890	16,4861	16,1044	17,0400	35,1841
11.12.14 03:23:13	  41984,141123	278,7014	-0,2794	278,4220	16,4849	16,1448	17,0400	35,2363
11.12.14 03:28:29	  41984,144780	278,7200	-0,1304	278,5896	16,4271	16,2709	17,0300	35,2517
11.12.14 03:33:45	  41984,148437	280,1605	-0,0931	280,0673	16,4227	15,9808	17,0200	35,2932
11.12.14 03:39:02	  41984,152106	278,7573	-0,0931	278,6641	16,4268	16,6509	17,0200	35,2932
11.12.14 03:44:18	  41984,155764	281,6692	-0,0931	281,5761	16,4321	16,7661	17,0100	35,3346
11.12.14 03:49:34	  41984,159421	280,5206	-0,1118	280,4088	16,4229	16,1290	17,0100	35,3607
11.12.14 03:54:50	  41984,163079	278,7821	-0,1055	278,6765	16,4295	16,5476	17,0000	35,4020
11.12.14 04:00:07	  41984,166748	278,7945	-0,1180	278,6765	16,4284	16,0263	16,9900	35,3913
11.12.14 04:05:23	  41984,170405	278,7448	-0,0931	278,6517	16,3684	15,8385	16,9800	35,4326
11.12.14 04:10:39	  41984,174062	278,7573	-0,1055	278,6517	16,3618	15,9760	16,9800	35,4846
11.12.14 04:15:55	  41984,177720	278,6765	-0,0931	278,5834	16,3609	15,9169	16,9800	35,5367
11.12.14 04:21:12	  41984,181389	278,9932	-0,0745	278,9187	16,3666	16,4698	16,9700	35,5779
11.12.14 04:26:28	  41984,185046	278,9435	-0,0807	278,8628	16,3641	16,5028	16,9600	35,5930
11.12.14 04:31:44	  41984,188704	279,4961	-0,0745	279,4216	16,3599	15,9043	16,9600	35,6450
11.12.14 04:37:00	  41984,192361	279,7196	-0,1180	279,6017	16,3665	16,2562	16,9500	35,6601
11.12.14 04:42:17	  41984,196030	279,8128	-0,0807	279,7320	16,3021	15,9286	16,9400	35,7012
11.12.14 04:47:33	  41984,199688	279,9183	-0,0745	279,8438	16,3007	16,2866	16,9400	35,7531
11.12.14 04:52:49	  41984,203345	280,0363	-0,1055	279,9307	16,3024	16,3647	16,9300	35,7163
11.12.14 04:58:05	  41984,207002	280,2971	-0,0869	280,2101	16,2982	16,5325	16,9300	35,7682
11.12.14 05:03:21	  41984,210660	281,3774	-0,0993	281,2780	16,3066	16,1099	16,9300	35,7941
11.12.14 05:08:38	  41984,214329	281,3339	-0,0807	281,2532	16,3017	16,2460	16,9200	35,7832
11.12.14 05:13:54	  41984,217986	281,2470	-0,0807	281,1663	16,3005	16,4179	16,9200	35,8351
11.12.14 05:19:10	  41984,221644	281,0359	-0,1242	280,9117	16,3083	16,6720	16,9100	35,8241
11.12.14 05:24:26	  41984,225301	281,0297	-0,0745	280,9552	16,2995	16,0012	16,9000	35,8909
11.12.14 05:29:43	  41984,228970	281,3401	-0,0869	281,2532	16,2410	16,1725	16,9000	35,9427
11.12.14 05:34:59	  41984,232627	281,2656	-0,1055	281,1601	16,2371	15,7819	16,9000	35,9686
11.12.14 05:40:15	  41984,236285	281,2594	-0,1055	281,1539	16,3081	16,3417	16,9000	35,9686
11.12.14 05:45:31	  41984,239942	281,0669	-0,0621	281,0049	16,2378	16,4459	16,8900	36,0353
11.12.14 05:50:48	  41984,243611	280,8745	-0,0621	280,8124	16,2389	15,8528	16,8900	36,0353
11.12.14 05:56:04	  41984,247268	280,7813	-0,0869	280,6944	16,2487	16,5283	16,8900	36,0611
11.12.14 06:01:20	  41984,250926	281,3836	-0,1055	281,2780	16,2357	15,9938	16,8900	36,0870
11.12.14 06:06:36	  41984,254583	281,3029	-0,1118	281,1911	16,2410	16,6271	16,8800	36,1018
11.12.14 06:11:53	  41984,258252	281,3029	-0,0931	281,2097	16,2411	16,1206	16,8800	36,1277
