Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
04.09.14 05:47:22	04/09/2014 05.47	279,8935	-0,1552	279,7383	22,9229	22,9698	23,73	57,6901	-186,041	
04.09.14 05:52:39	04/09/2014 05.52	278,8069	0,0931	278,9001	22,9178	22,5651	23,72	57,7351	-184,9544	
04.09.14 05:57:55	04/09/2014 05.57	278,2792	0,0186	278,2978	22,9203	22,9302	23,72	57,7649	-184,4267	
04.09.14 06:03:11	04/09/2014 06.03	279,5209	0,0186	279,5396	22,9209	22,9489	23,71	57,7502	-185,6684	
04.09.14 06:08:27	04/09/2014 06.08	279,2291	0,0435	279,2726	22,8525	22,6493	23,7	57,7355	-185,3766	
04.09.14 06:13:44	04/09/2014 06.13	278,9497	0,0124	278,9622	22,8599	22,7068	23,7	57,7952	-185,0972	
04.09.14 06:19:00	04/09/2014 06.19	280,5144	0,0373	280,5516	22,8529	22,6172	23,7	57,7952	-186,6619	
04.09.14 06:24:16	04/09/2014 06.24	279,8066	0,0435	279,85	22,8557	22,7525	23,7	57,8548	-185,9541	
04.09.14 06:29:32	04/09/2014 06.29	279,0305	0,0124	279,0429	22,8611	22,7522	23,69	57,8103	-185,178	
04.09.14 06:34:48	04/09/2014 06.34	279,8935	0	279,8935	22,8548	22,7008	23,69	57,8103	-186,041	
04.09.14 06:40:05	04/09/2014 06.40	280,5206	0,031	280,5516	22,8595	22,7892	23,69	57,8401	-186,6681	
04.09.14 06:45:21	04/09/2014 06.45	279,4775	0,0373	279,5147	22,8584	22,7674	23,68	57,8552	-185,625	
04.09.14 06:50:37	04/09/2014 06.50	280,2039	-0,031	280,1729	22,8571	22,6434	23,68	57,8552	-186,3514	
04.09.14 06:55:53	04/09/2014 06.55	280,9179	0,0186	280,9366	22,855	22,5891	23,68	57,885	-187,0654	
04.09.14 07:01:09	04/09/2014 07.01	277,7018	0,0124	277,7142	22,7934	22,6085	23,54	57,8268	-183,8493	
04.09.14 07:06:26	04/09/2014 07.06	278,8814	-0,0373	278,8442	22,6637	22,449	23,32	57,8844	-185,0289	
04.09.14 07:11:42	04/09/2014 07.11	277,5528	-0,0248	277,5279	22,6028	22,614	23,11	58,1566	-183,7003	
04.09.14 07:16:58	04/09/2014 07.16	278,3226	-0,0186	278,304	22,4753	22,1931	22,88	58,4482	-184,4701	
04.09.14 07:22:14	04/09/2014 07.22	278,7821	-0,0683	278,7138	22,3546	22,2711	22,64	58,5713	-184,9296	
04.09.14 07:27:30	04/09/2014 07.27	279,1733	-0,0745	279,0987	22,2247	21,9647	22,49	58,855	-185,3208	
04.09.14 07:32:47	04/09/2014 07.32	279,8562	-0,1428	279,7134	22,1659	22,1592	22,4	59,142	-186,0037	
04.09.14 07:38:03	04/09/2014 07.38	280,0239	-0,0497	279,9742	22,1012	21,8351	22,32	59,357	-186,1714	
04.09.14 07:43:19	04/09/2014 07.43	280,8621	-0,0373	280,8248	22,0996	21,9542	22,27	59,448	-187,0096	
04.09.14 07:48:35	04/09/2014 07.48	280,1605	-0,0993	280,0611	22,0393	21,8698	22,22	59,8202	-186,308	
04.09.14 07:53:51	04/09/2014 07.53	280,5889	-0,0745	280,5144	21,9707	21,785	22,17	60,1061	-186,7364	
04.09.14 07:59:08	04/09/2014 07.59	281,8058	-0,0745	281,7313	21,9717	21,6933	22,15	60,2425	-187,9533	
04.09.14 08:04:24	04/09/2014 08.04	281,6133	-0,0869	281,5264	21,977	22,0182	22,11	60,6541	-187,7608	
04.09.14 08:09:40	04/09/2014 08.09	280,6385	-0,0807	280,5578	21,912	21,4506	22,06	61,0753	-186,786	
04.09.14 08:14:56	04/09/2014 08.14	281,6692	-0,0745	281,5947	21,9077	21,8424	22,01	61,0771	-187,8167	
04.09.14 08:20:12	04/09/2014 08.20	282,3832	-0,1242	282,259	21,7895	21,8821	21,96	61,3284	-188,5307	
04.09.14 08:25:29	04/09/2014 08.25	282,8551	-0,0807	282,7744	21,792	21,8367	21,92	61,1517	-189,0026	
04.09.14 08:30:45	04/09/2014 08.30	281,3277	-0,0993	281,2284	21,7862	21,6248	21,88	60,8921	-187,4752	
04.09.14 08:36:01	04/09/2014 08.36	282,2963	-0,1366	282,1597	21,781	21,5618	21,88	61,2521	-188,4438	
04.09.14 08:41:17	04/09/2014 08.41	283,923	-0,0993	283,8237	21,7837	21,5026	21,91	61,44	-190,0705	
04.09.14 08:46:34	04/09/2014 08.46	285,2144	-0,0807	285,1337	21,9175	21,7708	22,04	61,0984	-191,3619	
04.09.14 08:51:50	04/09/2014 08.51	284,4507	-0,1118	284,339	21,9763	22,003	22,19	60,4752	-190,5982	
04.09.14 08:57:06	04/09/2014 08.57	285,3076	-0,0559	285,2517	22,1022	22,1303	22,35	60,7047	-191,4551	
04.09.14 09:02:22	04/09/2014 09.02	284,5749	-0,0683	284,5066	22,1695	21,9911	22,47	60,5298	-190,7224	
04.09.14 09:07:38	04/09/2014 09.07	284,8295	-0,0497	284,7798	22,2299	22,007	22,57	60,4055	-190,977	
04.09.14 09:12:54	04/09/2014 09.12	285,3014	-0,1118	285,1896	22,2846	21,9205	22,68	60,5235	-191,4489	
04.09.14 09:18:11	04/09/2014 09.18	285,4628	-0,0373	285,4255	22,3564	22,3205	22,76	60,7651	-191,6103	
04.09.14 09:23:27	04/09/2014 09.23	284,935	-0,0621	284,8729	22,416	22,1301	22,82	60,6601	-191,0825	
04.09.14 09:28:43	04/09/2014 09.28	285,0033	-0,0683	284,935	22,4181	22,2748	22,9	60,5859	-191,1508	
04.09.14 09:33:59	04/09/2014 09.33	285,1523	-0,031	285,1213	22,483	22,4661	22,97	60,7831	-191,2998	
04.09.14 09:39:16	04/09/2014 09.39	283,3704	-0,0373	283,3332	22,5446	22,4189	23,09	61,1465	-189,5179	
04.09.14 09:44:32	04/09/2014 09.44	283,5567	-0,0124	283,5443	22,5406	22,3228	23,14	61,2259	-189,7042	
04.09.14 09:49:48	04/09/2014 09.49	283,6126	0	283,6126	22,6072	22,3245	23,16	60,9972	-189,7601	
04.09.14 09:55:04	04/09/2014 09.55	282,9606	-0,0497	282,911	22,6075	22,6498	23,19	61,1316	-189,1081	
04.09.14 10:00:20	04/09/2014 10.00	283,8237	-0,0124	283,8112	22,6672	22,2678	23,23	62,0059	-189,9712	
04.09.14 10:05:37	04/09/2014 10.05	284,1527	-0,0248	284,1279	22,6675	22,4912	23,27	61,2003	-190,3002	
04.09.14 10:10:53	04/09/2014 10.10	284,1465	-0,031	284,1155	22,7288	22,4986	23,33	62,4853	-190,294	
04.09.14 10:16:09	04/09/2014 10.16	285,0778	0,0683	285,1461	22,7295	22,682	23,4	62,5694	-191,2253	
04.09.14 10:21:25	04/09/2014 10.21	283,9416	-0,2359	283,7057	22,7925	22,5214	23,45	62,3594	-190,0891	
04.09.14 10:26:41	04/09/2014 10.26	284,2459	0,0062	284,2521	22,8622	22,7027	23,51	62,2226	-190,3934	
04.09.14 10:31:58	04/09/2014 10.31	283,2524	-0,0248	283,2276	22,8611	22,6777	23,57	62,1725	-189,3999	
04.09.14 10:37:14	04/09/2014 10.37	283,3207	0	283,3207	22,9225	23,0001	23,64	62,1671	-189,4682	
04.09.14 10:42:30	04/09/2014 10.42	284,1651	-0,0062	284,1589	22,9217	22,7868	23,69	62,2174	-190,3126	
04.09.14 10:47:46	04/09/2014 10.47	284,9785	-0,3477	284,6308	22,9819	22,6213	23,72	62,0889	-191,126	
04.09.14 10:53:02	04/09/2014 10.53	285,469	0,0124	285,4814	22,9831	22,6416	23,75	61,754	-191,6165	
04.09.14 10:58:19	04/09/2014 10.58	284,8047	0,0248	284,8295	22,9807	23,0298	23,77	61,9623	-190,9522	
04.09.14 11:03:35	04/09/2014 11.03	283,9044	0,0124	283,9168	22,9805	22,7592	23,78	61,5064	-190,0519	
04.09.14 11:08:51	04/09/2014 11.08	283,5132	0,0248	283,5381	23,0473	22,949	23,79	61,6991	-189,6607	
04.09.14 11:14:07	04/09/2014 11.14	284,9226	0,0373	284,9599	23,043	23,0704	23,83	62,1162	-191,0701	23,5811
04.09.14 11:19:24	04/09/2014 11.19	282,9234	-0,0373	282,8861	23,0429	23,0496	23,89	62,6833	-189,0709	
04.09.14 11:24:40	04/09/2014 11.24	285,4628	0,0435	285,5062	23,1043	22,9485	23,94	63,0582	-191,6103	
04.09.14 11:29:56	04/09/2014 11.29	284,3949	0	284,3949	23,1737	23,2587	24,01	63,2296	-190,5424	
04.09.14 11:35:12	04/09/2014 11.35	282,9482	-0,267	282,6812	23,1743	23,0452	24,04	64,016	-189,0957	
04.09.14 11:40:29	04/09/2014 11.40	284,0782	0,0435	284,1217	23,1752	23,0455	24,03	63,9702	-190,2257	
04.09.14 11:45:45	04/09/2014 11.45	284,9164	0,0621	284,9785	23,2404	22,9752	24,03	63,7638	-191,0639	
04.09.14 11:51:01	04/09/2014 11.51	283,2587	0,031	283,2897	23,2285	23,056	24,03	63,7638	-189,4062	
04.09.14 11:56:17	04/09/2014 11.56	286,2824	0,0373	286,3196	23,2395	23,2582	24,05	63,7371	-192,4299	
04.09.14 12:01:34	04/09/2014 12.01	283,1096	0,0435	283,1531	23,3013	23,118	24,06	63,4578	-189,2571	
04.09.14 12:06:50	04/09/2014 12.06	282,6005	0,0435	282,644	23,2951	23,0459	24,08	64,081	-188,748	
04.09.14 12:12:06	04/09/2014 12.12	284,7115	0,031	284,7426	23,298	23,0025	24,11	64,2184	-190,859	
04.09.14 12:17:22	04/09/2014 12.17	284,2521	0,0559	284,3079	23,3583	23,1101	24,16	64,3885	-190,3996	
04.09.14 12:22:39	04/09/2014 12.22	283,656	0,031	283,6871	23,3645	23,4104	24,22	64,1901	-189,8035	
04.09.14 12:27:55	04/09/2014 12.27	286,003	0,0621	286,065	23,4254	23,0189	24,23	63,7018	-192,1505	
04.09.14 12:33:11	04/09/2014 12.33	285,1896	0,031	285,2206	23,4263	23,3931	24,23	62,5707	-191,3371	
04.09.14 12:38:27	04/09/2014 12.38	283,9789	0,0373	284,0161	23,4235	23,3585	24,25	62,6619	-190,1264	
04.09.14 12:43:44	04/09/2014 12.43	284,8978	0,0807	284,9785	23,4918	23,2583	24,29	62,9043	-191,0453	
04.09.14 12:49:00	04/09/2014 12.49	286,8349	0,0062	286,8411	23,4894	23,4595	24,34	62,6247	-192,9824	
04.09.14 12:54:16	04/09/2014 12.54	283,3518	0,0807	283,4325	23,5532	23,2536	24,39	62,9132	-189,4993	
04.09.14 12:59:32	04/09/2014 12.59	284,3079	-0,0124	284,2955	23,5505	23,4979	24,43	63,276	-190,4554	
04.09.14 13:04:49	04/09/2014 13.04	284,7674	0,1118	284,8792	23,5495	23,4487	24,49	63,1013	-190,9149	
04.09.14 13:10:05	04/09/2014 13.10	284,1589	0,0621	284,221	23,6095	23,5969	24,51	63,5532	-190,3064	
04.09.14 13:15:21	04/09/2014 13.15	286,1085	0,0497	286,1582	23,614	23,6122	24,54	62,9398	-192,256	
04.09.14 13:20:37	04/09/2014 13.20	286,4065	-0,0807	286,3258	23,6744	23,624	24,57	62,8063	-192,554	
04.09.14 13:25:54	04/09/2014 13.25	284,2955	0,0745	284,37	23,6738	23,6775	24,59	62,6267	-190,443	
04.09.14 13:31:10	04/09/2014 13.31	284,2769	0,118	284,3949	23,7334	23,5255	24,64	62,6445	-190,4244	
04.09.14 13:36:26	04/09/2014 13.36	285,5311	0,0869	285,618	23,7369	23,6602	24,67	62,5402	-191,6786	
04.09.14 13:41:42	04/09/2014 13.41	285,0903	0,0807	285,171	23,8037	23,6317	24,7	62,6778	-191,2378	
04.09.14 13:46:59	04/09/2014 13.46	283,7616	0,0373	283,7988	23,8039	23,7834	24,7	62,2234	-189,9091	
04.09.14 13:52:15	04/09/2014 13.52	283,6622	0,0807	283,7429	23,8017	23,6092	24,69	61,1755	-189,8097	
04.09.14 13:57:31	04/09/2014 13.57	285,5621	0,0745	285,6366	23,8027	23,7672	24,67	61,0234	-191,7096	
04.09.14 14:02:47	04/09/2014 14.02	284,6494	-0,2235	284,4259	23,8007	23,6371	24,66	60,917	-190,7969	
04.09.14 14:08:04	04/09/2014 14.08	284,2521	0,0869	284,339	23,8678	23,6977	24,65	60,9018	-190,3996	
04.09.14 14:13:20	04/09/2014 14.13	285,6925	0,0745	285,767	23,8016	23,7298	24,67	61,1451	-191,84	
04.09.14 14:18:36	04/09/2014 14.18	284,9226	0,0621	284,9847	23,8658	23,8904	24,67	61,4489	-191,0701	
04.09.14 14:23:52	04/09/2014 14.23	286,6176	0,0807	286,6983	23,8655	23,9049	24,67	60,9322	-192,7651	
04.09.14 14:29:09	04/09/2014 14.29	286,2886	0,0186	286,3072	23,8725	23,8693	24,68	61,1603	-192,4361	
04.09.14 14:34:25	04/09/2014 14.34	282,9482	0,3539	283,3021	23,8706	23,7333	24,69	61,1755	-189,0957	
04.09.14 14:39:41	04/09/2014 14.39	286,8349	0,0869	286,9219	23,9225	23,8406	24,7	61,069	-192,9824	
04.09.14 14:44:57	04/09/2014 14.44	285,0903	0,2546	285,3448	23,8689	23,5234	24,68	61,525	-191,2378	
04.09.14 14:50:14	04/09/2014 14.50	283,5443	0,0931	283,6374	23,8715	23,4731	24,66	61,6461	-189,6918	
04.09.14 14:55:30	04/09/2014 14.55	284,2024	0,0931	284,2955	23,8683	23,462	24,63	61,6606	-190,3499	
04.09.14 15:00:46	04/09/2014 15.00	285,7236	-0,0186	285,7049	23,8641	23,8603	24,64	61,6457	-191,8711	
04.09.14 15:06:02	04/09/2014 15.06	286,6114	0,0683	286,6797	23,8658	23,8495	24,66	62,0402	-192,7589	
04.09.14 15:11:19	04/09/2014 15.11	285,7236	0,6457	286,3693	23,8663	23,6523	24,71	62,0569	-191,8711	
04.09.14 15:16:35	04/09/2014 15.16	284,7426	-0,2111	284,5315	23,9276	23,8805	24,76	62,3771	-190,8901	
04.09.14 15:21:51	04/09/2014 15.21	285,0903	0,0993	285,1896	23,9223	23,8033	24,79	62,5452	-191,2378	
04.09.14 15:27:07	04/09/2014 15.27	287,5552	0,0186	287,5738	23,988	23,7377	24,8	62,6518	-193,7027	
04.09.14 15:32:24	04/09/2014 15.32	284,6122	0,0745	284,6867	23,9965	23,7115	24,81	62,6978	-190,7597	
04.09.14 15:37:40	04/09/2014 15.37	287,1392	0,0621	287,2013	23,9868	24,0862	24,85	62,5776	-193,2867	
04.09.14 15:42:56	04/09/2014 15.42	284,3079	-0,031	284,2769	23,9914	23,7424	24,78	61,1601	-190,4554	
04.09.14 15:48:12	04/09/2014 15.48	283,7367	0,0683	283,805	23,9286	23,7001	24,59	61,1142	-189,8842	
04.09.14 15:53:29	04/09/2014 15.53	284,0285	0,0435	284,072	23,8692	23,451	24,37	61,2607	-190,176	
04.09.14 15:58:45	04/09/2014 15.58	283,6436	0,0062	283,6498	23,7391	23,709	24,24	61,8695	-189,7911	
04.09.14 16:04:01	04/09/2014 16.04	284,2272	0,031	284,2583	23,6814	23,6209	24,12	61,8314	-190,3747	
04.09.14 16:09:17	04/09/2014 16.09	284,2334	0,0559	284,2893	23,6766	23,4451	24,02	61,7939	-190,3809	
04.09.14 16:14:34	04/09/2014 16.14	284,8481	0,0931	284,9412	23,5484	23,5354	23,91	61,4438	-190,9956	
04.09.14 16:19:50	04/09/2014 16.19	285,2827	0,0248	285,3076	23,5537	23,4051	23,86	61,6024	-191,4302	
04.09.14 16:25:06	04/09/2014 16.25	285,4504	0,0435	285,4938	23,4825	23,2982	23,85	61,7049	-191,5979	
04.09.14 16:30:22	04/09/2014 16.30	285,4193	0,0373	285,4566	23,4869	23,3749	23,92	62,7607	-191,5668	
04.09.14 16:35:39	04/09/2014 16.35	284,4259	0,0124	284,4383	23,5476	23,465	23,89	61,3237	-190,5734	
04.09.14 16:40:55	04/09/2014 16.40	284,0099	0,0559	284,0658	23,4889	23,4967	23,83	61,6735	-190,1574	
04.09.14 16:46:11	04/09/2014 16.46	284,2583	0,0683	284,3266	23,4853	23,2144	23,76	61,2685	-190,4058	
04.09.14 16:51:27	04/09/2014 16.51	285,0965	0,0248	285,1213	23,4244	23,2741	23,68	61,0551	-191,244	
04.09.14 16:56:44	04/09/2014 16.56	284,7426	0,0186	284,7612	23,4218	23,4337	23,67	61,3338	-190,8901	
04.09.14 17:02:00	04/09/2014 17.02	285,4752	0,0124	285,4876	23,3644	23,1063	23,61	61,2103	-191,6227	
04.09.14 17:07:16	04/09/2014 17.07	285,3634	0,031	285,3945	23,3025	23,2221	23,55	60,6172	-191,5109	
04.09.14 17:12:32	04/09/2014 17.12	285,0033	-0,0124	284,9909	23,2944	23,267	23,47	61,4292	-191,1508	
04.09.14 17:17:49	04/09/2014 17.17	285,3448	0,0248	285,3697	23,2981	23,0281	23,48	61,7663	-191,4923	
04.09.14 17:23:05	04/09/2014 17.23	285,2517	0,0124	285,2641	23,2342	23,0901	23,46	61,5302	-191,3992	
04.09.14 17:28:21	04/09/2014 17.28	285,351	0,0248	285,3759	23,2374	23,2023	23,41	61,5968	-191,4985	
04.09.14 17:33:37	04/09/2014 17.33	286,6983	-0,0186	286,6797	23,1739	22,9656	23,36	61,8954	-192,8458	
04.09.14 17:38:54	04/09/2014 17.38	286,1644	-0,2049	285,9595	23,1691	23,1692	23,37	61,9113	-192,3119	
04.09.14 17:44:10	04/09/2014 17.44	286,6611	0,0062	286,6673	23,1675	23,2082	23,4	62,0756	-192,8086	
04.09.14 17:49:26	04/09/2014 17.49	286,6983	0,0186	286,717	23,1799	22,9839	23,47	62,3333	-192,8458	
04.09.14 17:54:42	04/09/2014 17.54	286,7542	-0,031	286,7232	23,1734	22,9917	23,47	62,1003	-192,9017	
04.09.14 17:59:59	04/09/2014 17.59	286,6673	-0,0435	286,6238	23,1777	22,8148	23,48	61,9413	-192,8148	
04.09.14 18:05:15	04/09/2014 18.05	286,7542	0,031	286,7853	23,1674	23,0364	23,49	61,4024	-192,9017	
04.09.14 18:10:31	04/09/2014 18.10	287,6855	-0,0062	287,6793	23,1686	23,2013	23,5	61,652	-193,833	
04.09.14 18:15:47	04/09/2014 18.15	286,8536	0,0124	286,866	23,1737	23,2273	23,53	61,875	-193,0011	
04.09.14 18:21:04	04/09/2014 18.21	286,8784	-0,0559	286,8225	23,1743	22,9306	23,51	61,9016	-193,0259	
04.09.14 18:26:20	04/09/2014 18.26	286,7977	-0,0248	286,7728	23,1127	22,8647	23,49	61,8405	-192,9452	
04.09.14 18:31:36	04/09/2014 18.31	287,0398	0,0062	287,046	23,1106	22,9755	23,44	61,7319	-193,1873	
04.09.14 18:36:52	04/09/2014 18.36	286,8287	0,0062	286,8349	23,0463	22,8437	23,43	61,1909	-192,9762	
04.09.14 18:42:09	04/09/2014 18.42	287,2509	-0,0497	287,2013	23,0483	22,8169	23,38	60,9954	-193,3984	
04.09.14 18:47:25	04/09/2014 18.47	286,6673	0,0062	286,6735	23,0452	22,9678	23,34	61,0491	-192,8148	
04.09.14 18:52:41	04/09/2014 18.52	286,6983	0,0124	286,7108	23,0427	22,9341	23,36	60,6431	-192,8458	
04.09.14 18:57:57	04/09/2014 18.57	285,3634	0,0124	285,3759	23,0469	22,6869	23,38	60,2651	-191,5109	
04.09.14 19:03:14	04/09/2014 19.03	285,7236	0,0062	285,7298	23,0463	22,7128	23,38	60,1481	-191,8711	
04.09.14 19:08:30	04/09/2014 19.08	286,4189	0,0062	286,4252	23,044	22,8697	23,37	59,8985	-192,5664	
04.09.14 19:13:46	04/09/2014 19.13	285,6304	0,0248	285,6553	23,0467	22,8981	23,33	59,6027	-191,7779	
04.09.14 19:19:02	04/09/2014 19.19	286,183	-0,0062	286,1768	22,9896	22,7663	23,3	59,732	-192,3305	
04.09.14 19:24:19	04/09/2014 19.24	286,6611	0	286,6611	22,9862	22,8534	23,29	60,0087	-192,8086	
04.09.14 19:29:35	04/09/2014 19.29	286,7604	0,0062	286,7666	22,9842	22,8866	23,28	60,1682	-192,9079	
04.09.14 19:34:51	04/09/2014 19.34	286,6673	-0,0869	286,5804	22,919	22,864	23,25	60,1508	-192,8148	
04.09.14 19:40:07	04/09/2014 19.40	286,6735	0,0062	286,6797	22,9228	22,7395	23,23	60,0905	-192,821	
04.09.14 19:45:23	04/09/2014 19.45	288,3375	0,0248	288,3623	22,9185	22,7662	23,25	60,0633	-194,485	
04.09.14 19:50:40	04/09/2014 19.50	288,2754	-0,031	288,2443	22,9858	22,8755	23,3	59,8489	-194,4229	
04.09.14 19:55:56	04/09/2014 19.55	288,2754	0	288,2754	23,0466	22,8333	23,35	59,7212	-194,4229	
04.09.14 20:01:12	04/09/2014 20.01	288,2071	0,0062	288,2133	23,0426	22,9437	23,4	59,6515	-194,3546	
04.09.14 20:06:28	04/09/2014 20.06	288,145	0,0497	288,1947	23,0487	23,0278	23,44	59,566	-194,2925	
04.09.14 20:11:45	04/09/2014 20.11	288,3002	0,0186	288,3188	23,1097	23,1267	23,48	59,5096	-194,4477	
04.09.14 20:17:01	04/09/2014 20.17	288,263	0,0124	288,2754	23,1088	22,7895	23,5	59,3339	-194,4105	
04.09.14 20:22:17	04/09/2014 20.22	288,3188	0,0186	288,3375	23,113	23,0189	23,52	59,1284	-194,4663	
04.09.14 20:27:33	04/09/2014 20.27	288,2878	0,0186	288,3064	23,1126	22,9909	23,54	59,011	-194,4353	
04.09.14 20:32:50	04/09/2014 20.32	288,294	0,0435	288,3375	23,1126	22,9575	23,55	58,8488	-194,4415	
04.09.14 20:38:06	04/09/2014 20.38	288,2381	-0,0559	288,1822	23,1133	22,9176	23,56	58,7455	-194,3856	
04.09.14 20:43:22	04/09/2014 20.43	288,3251	0	288,3251	23,1059	22,8239	23,58	58,5979	-194,4726	
04.09.14 20:48:38	04/09/2014 20.48	288,3002	-0,0248	288,2754	23,1129	23,067	23,58	58,4497	-194,4477	
04.09.14 20:53:55	04/09/2014 20.53	288,3002	0,0062	288,3064	23,1047	22,8396	23,59	58,3757	-194,4477	
04.09.14 20:59:11	04/09/2014 20.59	288,1202	0,0373	288,1574	23,1083	22,9856	23,59	58,168	-194,2677	
04.09.14 21:04:27	04/09/2014 21.04	288,3126	0,0186	288,3313	23,1097	23,0141	23,59	58,1383	-194,4601	
04.09.14 21:09:43	04/09/2014 21.09	288,3251	0,0435	288,3685	23,11	23,089	23,6	57,9453	-194,4726	
04.09.14 21:14:59	04/09/2014 21.14	288,2816	-0,0807	288,2009	23,1133	23,1604	23,59	57,7819	-194,4291	
04.09.14 21:20:16	04/09/2014 21.20	288,3188	-0,0497	288,2692	23,114	22,916	23,58	57,7077	-194,4663	
04.09.14 21:25:32	04/09/2014 21.25	288,3499	0,0683	288,4182	23,0997	22,7732	23,59	57,4547	-194,4974	
04.09.14 21:30:48	04/09/2014 21.30	288,2568	-0,0559	288,2009	23,0532	22,9647	23,57	57,2171	-194,4043	
04.09.14 21:36:04	04/09/2014 21.36	288,3064	0,0186	288,3251	23,0508	23,155	23,55	57,1284	-194,4539	
04.09.14 21:41:21	04/09/2014 21.41	288,3499	-0,0062	288,3437	23,0502	22,9761	23,54	57,0245	-194,4974	
04.09.14 21:46:37	04/09/2014 21.46	288,4927	-0,0186	288,4741	23,0505	22,8972	23,54	56,9352	-194,6402	
04.09.14 21:51:53	04/09/2014 21.51	288,3809	0,0186	288,3996	23,0525	23,0355	23,53	56,9802	-194,5284	
04.09.14 21:57:09	04/09/2014 21.57	288,5113	0	288,5113	23,0391	22,6752	23,53	56,9802	-194,6588	
04.09.14 22:02:25	04/09/2014 22.02	288,8963	0,0248	288,9211	23,0501	22,8525	23,52	56,7573	-195,0438	
04.09.14 22:07:42	04/09/2014 22.07	288,263	0,0248	288,2878	23,0501	22,8061	23,52	56,668	-194,4105	
04.09.14 22:12:58	04/09/2014 22.12	288,3188	0	288,3188	23,0494	22,9475	23,51	56,6535	-194,4663	
04.09.14 22:18:14	04/09/2014 22.18	288,294	0,031	288,3251	23,049	22,7639	23,5	56,5497	-194,4415	
04.09.14 22:23:30	04/09/2014 22.23	288,7783	-0,0062	288,7721	23,0485	22,8815	23,49	56,4757	-194,9258	
04.09.14 22:28:46	04/09/2014 22.28	288,6169	0,0186	288,6355	22,9818	23,0751	23,47	56,3278	-194,7644	
04.09.14 22:34:03	04/09/2014 22.34	288,443	-0,0186	288,4244	22,9804	22,6954	23,46	56,3134	-194,5905	
04.09.14 22:39:19	04/09/2014 22.39	289,6227	-0,0124	289,6103	22,9813	23,047	23,45	56,2692	-195,7702	
04.09.14 22:44:35	04/09/2014 22.44	289,6289	0,0062	289,6351	22,9872	23,1098	23,44	56,2251	-195,7764	
04.09.14 22:49:51	04/09/2014 22.49	289,5979	-0,0248	289,573	22,9847	22,7472	23,44	56,1358	-195,7454	
04.09.14 22:55:08	04/09/2014 22.55	289,2874	0,0124	289,2998	22,9146	22,5933	23,42	56,0773	-195,4349	
04.09.14 23:00:24	04/09/2014 23.00	289,0639	0,0124	289,0763	22,922	22,8213	23,4	55,9296	-195,2114	
04.09.14 23:05:40	04/09/2014 23.05	289,0515	-0,0062	289,0453	22,9182	22,817	23,38	55,782	-195,199	
04.09.14 23:10:56	04/09/2014 23.10	289,5917	-0,0124	289,5792	22,9205	22,7498	23,37	55,8272	-195,7392	
04.09.14 23:16:12	04/09/2014 23.16	289,6041	0,0248	289,6289	22,9208	22,7885	23,37	55,8866	-195,7516	
04.09.14 23:21:29	04/09/2014 23.21	289,6351	-0,0062	289,6289	22,9219	22,9055	23,36	55,9317	-195,7826	
04.09.14 23:26:45	04/09/2014 23.26	289,5917	0,0248	289,6165	22,9257	22,9412	23,37	55,9757	-195,7392	
04.09.14 23:32:01	04/09/2014 23.32	289,5854	-0,031	289,5544	22,9204	22,6903	23,35	55,947	-195,7329	
04.09.14 23:37:17	04/09/2014 23.37	289,5792	0,0124	289,5917	22,8544	22,4868	23,35	55,947	-195,7267	
04.09.14 23:42:33	04/09/2014 23.42	289,9518	-0,0435	289,9083	22,9179	22,5285	23,35	55,9767	-196,0993	
04.09.14 23:47:50	04/09/2014 23.47	290,1629	0	290,1629	22,86	22,837	23,33	55,9183	-196,3104	
04.09.14 23:53:06	04/09/2014 23.53	290,5043	-0,0124	290,4919	22,8573	22,8491	23,33	55,9479	-196,6518	
04.09.14 23:58:22	04/09/2014 23.58	289,9269	-0,0062	289,9207	22,8577	22,7741	23,31	55,8599	-196,0744	
05.09.14 00:03:38	05/09/2014 00.03	290,6534	-0,0931	290,5602	22,8548	22,6367	23,3	55,7862	-196,8009	
05.09.14 00:08:55	05/09/2014 00.08	290,436	-0,0559	290,3802	22,8509	22,5671	23,3	55,7269	-196,5835	
05.09.14 00:14:11	05/09/2014 00.14	290,8148	0,0062	290,821	22,7942	22,5721	23,29	55,6829	-196,9623	
05.09.14 00:19:27	05/09/2014 00.19	290,8458	-0,0062	290,8396	22,7961	22,9107	23,28	55,55	-196,9933	
05.09.14 00:24:43	05/09/2014 00.24	290,8582	-0,0248	290,8334	22,7959	22,8698	23,27	55,506	-197,0057	
05.09.14 00:29:59	05/09/2014 00.29	291,1252	-0,0062	291,119	22,8012	22,8251	23,26	55,3731	-197,2727	
05.09.14 00:35:16	05/09/2014 00.35	290,8458	-0,0497	290,7962	22,7924	22,7265	23,24	55,4039	-196,9933	
05.09.14 00:40:32	05/09/2014 00.40	290,8272	-0,0062	290,821	22,793	22,5534	23,23	55,2711	-196,9747	
05.09.14 00:45:48	05/09/2014 00.45	290,8272	0,0062	290,8334	22,7308	22,4074	23,21	55,1241	-196,9747	
05.09.14 00:51:04	05/09/2014 00.51	290,939	-0,0248	290,9141	22,7275	22,4924	23,19	55,066	-197,0865	
05.09.14 00:56:21	05/09/2014 00.56	290,939	-0,0062	290,9328	22,7288	22,4024	23,17	55,0377	-197,0865	
