Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
11.11.14 08:55:54	11/11/14 8.55	31,8388	14,0071	45,8459	20,391	20,3204	20,89	49,2605
11.11.14 09:01:10	11/11/14 9.01	32,5032	13,0509	45,5541	20,4541	20,2242	20,9	49,1615
11.11.14 09:06:27	11/11/14 9.06	32,1679	14,3858	46,5537	20,4497	20,432	20,91	49,2031
11.11.14 09:11:43	11/11/14 9.11	32,5094	13,1751	45,6845	20,4541	20,1667	20,93	49,1737
11.11.14 09:16:59	11/11/14 9.16	31,1931	13,4669	44,66	20,4541	20,4203	20,95	49,3412
11.11.14 09:22:15	11/11/14 9.22	31,1124	13,2869	44,3993	20,4548	20,2244	20,95	49,3975
11.11.14 09:27:31	11/11/14 9.27	30,7709	14,3796	45,1505	20,4545	20,2574	20,97	49,4244
11.11.14 09:32:48	11/11/14 9.32	30,6281	13,3552	43,9833	20,5171	20,24	20,98	49,4942
11.11.14 09:38:04	11/11/14 9.38	30,0879	13,082	43,1699	20,4557	20,4239	21	49,7463
11.11.14 09:43:20	11/11/14 9.43	30,1997	13,082	43,2817	20,5215	20,4089	21,01	49,7599
11.11.14 09:48:36	11/11/14 9.48	31,0689	13,2062	44,2751	20,5163	20,4401	21,02	49,6045
11.11.14 09:53:53	11/11/14 9.53	29,8272	13,1441	42,9712	20,5225	20,3753	21,03	49,5898
11.11.14 09:59:09	11/11/14 9.59	29,8272	12,0513	41,8785	20,512	20,3867	21,04	49,7442
11.11.14 10:04:25	11/11/14 10.04	30,3984	12,5108	42,9091	20,5178	20,4295	21,06	49,8277
11.11.14 10:09:41	11/11/14 10.09	29,8272	12,2686	42,0958	20,5178	20,5082	21,08	49,9957
11.11.14 10:14:57	11/11/14 10.14	29,7527	11,7222	41,4749	20,5158	20,5038	21,08	49,8548
11.11.14 10:20:14	11/11/14 10.20	29,8892	12,5791	42,4683	20,5086	20,4496	21,1	49,9947
11.11.14 10:25:30	11/11/14 10.25	29,8147	12,9516	42,7663	20,5763	20,3605	21,11	49,9237
11.11.14 10:30:46	11/11/14 10.30	29,7464	12,1817	41,9281	20,5757	20,4955	21,13	49,8378
11.11.14 10:36:02	11/11/14 10.36	29,138	11,6105	40,7485	20,5823	20,402	21,15	49,9497
11.11.14 10:41:19	11/11/14 10.41	29,2622	11,0144	40,2766	20,5851	20,3617	21,16	49,9915
11.11.14 10:46:35	11/11/14 10.46	29,2746	11,7595	41,0341	20,5816	20,3773	21,17	50,3158
11.11.14 10:51:51	11/11/14 10.51	28,7903	11,7285	40,5187	20,5804	20,4878	21,17	50,5697
11.11.14 10:57:07	11/11/14 10.57	28,9828	9,9279	38,9107	20,6469	20,5026	21,18	50,1317
11.11.14 11:02:24	11/11/14 11.02	29,8147	11,7781	41,5929	20,581	20,5533	21,19	50,3148
11.11.14 11:07:40	11/11/14 11.07	29,4546	11,7098	41,1645	20,6444	20,4251	21,2	50,752
11.11.14 11:12:56	11/11/14 11.12	29,6968	11,7843	41,4811	20,6461	20,5568	21,22	50,4406
11.11.14 11:18:12	11/11/14 11.18	28,5854	10,8716	39,457	20,64	20,4094	21,23	50,5673
11.11.14 11:23:28	11/11/14 11.23	28,7717	11,7222	40,4939	20,7035	20,6566	21,26	50,4952
11.11.14 11:28:45	11/11/14 11.28	28,5295	11,269	39,7985	20,7072	20,5943	21,27	50,7352
11.11.14 11:34:01	11/11/14 11.34	28,5419	10,7785	39,3204	20,7744	20,5004	21,29	50,8193
11.11.14 11:39:17	11/11/14 11.39	28,7903	11,151	39,9413	20,7762	20,5074	21,31	50,8751
11.11.14 11:44:33	11/11/14 11.44	28,5792	10,735	39,3142	20,7667	20,7326	21,34	50,9164
11.11.14 11:49:50	11/11/14 11.49	28,5854	11,6229	40,2083	20,8357	20,6429	21,36	50,8305
11.11.14 11:55:06	11/11/14 11.55	29,2559	10,9027	40,1586	20,8374	20,6715	21,38	51,3964
11.11.14 12:00:22	11/11/14 12.00	28,2501	11,7781	40,0282	20,8342	20,7756	21,4	50,9421
11.11.14 12:05:38	11/11/14 12.05	27,2629	10,5612	37,8241	20,8932	20,6781	21,42	51,1967
11.11.14 12:10:54	11/11/14 12.10	27,5796	11,3373	38,9169	20,8963	20,6506	21,43	51,2105
11.11.14 12:16:11	11/11/14 12.16	27,3188	10,7847	38,1035	20,8965	20,6114	21,45	51,1245
11.11.14 12:21:27	11/11/14 12.21	27,2629	10,5302	37,7931	20,901	20,6596	21,48	51,3363
11.11.14 12:26:43	11/11/14 12.26	25,7231	10,673	36,3961	20,9563	20,846	21,5	51,1649
11.11.14 12:31:59	11/11/14 12.31	25,7045	11,7285	37,433	20,9623	20,8108	21,53	51,377
11.11.14 12:37:16	11/11/14 12.37	25,7169	10,5426	36,2595	21,0157	20,901	21,55	51,2337
11.11.14 12:42:32	11/11/14 12.42	25,7107	11,3373	37,048	21,0262	20,8096	21,58	51,0183
11.11.14 12:47:48	11/11/14 12.47	25,6114	11,7719	37,3833	21,0206	20,7389	21,61	51,2878
11.11.14 12:53:04	11/11/14 12.53	23,9847	11,0455	35,0301	21,0182	20,8971	21,63	51,5722
11.11.14 12:58:21	11/11/14 12.58	24,3882	10,7475	35,1357	21,0247	21,0063	21,66	51,7564
11.11.14 13:03:37	11/11/14 13.03	23,1527	10,5985	33,7511	21,0874	20,9276	21,68	51,4698
11.11.14 13:08:53	11/11/14 13.08	23,9474	10,7413	34,6887	21,0844	20,9582	21,71	51,4539
11.11.14 13:14:09	11/11/14 13.14	23,1403	10,5612	33,7015	21,0869	21,0412	21,73	51,7963
11.11.14 13:19:26	11/11/14 13.19	23,1154	11,3497	34,4651	21,0869	20,9354	21,75	51,8526
11.11.14 13:24:42	11/11/14 13.24	21,8488	10,5674	32,4162	21,088	20,9178	21,77	51,7658
11.11.14 13:29:58	11/11/14 13.29	21,9171	11,1883	33,1054	21,1521	21,0683	21,79	51,5067
11.11.14 13:35:14	11/11/14 13.35	21,8302	9,605	31,4352	21,1502	21,0799	21,79	51,7074
11.11.14 13:40:30	11/11/14 13.40	21,8302	11,7657	33,5959	21,1499	20,9595	21,8	51,7499
11.11.14 13:45:47	11/11/14 13.45	21,2031	9,2077	30,4108	21,1413	21,1456	21,79	51,478
11.11.14 13:51:03	11/11/14 13.51	20,4829	9,0462	29,5291	21,1491	21,0955	21,78	51,4069
11.11.14 13:56:19	11/11/14 13.56	20,4394	7,9411	28,3805	21,2152	21,0026	21,78	51,2921
11.11.14 14:01:35	11/11/14 14.01	20,3898	7,9535	28,3433	21,2083	20,9525	21,77	51,1923
11.11.14 14:06:52	11/11/14 14.06	19,1542	7,91	27,0642	21,2136	21,0721	21,78	51,2634
11.11.14 14:12:08	11/11/14 14.12	19,4026	7,9597	27,3623	21,2079	21,1107	21,79	51,1909
11.11.14 14:17:24	11/11/14 14.17	18,7755	7,5561	26,3316	21,2114	20,9156	21,78	51,2347
11.11.14 14:22:40	11/11/14 14.22	17,9062	6,6807	24,5869	21,2152	21,2309	21,79	51,2484
11.11.14 14:27:56	11/11/14 14.27	17,8503	6,9166	24,767	21,2046	21,1602	21,79	51,3632
11.11.14 14:33:13	11/11/14 14.33	16,6024	9,425	26,0274	21,2743	21,1711	21,79	51,4493
11.11.14 14:38:29	11/11/14 14.38	17,8938	6,4572	24,351	21,269	21,0964	21,79	51,3058
11.11.14 14:43:45	11/11/14 14.43	16,6024	8,5247	25,1271	21,2714	21,0079	21,79	51,478
11.11.14 14:49:01	11/11/14 14.49	17,8566	6,2647	24,1213	21,274	20,9784	21,8	51,7499
11.11.14 14:54:18	11/11/14 14.54	15,8946	7,3761	23,2706	21,2721	21,0036	21,8	51,6639
11.11.14 14:59:34	11/11/14 14.59	16,2857	7,6493	23,935	21,2783	21,1371	21,81	51,6777
11.11.14 15:04:50	11/11/14 15.04	15,5779	5,5569	21,1348	21,2699	21,3008	21,82	51,7202
11.11.14 15:10:06	11/11/14 15.10	16,4099	6,6559	23,0658	21,2718	21,0329	21,82	51,8062
11.11.14 15:15:23	11/11/14 15.15	15,2178	5,3582	20,576	21,2708	21,1832	21,82	51,7775
11.11.14 15:20:39	11/11/14 15.20	15,2675	5,2713	20,5388	21,2717	21,0629	21,83	51,6478
11.11.14 15:25:55	11/11/14 15.25	15,3047	3,9861	19,2908	21,3358	21,0837	21,84	51,719
11.11.14 15:31:11	11/11/14 15.31	14,0071	3,924	17,9311	21,285	21,2932	21,84	51,8052
11.11.14 15:36:28	11/11/14 15.36	13,945	3,9985	17,9435	21,2741	21,1852	21,84	51,8912
11.11.14 15:41:44	11/11/14 15.41	14,0071	3,9861	17,9932	21,3341	21,2271	21,86	51,9763
11.11.14 15:47:00	11/11/14 15.47	13,4669	3,5452	17,0122	21,3334	21,0343	21,86	51,8615
11.11.14 15:52:16	11/11/14 15.52	12,7777	2,9306	15,7083	21,3416	21,2551	21,86	51,9189
11.11.14 15:57:32	11/11/14 15.57	13,1937	3,3838	16,5775	21,3412	21,3554	21,86	52,0337
11.11.14 16:02:49	11/11/14 16.02	13,082	3,1727	16,2547	21,3386	21,0399	21,87	51,9328
11.11.14 16:08:05	11/11/14 16.08	12,7281	5,3272	18,0552	21,3458	21,2778	21,89	51,8167
11.11.14 16:13:21	11/11/14 16.13	12,7902	2,7319	15,522	21,3426	21,1614	21,9	51,6867
11.11.14 16:18:37	11/11/14 16.18	12,7715	5,3085	18,0801	21,3981	21,2136	21,91	51,5565
11.11.14 16:23:54	11/11/14 16.23	12,6225	2,8126	15,4351	21,3394	21,2236	21,92	51,2243
11.11.14 16:29:10	11/11/14 16.29	11,6291	2,6263	14,2554	21,4006	21,2138	21,93	51,4398
11.11.14 16:34:26	11/11/14 16.34	11,4304	1,3908	12,8212	21,3376	21,2114	21,92	51,2243
11.11.14 16:39:42	11/11/14 16.39	11,4118	1,3411	12,7529	21,3352	21,1894	21,93	51,6416
11.11.14 16:44:58	11/11/14 16.44	11,4429	0,1366	11,5794	21,4004	21,2149	21,93	51,5263
11.11.14 16:50:15	11/11/14 16.50	11,4429	3,272	14,7149	21,4006	21,2757	21,94	51,1072
11.11.14 16:55:31	11/11/14 16.55	11,2814	1,7509	13,0323	21,4001	21,2652	21,94	51,1072
11.11.14 17:00:47	11/11/14 17.00	10,8468	0,0062	10,853	21,4039	21,0651	21,95	51,0342
11.11.14 17:06:03	11/11/14 17.06	10,6481	0,3353	10,9834	21,4065	21,3836	21,95	50,9475
11.11.14 17:11:20	11/11/14 17.11	10,1576	1,3473	11,5049	21,3989	21,2191	21,95	51,0053
11.11.14 17:16:36	11/11/14 17.16	10,1514	2,825	12,9764	21,4022	21,2904	21,96	50,527
11.11.14 17:21:52	11/11/14 17.21	10,108	1,7136	11,8216	21,4025	21,26	21,96	50,7296
11.11.14 17:27:08	11/11/14 17.27	10,0707	0,4843	10,555	21,4032	21,1187	21,96	50,8742
11.11.14 17:32:24	11/11/14 17.32	10,0831	0,0745	10,1576	21,4046	21,3018	21,97	50,801
11.11.14 17:37:41	11/11/14 17.37	10,1328	1,3659	11,4987	21,4032	21,1484	21,96	50,4401
11.11.14 17:42:57	11/11/14 17.42	10,0397	0,0993	10,139	21,3999	21,2189	21,96	50,527
11.11.14 17:48:13	11/11/14 17.48	10,1204	-0,4657	9,6547	21,4003	21,2512	21,95	50,6583
11.11.14 17:53:29	11/11/14 17.53	10,1638	-1,0245	9,1394	21,4024	21,5422	21,95	50,4846
11.11.14 17:58:46	11/11/14 17.58	10,1204	-1,0617	9,0587	21,3996	21,6084	21,96	50,4691
11.11.14 18:04:02	11/11/14 18.04	10,1514	-0,7823	9,3691	21,3982	21,1449	21,95	50,4846
11.11.14 18:09:18	11/11/14 18.09	10,1142	-1,2976	8,8165	21,3942	20,967	21,95	50,2819
11.11.14 18:14:34	11/11/14 18.14	10,1204	-1,8626	8,2577	21,4642	21,4699	21,95	50,3398
11.11.14 18:19:51	11/11/14 18.19	10,1328	-2,0675	8,0653	21,4054	21,108	21,94	50,3554
11.11.14 18:25:07	11/11/14 18.25	10,0893	-1,7757	8,3136	21,4046	21,5312	21,94	50,2685
11.11.14 18:30:23	11/11/14 18.30	10,0024	-2,4649	7,5375	21,4017	21,5027	21,92	49,6331
11.11.14 18:35:39	11/11/14 18.35	10,0769	-1,5025	8,5744	21,3952	20,8827	21,92	49,8072
11.11.14 18:40:55	11/11/14 18.40	10,0831	-3,2224	6,8607	21,3373	21,3936	21,9	49,6068
11.11.14 18:46:12	11/11/14 18.46	10,1266	-2,2103	7,9162	21,3422	21,3352	21,88	49,4644
11.11.14 18:51:28	11/11/14 18.51	10,108	-5,1471	4,9608	21,3348	21,4204	21,86	49,0321
11.11.14 18:56:44	11/11/14 18.56	10,1328	-5,1844	4,9484	21,2684	20,7385	21,83	49,051
11.11.14 19:02:00	11/11/14 19.02	10,0583	-5,2837	4,7746	21,2746	21,1294	21,82	48,2249
11.11.14 19:07:17	11/11/14 19.07	10,1142	-6,4944	3,6197	21,2722	21,5385	21,8	47,9376
11.11.14 19:12:33	11/11/14 19.12	10,1017	-6,4013	3,7005	21,2739	20,803	21,79	48,5349
11.11.14 19:17:49	11/11/14 19.17	8,8538	-6,5441	2,3097	21,2119	21,4641	21,77	48,1898
11.11.14 19:23:05	11/11/14 19.23	8,7793	-6,6062	2,1731	21,2135	21,4574	21,74	48,2673
11.11.14 19:28:21	11/11/14 19.28	8,7855	-6,5193	2,2662	21,2067	21,5522	21,72	48,1546
11.11.14 19:33:38	11/11/14 19.33	8,8351	-6,5068	2,3283	21,2142	21,5975	21,7	48,013
11.11.14 19:38:54	11/11/14 19.38	8,7668	-7,7114	1,0555	21,211	21,2449	21,69	48,0002
11.11.14 19:44:10	11/11/14 19.44	8,7731	-7,5313	1,2418	21,1494	20,4503	21,67	47,8297
11.11.14 19:49:26	11/11/14 19.49	8,6303	-8,6613	-0,031	21,1489	20,6081	21,66	47,73
11.11.14 19:54:43	11/11/14 19.54	8,5992	-7,3512	1,248	21,1477	21,4956	21,64	48,1097
11.11.14 19:59:59	11/11/14 19.59	8,0094	-8,1894	-0,1801	21,1503	21,2366	21,62	47,9105
11.11.14 20:05:15	11/11/14 20.05	8,7793	-7,7796	0,9996	21,1499	20,6308	21,59	48,0454
11.11.14 20:10:31	11/11/14 20.10	8,6551	-8,5433	0,1118	21,0929	21,4221	21,58	48,1481
11.11.14 20:15:48	11/11/14 20.15	8,7234	-7,8355	0,8879	21,088	20,8839	21,56	48,0357
11.11.14 20:21:04	11/11/14 20.21	8,711	-9,2573	-0,5464	21,0228	20,5993	21,55	48,1094
11.11.14 20:26:20	11/11/14 20.26	7,5065	-9,2511	-1,7447	21,0858	20,5319	21,53	48,2565
11.11.14 20:31:36	11/11/14 20.31	7,6182	-9,2263	-1,6081	21,0923	20,5442	21,51	48,0866
11.11.14 20:36:53	11/11/14 20.36	7,5003	-10,4743	-2,974	21,0167	20,5589	21,49	48,0896
11.11.14 20:42:09	11/11/14 20.42	7,5748	-9,4064	-1,8316	21,0202	21,0323	21,49	48,0032
11.11.14 20:47:25	11/11/14 20.47	7,4816	-9,2449	-1,7633	21,0173	20,4347	21,47	47,9775
11.11.14 20:52:41	11/11/14 20.52	7,2519	-10,4743	-3,2224	21,0228	21,6808	21,46	48,1946
11.11.14 20:57:57	11/11/14 20.57	7,5189	-9,99	-2,4711	20,9604	20,4848	21,45	48,2392
11.11.14 21:03:14	11/11/14 21.03	6,1964	-10,5053	-4,3089	20,9624	20,8018	21,43	48,2132
11.11.14 21:08:30	11/11/14 21.08	6,2399	-10,5488	-4,3089	20,9584	20,4585	21,43	47,9259
11.11.14 21:13:46	11/11/14 21.13	7,3761	-9,3877	-2,0117	20,9615	21,7793	21,41	48,1299
11.11.14 21:19:02	11/11/14 21.19	6,215	-10,5488	-4,3338	20,9593	21,3071	21,41	47,9863
11.11.14 21:24:19	11/11/14 21.24	7,2954	-10,5364	-3,241	20,9574	21,2989	21,39	47,9318
11.11.14 21:29:35	11/11/14 21.29	6,1591	-10,555	-4,3958	20,8955	21,6768	21,39	47,9892
11.11.14 21:34:51	11/11/14 21.34	6,2088	-11,6167	-5,4079	20,9516	21,2022	21,39	47,9031
11.11.14 21:40:07	11/11/14 21.40	6,1591	-13,0758	-6,9166	20,9025	20,8334	21,38	48,0624
11.11.14 21:45:23	11/11/14 21.45	6,1964	-13,082	-6,8856	20,8894	20,5386	21,37	47,9921
11.11.14 21:50:40	11/11/14 21.50	6,184	-12,5108	-6,3268	20,8958	20,295	21,36	48,0652
11.11.14 21:55:56	11/11/14 21.55	6,215	-14,4231	-8,2081	20,8992	20,3106	21,36	47,8357
11.11.14 22:01:12	11/11/14 22.01	6,1529	-12,5729	-6,4199	20,8953	21,0328	21,35	47,8802
11.11.14 22:06:28	11/11/14 22.06	6,184	-11,9085	-5,7245	20,8961	20,9741	21,35	47,8802
11.11.14 22:11:45	11/11/14 22.11	6,184	-14,2927	-8,1087	20,894	20,0653	21,33	47,6537
11.11.14 22:17:01	11/11/14 22.17	6,035	-14,4914	-8,4564	20,8382	21,4612	21,33	47,9404
11.11.14 22:22:17	11/11/14 22.22	6,1778	-13,7091	-7,5313	20,8949	19,7223	21,31	47,8
11.11.14 22:27:33	11/11/14 22.27	6,1964	-13,8332	-7,6368	20,8373	20,7327	21,31	48,029
11.11.14 22:32:50	11/11/14 22.32	6,2026	-14,51	-8,3074	20,8296	21,1658	21,3	47,9589
11.11.14 22:38:06	11/11/14 22.38	6,1281	-14,4603	-8,3322	20,8356	21,6213	21,3	48,1877
11.11.14 22:43:22	11/11/14 22.43	5,9977	-14,4852	-8,4875	20,8305	20,3237	21,29	48,1747
11.11.14 22:48:38	11/11/14 22.48	6,1095	-14,895	-8,7855	20,8363	21,7169	21,29	48,289
11.11.14 22:53:55	11/11/14 22.53	6,1716	-13,1503	-6,9787	20,8316	21,4145	21,29	48,3747
11.11.14 22:59:11	11/11/14 22.59	6,1778	-13,8953	-7,7176	20,8379	19,9488	21,28	48,2188
11.11.14 23:04:27	11/11/14 23.04	5,8115	-15,7952	-9,9838	20,7704	20,6406	21,27	48,1773
11.11.14 23:09:43	11/11/14 23.09	6,1716	-15,2675	-9,0959	20,8364	20,2137	21,26	48,2213
11.11.14 23:14:59	11/11/14 23.14	6,1964	-15,1123	-8,9159	20,7684	20,3177	21,26	48,5352
11.11.14 23:20:16	11/11/14 23.20	4,5635	-15,7704	-11,2069	20,7615	20,5407	21,25	48,408
11.11.14 23:25:32	11/11/14 23.25	4,5635	-16,6831	-12,1196	20,7614	20,2281	21,24	48,4805
11.11.14 23:30:48	11/11/14 23.30	4,5759	-16,3478	-11,7719	20,771	21,0283	21,23	48,3819
11.11.14 23:36:04	11/11/14 23.36	4,6877	-16,1926	-11,5049	20,7655	20,6112	21,22	48,5967
11.11.14 23:41:21	11/11/14 23.41	4,6069	-17,1115	-12,5046	20,7646	21,1128	21,22	48,7105
11.11.14 23:46:37	11/11/14 23.46	4,6007	-15,8387	-11,238	20,7755	19,8293	21,21	48,7258
11.11.14 23:51:53	11/11/14 23.51	3,272	-17,1053	-13,8332	20,7738	19,9319	21,2	48,8263
11.11.14 23:57:09	11/11/14 23.57	4,5511	-17,0246	-12,4735	20,7649	19,8592	21,2	48,9116
12.11.14 00:02:26	12/11/14 0.02	4,5449	-15,8449	-11,3	20,7638	20,5927	21,19	48,8984
12.11.14 00:07:42	12/11/14 0.07	4,1102	-15,8759	-11,7657	20,7053	20,4735	21,18	48,9987
12.11.14 00:12:58	12/11/14 0.12	4,5697	-16,6396	-12,0699	20,7691	21,1112	21,17	48,957
12.11.14 00:18:14	12/11/14 0.18	3,3031	-17,8069	-14,5038	20,7139	20,777	21,16	49,1423
12.11.14 00:23:30	12/11/14 0.23	4,0233	-17,7883	-13,7649	20,7076	20,5323	21,16	49,0856
12.11.14 00:28:47	12/11/14 0.28	3,4086	-17,633	-14,2244	20,7075	20,7446	21,14	49,1157
12.11.14 00:34:03	12/11/14 0.34	4,5821	-18,0118	-13,4297	20,706	20,1153	21,15	49,1857
12.11.14 00:39:19	12/11/14 0.39	3,3279	-16,9811	-13,6532	20,7103	20,5265	21,13	49,4987
12.11.14 00:44:35	12/11/14 0.44	3,21	-17,1425	-13,9326	20,7061	20,9306	21,12	49,2872
12.11.14 00:49:52	12/11/14 0.49	3,1913	-15,9567	-12,7653	20,6436	20,2654	21,11	49,4152
12.11.14 00:55:08	12/11/14 0.55	3,241	-16,8507	-13,6097	20,6415	20,7108	21,09	49,3036
12.11.14 01:00:24	12/11/14 1.00	3,2534	-18,316	-15,0626	20,6451	20,4943	21,09	49,3884
12.11.14 01:05:40	12/11/14 1.05	3,1851	-18,4029	-15,2178	20,6473	20,5545	21,08	49,488
12.11.14 01:10:56	12/11/14 1.10	1,9744	-18,4712	-16,4968	20,6458	20,3818	21,07	49,3051
12.11.14 01:16:13	12/11/14 1.16	1,9682	-18,0304	-16,0622	20,6421	20,0961	21,07	49,4463
12.11.14 01:21:29	12/11/14 1.21	2,0924	-18,4402	-16,3478	20,6432	20,8986	21,06	49,461
12.11.14 01:26:45	12/11/14 1.26	1,9868	-18,3781	-16,3913	20,6494	20,1517	21,05	49,6168
12.11.14 01:32:01	12/11/14 1.32	1,962	-18,0056	-16,0436	20,6421	20,1525	21,04	49,5469
12.11.14 01:37:18	12/11/14 1.37	1,9682	-18,465	-16,4968	20,5739	20,8266	21,03	49,4771
12.11.14 01:42:34	12/11/14 1.42	1,9682	-18,4029	-16,4347	20,5764	20,5844	21,03	49,618
12.11.14 01:47:50	12/11/14 1.47	1,2976	-19,2722	-17,9745	20,5814	20,6732	21,02	49,52
12.11.14 01:53:06	12/11/14 1.53	1,2852	-18,6513	-17,3661	20,5825	20,0993	21	49,493
12.11.14 01:58:23	12/11/14 1.58	2,0117	-19,2598	-17,2481	20,5782	20,3553	20,99	49,3951
12.11.14 02:03:39	12/11/14 2.03	1,9992	-19,2039	-17,2046	20,5817	20,5145	20,99	49,2824
12.11.14 02:08:55	12/11/14 2.08	0,9748	-19,266	-18,2912	20,5843	20,7565	20,98	49,4097
12.11.14 02:14:11	12/11/14 2.14	1,5522	-19,862	-18,3098	20,5791	20,1139	20,98	49,1844
12.11.14 02:19:28	12/11/14 2.19	0,6209	-20,9361	-20,3152	20,5219	20,2332	20,98	49,2408
12.11.14 02:24:44	12/11/14 2.24	0,7016	-19,9489	-19,2473	20,5247	20,5649	20,97	49,2274
12.11.14 02:30:00	12/11/14 2.30	1,9868	-19,98	-17,9932	20,5199	20,2747	20,96	49,1295
12.11.14 02:35:16	12/11/14 2.35	1,7509	-19,8558	-18,1049	20,5208	20,3525	20,96	49,4109
12.11.14 02:40:32	12/11/14 2.40	1,9682	-19,831	-17,8628	20,5206	20,4262	20,95	49,1161
12.11.14 02:45:49	12/11/14 2.45	0,6706	-21,1969	-20,5263	20,523	20,4125	20,95	49,1724
12.11.14 02:51:05	12/11/14 2.51	0,6457	-21,0851	-20,4394	20,509	20,2622	20,95	48,9189
12.11.14 02:56:21	12/11/14 2.56	0,6768	-21,1721	-20,4953	20,5231	20,207	20,95	49,0034
12.11.14 03:01:37	12/11/14 3.01	-0,3477	-21,7743	-22,122	20,5123	20,3426	20,94	48,9337
12.11.14 03:06:54	12/11/14 3.06	0,6271	-22,4697	-21,8426	20,5146	20,2782	20,94	48,8492
12.11.14 03:12:10	12/11/14 3.12	0,3229	-22,4821	-22,1593	20,519	20,2979	20,94	48,8492
12.11.14 03:17:26	12/11/14 3.17	0,565	-22,8857	-22,3207	20,4545	20,4496	20,93	48,8359
12.11.14 03:22:42	12/11/14 3.22	-0,6395	-25,2202	-25,8597	20,4586	20,434	20,93	48,695
12.11.14 03:27:59	12/11/14 3.27	-0,6519	-24,3137	-24,9657	20,4568	20,3111	20,91	48,7529
12.11.14 03:33:15	12/11/14 3.33	-0,6643	-23,817	-24,4814	20,45	20,4466	20,9	48,6833
12.11.14 03:38:31	12/11/14 3.38	-0,6768	-23,786	-24,4627	20,4576	20,3791	20,9	48,7959
12.11.14 03:43:47	12/11/14 3.43	-0,6892	-23,7922	-24,4814	20,4509	20,2118	20,88	48,7693
12.11.14 03:49:04	12/11/14 3.49	-0,7326	-23,668	-24,4007	20,4489	20,2796	20,88	48,7974
12.11.14 03:54:20	12/11/14 3.54	-0,9499	-23,7798	-24,7297	20,3912	20,2011	20,87	48,9527
12.11.14 03:59:36	12/11/14 3.59	-0,7885	-23,8356	-24,6242	20,3882	20,3171	20,86	48,8831
12.11.14 04:04:52	12/11/14 4.04	-0,6147	-23,8046	-24,4193	20,393	20,3006	20,86	49,0517
12.11.14 04:10:08	12/11/14 4.10	0,6147	-23,252	-22,6373	20,3898	20,2499	20,86	48,9955
12.11.14 04:15:25	12/11/14 4.15	0,4967	-22,8112	-22,3145	20,3955	20,2671	20,85	49,0382
12.11.14 04:20:41	12/11/14 4.20	0,6395	-22,4883	-21,8488	20,3857	20,1962	20,84	49,0529
12.11.14 04:25:57	12/11/14 4.25	-0,5402	-23,4569	-23,9971	20,3885	20,2663	20,83	49,1236
12.11.14 04:31:13	12/11/14 4.31	-0,7078	-22,4511	-23,1589	20,386	20,338	20,84	49,1371
12.11.14 04:36:30	12/11/14 4.36	-0,6768	-21,3645	-22,0413	20,3965	20,2468	20,83	49,1517
12.11.14 04:41:46	12/11/14 4.41	-0,4719	-22,5442	-23,0161	20,3896	20,2876	20,82	49,1662
12.11.14 04:47:02	12/11/14 4.47	-0,6892	-21,526	-22,2151	20,3958	20,254	20,83	49,1797
12.11.14 04:52:18	12/11/14 4.52	-1,4156	-22,6249	-24,0405	20,3897	20,3607	20,81	49,3488
12.11.14 04:57:35	12/11/14 4.57	-0,9872	-22,3766	-23,3638	20,3892	20,2182	20,8	49,2513
12.11.14 05:02:51	12/11/14 5.02	-0,7388	-21,1783	-21,9171	20,3327	20,2816	20,79	49,2658
12.11.14 05:08:07	12/11/14 5.08	-1,7385	-21,3025	-23,0409	20,3881	20,3066	20,79	49,2938
12.11.14 05:13:23	12/11/14 5.13	-1,9868	-22,4697	-24,4565	20,3325	20,2747	20,79	49,2938
12.11.14 05:18:39	12/11/14 5.18	-2,0489	-22,5132	-24,5621	20,3291	20,2436	20,78	49,3083
12.11.14 05:23:56	12/11/14 5.23	-0,6954	-22,4449	-23,1403	20,3338	20,2242	20,77	49,3227
12.11.14 05:29:12	12/11/14 5.29	-0,6706	-22,5442	-23,2148	20,3285	20,2284	20,76	49,3092
12.11.14 05:34:28	12/11/14 5.34	-1,993	-22,7056	-24,6987	20,3269	20,2114	20,76	49,3092
12.11.14 05:39:44	12/11/14 5.39	-0,7202	-22,4449	-23,1651	20,3277	20,1733	20,75	49,3236
12.11.14 05:45:01	12/11/14 5.45	-0,7388	-22,5566	-23,2955	20,3342	20,2145	20,73	49,2407
12.11.14 05:50:17	12/11/14 5.50	-1,8192	-23,3638	-25,183	20,2685	20,1851	20,73	49,2966
12.11.14 05:55:33	12/11/14 5.55	-2,0303	-23,7736	-25,8038	20,2664	20,1932	20,71	49,409
12.11.14 06:00:49	12/11/14 6.00	-2,0241	-22,836	-24,8601	20,2663	20,179	20,7	49,2839
12.11.14 06:06:06	12/11/14 6.06	-1,993	-23,37	-25,363	20,2702	20,2047	20,7	49,3954
12.11.14 06:11:22	12/11/14 6.11	-2,0303	-23,5066	-25,5369	20,266	20,109	20,69	49,4376
12.11.14 06:16:38	12/11/14 6.16	-2,0365	-23,0471	-25,0836	20,2641	20,1477	20,69	49,4097
12.11.14 06:21:54	12/11/14 6.21	-2,0179	-22,7615	-24,7794	20,2705	20,1303	20,66	49,2854
12.11.14 06:27:10	12/11/14 6.27	-2,0551	-23,8108	-25,8659	20,2613	20,0983	20,66	49,369
