Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
30.05.15 15:39:06	30/5/15 15.39	-0,0186	368,5119	368,4933	21,0289	23,9905	21,3	49,3289												
30.05.15 15:44:22	30/5/15 15.44	-0,0435	366,1153	366,0719	21,0229	23,9722	21,32	49,3555												
30.05.15 15:49:38	30/5/15 15.49	0	366,3078	366,3078	21,0817	23,9435	21,34	49,5531												
30.05.15 15:54:54	30/5/15 15.54	0,0248	367,2267	367,2515	21,0819	23,9249	21,36	49,6083												
30.05.15 16:00:11	30/5/15 16.00	-0,0062	366,1215	366,1153	21,0818	23,9718	21,37	49,3366												
30.05.15 16:05:27	30/5/15 16.05	0,0186	365,6869	365,7055	21,0801	24,014	21,39	49,734												
30.05.15 16:10:43	30/5/15 16.10	-0,0124	365,0536	365,0412	21,1441	23,9947	21,41	49,5325												
30.05.15 16:15:59	30/5/15 16.15	-0,0124	365,3082	365,2958	21,148	23,9875	21,43	49,8732												
30.05.15 16:21:15	30/5/15 16.21	-0,031	364,7059	364,6749	21,1402	23,9675	21,44	50,3143												
30.05.15 16:26:32	30/5/15 16.26	-0,0435	366,4754	366,432	21,1341	23,9514	21,46	50,5124												
30.05.15 16:31:48	30/5/15 16.31	0	364,619	364,619	21,1937	23,9949	21,48	50,6535												
30.05.15 16:37:04	30/5/15 16.37	0	362,7253	362,7253	21,1955	23,9807	21,49	50,6102												
30.05.15 16:42:20	30/5/15 16.42	-0,0062	362,3714	362,3652	21,1917	23,9659	21,51	51,264												
30.05.15 16:47:36	30/5/15 16.47	-0,0062	362,7501	362,7439	21,1915	23,9485	21,52	51,3632												
30.05.15 16:52:53	30/5/15 16.52	-0,0248	362,0237	361,9989	21,2518	24,0004	21,54	51,5331												
30.05.15 16:58:09	30/5/15 16.58	-0,031	361,8747	361,8437	21,2541	23,991	21,54	51,5615												
30.05.15 17:03:25	30/5/15 17.03	-0,0062	362,2783	362,2721	21,2558	23,9776	21,55	51,6323												
30.05.15 17:08:41	30/5/15 17.08	0,0248	360,4405	360,4653	21,2562	23,9682	21,56	51,8168												
30.05.15 17:13:57	30/5/15 17.13	-0,0373	360,7695	360,7323	21,3225	23,9584	21,56	52,0726												
30.05.15 17:19:14	30/5/15 17.19	-0,0062	359,8568	359,8506	21,2636	24,0138	21,58	51,93												
30.05.15 17:24:30	30/5/15 17.24	-0,0186	360,3535	360,3349	21,2655	23,9426	21,58	52,129												
30.05.15 17:29:46	30/5/15 17.29	0,0124	360,7323	360,7447	21,3302	23,9949	21,59	52,2283												
30.05.15 17:35:02	30/5/15 17.35	0,0124	359,2173	359,2297	21,3356	23,989	21,59	52,3419												
30.05.15 17:40:18	30/5/15 17.40	-0,0124	357,0442	357,0318	21,3383	23,9782	21,59	52,4555												
30.05.15 17:45:35	30/5/15 17.45	-0,0062	356,3613	356,3551	21,3391	23,9708	21,6	52,6115												
30.05.15 17:50:51	30/5/15 17.50	0,0124	358,6709	358,6834	21,3435	23,96	21,61	52,5973												
30.05.15 17:56:07	30/5/15 17.56	-0,0124	355,9887	355,9763	21,352	23,9455	21,61	52,6257												
30.05.15 18:01:23	30/5/15 18.01	-0,0186	355,9267	355,908	21,4116	24,0021	21,62	52,725												
30.05.15 18:06:39	30/5/15 18.06	-0,0435	355,9329	355,8894	21,4109	23,9917	21,63	52,8527												
30.05.15 18:11:56	30/5/15 18.11	-0,0062	354,6601	354,6538	21,4119	23,9844	21,64	52,8669												
30.05.15 18:17:12	30/5/15 18.17	-0,0062	357,4789	357,4726	21,4129	23,9773	21,64	52,8953												
30.05.15 18:22:28	30/5/15 18.22	-0,0373	356,9139	356,8766	21,4143	23,9697	21,66	52,9805												
30.05.15 18:27:44	30/5/15 18.27	-0,0435	356,5475	356,5041	21,4136	23,9625	21,67	53,0231												
30.05.15 18:33:00	30/5/15 18.33	0,0062	354,0143	354,0205	21,4196	23,9559	21,67	52,9947												
30.05.15 18:38:17	30/5/15 18.38	0,0186	354,9208	354,9395	21,4265	23,9498	21,68	52,9521												
30.05.15 18:43:33	30/5/15 18.43	-0,0062	352,9526	352,9464	21,4877	23,9434	21,69	52,9947												
30.05.15 18:48:49	30/5/15 18.48	-0,0373	354,0392	354,0019	21,4864	23,9322	21,69	53,0231												
30.05.15 18:54:05	30/5/15 18.54	-0,0248	351,9903	351,9654	21,4249	23,9278	21,7	53,0373												
30.05.15 18:59:21	30/5/15 18.59	-0,0186	352,0586	352,0399	21,4891	23,9157	21,69	52,9663												
30.05.15 19:04:38	30/5/15 19.04	0	350,2828	350,2828	21,4262	23,9694	21,69	52,9094												
30.05.15 19:09:54	30/5/15 19.09	-0,0124	349,6123	349,5999	21,4965	23,9615	21,68	52,8384												
30.05.15 19:15:10	30/5/15 19.15	-0,031	348,9728	348,9417	21,4993	23,9578	21,67	52,8242												
30.05.15 19:20:26	30/5/15 19.20	-0,0435	349,1963	349,1528	21,5033	23,9496	21,66	52,7532												
30.05.15 19:25:43	30/5/15 19.25	-0,0124	349,3764	349,3639	21,5051	23,9435	21,65	52,7106												
30.05.15 19:30:59	30/5/15 19.30	0	349,7551	349,7551	21,5125	23,9376	21,64	52,6397												
30.05.15 19:36:15	30/5/15 19.36	-0,0186	350,289	350,2704	21,5169	23,9248	21,62	52,6398												
30.05.15 19:41:31	30/5/15 19.41	0,0186	349,1901	349,2087	21,5245	23,9135	21,59	52,5974												
30.05.15 19:46:47	30/5/15 19.46	-0,0062	348,3084	348,3022	21,4691	23,8537	21,57	52,5691												
30.05.15 19:52:04	30/5/15 19.52	-0,0807	348,7306	348,6499	21,4776	23,8461	21,55	52,5692												
30.05.15 19:57:20	30/5/15 19.57	-0,0186	349,3391	349,3205	21,4831	23,8439	21,54	52,5834												
30.05.15 20:02:36	30/5/15 20.02	0,0124	347,7	347,7124	21,4934	23,8335	21,51	52,541												
30.05.15 20:07:52	30/5/15 20.07	-0,031	346,7873	346,7562	21,4952	23,8279	21,48	52,4702												
30.05.15 20:13:08	30/5/15 20.13	0,0062	346,1788	346,185	21,4979	23,8266	21,46	52,3571												
30.05.15 20:18:25	30/5/15 20.18	-0,0124	345,5766	345,5641	21,4442	23,7646	21,44	52,2441												
30.05.15 20:23:41	30/5/15 20.23	-0,0248	345,5455	345,5207	21,4508	23,7591	21,41	52,0323												
30.05.15 20:28:57	30/5/15 20.28	0,0062	346,9239	346,9301	21,4608	23,7608	21,39	51,8347												
30.05.15 20:34:14	30/5/15 20.34	-0,031	344,2044	344,1734	21,4551	23,6911	21,36	51,6797												
30.05.15 20:39:30	30/5/15 20.39	-0,0124	345,4772	345,4648	21,4488	23,7433	21,32	51,4826												
30.05.15 20:44:46	30/5/15 20.44	-0,0683	345,6635	345,5952	21,4462	23,673	21,29	51,2997												
30.05.15 20:50:02	30/5/15 20.50	-0,0186	345,44	345,4213	21,3844	23,671	21,26	51,2017												
30.05.15 20:55:18	30/5/15 20.55	-0,0621	342,8757	342,8136	21,3871	23,6658	21,23	51,019												
30.05.15 21:00:35	30/5/15 21.00	-0,031	343,5152	343,4842	21,3889	23,5983	21,19	50,8228												
30.05.15 21:05:51	30/5/15 21.05	-0,031	342,8633	342,8323	21,3967	23,5977	21,17	50,6543												
30.05.15 21:11:07	30/5/15 21.11	-0,0435	342,2052	342,1617	21,3408	23,5983	21,14	50,5567												
30.05.15 21:16:23	30/5/15 21.16	-0,0993	343,6394	343,5401	21,348	23,5972	21,11	50,4029												
30.05.15 21:21:40	30/5/15 21.21	-0,0062	342,8571	342,8509	21,3505	23,529	21,09	50,291												
30.05.15 21:26:56	30/5/15 21.26	-0,031	341,2055	341,1745	21,2913	23,5259	21,05	50,152												
30.05.15 21:32:12	30/5/15 21.32	-0,0497	341,5098	341,4601	21,2964	23,5282	21,03	50,0403												
30.05.15 21:37:28	30/5/15 21.37	-0,0497	341,398	341,3484	21,3015	23,5257	21	49,9432												
30.05.15 21:42:45	30/5/15 21.42	-0,0559	341,4912	341,4353	21,2383	23,4571	20,97	49,79												
30.05.15 21:48:01	30/5/15 21.48	-0,0621	341,3546	341,2925	21,2397	23,4557	20,94	49,665												
30.05.15 21:53:17	30/5/15 21.53	-0,0621	340,0569	339,9948	21,246	23,459	20,91	49,5682												
30.05.15 21:58:33	30/5/15 21.58	-0,0062	341,5781	341,5719	21,1886	23,3959	20,88	49,4434												
30.05.15 22:03:49	30/5/15 22.03	-0,0124	339,4733	339,4609	21,1887	23,3294	20,85	49,3188												
30.05.15 22:09:06	30/5/15 22.09	-0,0497	340,1625	340,1128	21,191	23,3907	20,82	49,1943												
30.05.15 22:14:22	30/5/15 22.14	-0,0248	340,7461	340,7213	21,1248	23,3246	20,79	49,0698												
30.05.15 22:19:38	30/5/15 22.19	-0,0559	340,0693	340,0135	21,129	23,3218	20,75	48,9601												
30.05.15 22:24:54	30/5/15 22.24	-0,0435	339,1628	339,1194	21,1338	23,2527	20,73	48,8493												
30.05.15 22:30:11	30/5/15 22.30	-0,0745	338,8089	338,7344	21,0752	23,2545	20,7	48,7532												
30.05.15 22:35:27	30/5/15 22.35	-0,0683	338,7469	338,6786	21,075	23,2471	20,67	48,6013												
30.05.15 22:40:43	30/5/15 22.40	-0,0559	338,5978	338,542	21,0127	23,2458	20,64	48,5333												
30.05.15 22:45:59	30/5/15 22.45	-0,0683	339,1194	339,0511	21,0109	23,1779	20,62	48,4228												
30.05.15 22:51:16	30/5/15 22.51	-0,0621	337,4989	337,4368	21,018	23,1793	20,6	48,3683												
30.05.15 22:56:32	30/5/15 22.56	-0,0807	337,4865	337,4058	20,959	23,1161	20,57	48,2726												
30.05.15 23:01:48	30/5/15 23.01	-0,0373	337,1015	337,0643	20,959	23,1097	20,55	48,1902												
30.05.15 23:07:04	30/5/15 23.07	-0,0931	337,4803	337,3871	20,9598	23,046	20,52	48,1225												
30.05.15 23:12:21	30/5/15 23.12	-0,0931	336,9898	336,8966	20,8962	23,0372	20,49	48,027												
30.05.15 23:17:37	30/5/15 23.17	-0,0683	336,313	336,2447	20,8975	23,0323	20,46	47,9594												
30.05.15 23:22:53	30/5/15 23.22	-0,0931	336,9773	336,8842	20,895	23,0228	20,44	47,9329												
30.05.15 23:28:09	30/5/15 23.28	-0,0745	335,6052	335,5307	20,8908	22,9471	20,42	47,8508												
30.05.15 23:33:25	30/5/15 23.33	-0,0559	335,9281	335,8722	20,8289	22,9472	20,39	47,7555												
30.05.15 23:38:42	30/5/15 23.38	-0,0869	336,1578	336,0709	20,831	22,8823	20,38	47,7145												
30.05.15 23:43:58	30/5/15 23.43	-0,0807	335,9529	335,8722	20,7696	22,8778	20,35	47,6471												
30.05.15 23:49:14	30/5/15 23.49	-0,0435	335,8101	335,7666	20,7691	22,8715	20,33	47,593												
30.05.15 23:54:30	30/5/15 23.54	-0,0683	334,6801	334,6118	20,7678	22,8606	20,31	47,5111												
30.05.15 23:59:47	30/5/15 23.59	-0,0869	334,8663	334,7794	20,7636	22,7926	20,29	47,4571												
31.05.15 00:05:03	31/5/15 0.05	-0,1055	334,7173	334,6118	20,6984	22,7773	20,26	47,3345												
31.05.15 00:10:19	31/5/15 0.10	-0,1118	333,7115	333,5997	20,6987	22,7755	20,24	47,2528												
31.05.15 00:15:35	31/5/15 0.15	-0,0683	332,8981	332,8299	20,6983	22,7685	20,22	47,1712												
31.05.15 00:20:51	31/5/15 0.20	-0,0621	333,1092	333,0472	20,6348	22,7022	20,2	47,0619												
31.05.15 00:26:08	31/5/15 0.26	-0,1118	333,103	332,9913	20,6374	22,7039	20,18	46,9804												
31.05.15 00:31:24	31/5/15 0.31	-0,0993	333,1651	333,0658	20,6405	22,6959	20,16	46,8436												
31.05.15 00:36:40	31/5/15 0.36	-0,1118	332,0662	331,9544	20,5736	22,6203	20,14	46,6792												
31.05.15 00:41:56	31/5/15 0.41	-0,0931	331,7868	331,6936	20,5713	22,6145	20,12	46,5703												
31.05.15 00:47:13	31/5/15 0.47	-0,1118	332,0351	331,9234	20,5754	22,5483	20,1	46,4337												
31.05.15 00:52:29	31/5/15 0.52	-0,1304	331,8551	331,7247	20,5116	22,5434	20,08	46,2696												
31.05.15 00:57:45	31/5/15 0.57	-0,0869	330,9486	330,8617	20,5137	22,5389	20,05	46,2585												
31.05.15 01:03:01	31/5/15 1.03	-0,1118	330,6071	330,4953	20,5095	22,5284	20,02	46,1093												
31.05.15 01:08:18	31/5/15 1.08	-0,0745	330,5264	330,4519	20,5102	22,4586	20,01	45,9307												
31.05.15 01:13:34	31/5/15 1.13	-0,0931	329,7689	329,6758	20,4506	22,4515	19,98	45,8094												
31.05.15 01:18:50	31/5/15 1.18	-0,0993	329,9614	329,862	20,4535	22,45	19,97	45,7137												
31.05.15 01:24:06	31/5/15 1.24	-0,1118	328,7445	328,6327	20,3847	22,3781	19,93	45,5798												
31.05.15 01:29:23	31/5/15 1.29	-0,0745	330,3587	330,2842	20,3834	22,3727	19,91	45,4439												
31.05.15 01:34:39	31/5/15 1.34	-0,0869	329,0735	328,9866	20,3817	22,3694	19,89	45,3357												
31.05.15 01:39:55	31/5/15 1.39	-0,0931	329,4088	329,3157	20,3254	22,3048	19,87	45,2276												
31.05.15 01:45:11	31/5/15 1.45	-0,0993	329,1791	329,0797	20,3205	22,298	19,84	45,162												
31.05.15 01:50:27	31/5/15 1.50	-0,0993	328,8003	328,701	20,2536	22,2905	19,82	45,0816												
31.05.15 01:55:44	31/5/15 1.55	-0,1055	329,1791	329,0735	20,2512	22,2296	19,79	45,0161												
31.05.15 02:01:00	31/5/15 2.01	-0,0807	329,2908	329,2101	20,2531	22,2262	19,76	44,9506												
31.05.15 02:06:16	31/5/15 2.06	-0,0683	328,6575	328,5892	20,2576	22,1624	19,74	44,9253												
31.05.15 02:11:32	31/5/15 2.11	-0,0931	329,3095	329,2163	20,1938	22,154	19,73	44,8577												
31.05.15 02:16:49	31/5/15 2.16	-0,1118	329,1108	328,999	20,1972	22,154	19,7	44,8198												
31.05.15 02:22:05	31/5/15 2.22	-0,0993	326,6397	326,5403	20,195	22,1486	19,68	44,7397												
31.05.15 02:27:21	31/5/15 2.27	-0,1242	328,0118	327,8876	20,148	22,095	19,66	44,6596												
31.05.15 02:32:37	31/5/15 2.32	-0,149	325,7704	325,6214	20,1439	22,0808	19,63	44,5944												
31.05.15 02:37:54	31/5/15 2.37	-0,0807	327,869	327,7883	20,0746	22,001	19,62	44,5818												
31.05.15 02:43:10	31/5/15 2.43	-0,1118	327,3909	327,2792	20,0729	21,9984	19,6	44,5018												
31.05.15 02:48:26	31/5/15 2.48	-0,0931	327,3413	327,2481	20,0697	21,9915	19,58	44,4219												
31.05.15 02:53:42	31/5/15 2.53	-0,1304	325,0875	324,9571	19,9989	21,9816	19,56	44,3694												
31.05.15 02:58:58	31/5/15 2.58	-0,1428	326,6707	326,5279	19,9939	21,9069	19,54	44,3169												
31.05.15 03:04:15	31/5/15 3.04	-0,1055	324,032	323,9264	19,9979	21,9072	19,52	44,2097												
31.05.15 03:09:31	31/5/15 3.09	-0,1304	324,1065	323,9761	20,0023	21,8352	19,5	44,13												
31.05.15 03:14:47	31/5/15 3.14	-0,1118	326,4286	326,3168	19,9372	21,8345	19,49	44,0355												
31.05.15 03:20:03	31/5/15 3.20	-0,0931	323,914	323,8209	19,927	21,8138	19,46	43,998												
31.05.15 03:25:20	31/5/15 3.25	-0,0869	325,4103	325,3234	21,7411	21,7416	19,44	43,9184												
31.05.15 03:30:36	31/5/15 3.30	-0,149	324,0816	323,9326	19,8625	21,7374	19,42	43,8116												
31.05.15 03:35:52	31/5/15 3.35	-0,0869	325,3172	325,2303	19,8672	21,7371	19,4	43,7867												
31.05.15 03:41:08	31/5/15 3.41	-0,1304	325,1682	325,0378	19,8672	21,7315	19,38	43,7346												
31.05.15 03:46:25	31/5/15 3.46	-0,0869	323,9761	323,8892	19,8654	21,7276	19,37	43,613												
31.05.15 03:51:41	31/5/15 3.51	-0,0124	323,7277	323,7153	19,7964	21,6485	19,35	43,5609												
31.05.15 03:56:57	31/5/15 3.56	-0,0931	324,0133	323,9202	19,7982	21,6412	19,34	43,5485												
31.05.15 04:02:13	31/5/15 4.02	-0,0931	324,4604	324,3672	19,7371	21,6392	19,31	43,5386												
31.05.15 04:07:29	31/5/15 4.07	-0,149	323,3428	323,1938	19,741	21,5768	19,3	43,4717												
31.05.15 04:12:46	31/5/15 4.12	-0,1304	323,8581	323,7277	19,7432	21,5717	19,29	43,4049												
31.05.15 04:18:02	31/5/15 4.18	-0,0993	323,1876	323,0882	19,6862	21,5695	19,25	43,2738												
31.05.15 04:23:18	31/5/15 4.23	-0,1055	321,1759	321,0704	19,6857	21,5	19,26	43,2861												
31.05.15 04:28:34	31/5/15 4.28	-0,1055	324,0258	323,9202	19,6793	21,4913	19,24	43,0709												
31.05.15 04:33:51	31/5/15 4.33	-0,1242	324,0071	323,8829	19,6727	21,4795	19,23	42,868												
31.05.15 04:39:07	31/5/15 4.39	-0,1304	321,1014	320,971	19,6016	21,3983	19,22	42,7195												
31.05.15 04:44:23	31/5/15 4.44	-0,1242	323,9699	323,8457	19,6024	21,3976	19,19	42,574												
31.05.15 04:49:39	31/5/15 4.49	-0,1304	319,3629	319,2325	19,5997	21,3955	19,18	42,3711												
31.05.15 04:54:55	31/5/15 4.54	-0,0869	323,051	322,964	19,5954	21,3721	19,15	42,3076												
31.05.15 05:00:12	31/5/15 5.00	-0,0683	319,9403	319,8721	19,5371	21,3049	19,13	42,1745												
31.05.15 05:05:28	31/5/15 5.05	-0,149	322,0638	321,9148	19,5425	21,3054	19,12	41,9445												
31.05.15 05:10:44	31/5/15 5.10	-0,1118	319,7851	319,6734	19,5377	21,2981	19,1	41,7843												
31.05.15 05:16:00	31/5/15 5.16	-0,1118	319,9838	319,8721	19,4738	21,2265	19,08	41,7059												
31.05.15 05:21:17	31/5/15 5.21	-0,1366	318,5682	318,4316	19,4747	21,2167	19,07	41,585												
31.05.15 05:26:33	31/5/15 5.26	-0,0869	322,4611	322,3742	19,4724	21,2147	19,05	41,534												
31.05.15 05:31:49	31/5/15 5.31	-0,118	318,8166	318,6986	21,2126	21,2141	19,04	41,4676												
31.05.15 05:37:05	31/5/15 5.37	-0,1242	321,2815	321,1573	19,48	21,1481	19,03	41,3468												
31.05.15 05:42:21	31/5/15 5.42	-0,1552	321,2504	321,0952	19,4116	21,1374	19,01	41,187												
31.05.15 05:47:37	31/5/15 5.47	-0,1055	318,3819	318,2764	19,3988	21,1218	18,99	41,1361												
31.05.15 05:52:54	31/5/15 5.52	-0,1118	318,2143	318,1025	19,4028	21,1203	18,99	41,0817												
31.05.15 05:58:10	31/5/15 5.58	-0,1614	319,0835	318,9221	19,3432	21,0558	18,97	40,8131												
31.05.15 06:03:26	31/5/15 6.03	-0,1242	320,791	320,6668	19,3435	21,0475	18,95	40,6262												
31.05.15 06:08:42	31/5/15 6.08	-0,1614	317,3264	317,165	19,3448	21,045	18,94	40,5056												
31.05.15 06:13:59	31/5/15 6.13	-0,1242	319,99	319,8658	19,3373	21,0318	18,93	40,2759												
31.05.15 06:19:15	31/5/15 6.19	-0,149	317,1091	316,9601	19,283	20,9687	18,91	40,1437												
31.05.15 06:24:31	31/5/15 6.24	-0,1428	319,8845	319,7417	19,2933	20,9657	18,9	40,0504												
31.05.15 06:29:47	31/5/15 6.29	-0,149	317,3078	317,1588	19,2887	20,9575	18,88	40,0273												
31.05.15 06:35:03	31/5/15 6.35	-0,1304	319,574	319,4436	19,215	20,9408	18,88	39,9183												
31.05.15 06:40:20	31/5/15 6.40	-0,149	317,1029	316,9539	19,2148	20,8672	18,86	39,7318												
31.05.15 06:45:36	31/5/15 6.45	-0,1987	318,86	318,6613	19,211	20,8614	18,87	39,6887												
31.05.15 06:50:52	31/5/15 6.50	-0,1614	316,035	315,8736	19,2015	20,8494	18,86	39,7045												
31.05.15 06:56:08	31/5/15 6.56	-0,1304	318,593	318,4626	19,1931	20,8408	18,86	39,7318												
31.05.15 07:01:25	31/5/15 7.01	-0,149	316,3206	316,1716	19,1979	20,834	18,85	39,6386												
31.05.15 07:06:41	31/5/15 7.06	-0,1304	316,0226	315,8922	19,1428	20,7734	18,85	39,6931												
31.05.15 07:11:57	31/5/15 7.11	-0,149	315,588	315,439	19,1936	20,8226	18,84	39,5181												
31.05.15 07:17:13	31/5/15 7.17	-0,1118	316,0536	315,9419	19,1377	20,7542	18,84	39,5181												
31.05.15 07:22:29	31/5/15 7.22	-0,1428	316,5193	316,3765	19,1323	20,7411	18,83	39,4795												
31.05.15 07:27:45	31/5/15 7.27	-0,1304	317,7673	317,6369	19,1236	20,7336	18,82	39,5771												
31.05.15 07:33:02	31/5/15 7.33	-0,1366	317,699	317,5624	19,1251	20,7234	18,83	39,6158												
31.05.15 07:38:18	31/5/15 7.38	-0,1055	318,2516	318,146	19,1095	20,7038	18,83	39,752												
31.05.15 07:43:34	31/5/15 7.43	-0,118	315,5321	315,4141	19,1005	20,6926	18,84	39,7907												
31.05.15 07:48:50	31/5/15 7.48	-0,1428	317,3947	317,2519	19,0931	20,6811	18,84	39,8724												
31.05.15 07:54:07	31/5/15 7.54	-0,1428	314,5201	314,3772	19,0926	20,6702	18,83	39,9426												
31.05.15 07:59:23	31/5/15 7.59	-0,1863	317,7362	317,55	19,0833	20,66	18,84	40,0357												
31.05.15 08:04:39	31/5/15 8.04	-0,1242	314,3959	314,2717	19,0735	20,6436	18,84	40,1445												
31.05.15 08:09:55	31/5/15 8.09	-0,1242	314,5697	314,4455	19,0609	20,6242	18,85	40,2649												
31.05.15 08:15:11	31/5/15 8.15	-0,1366	317,1278	316,9912	19,0456	20,6082	18,87	40,4241												
31.05.15 08:20:28	31/5/15 8.20	-0,1304	314,6194	314,489	19,0391	20,6605	18,89	40,6106												
31.05.15 08:25:44	31/5/15 8.25	-0,1428	314,8864	314,7436	19,0349	20,5831	18,91	40,7971												
31.05.15 08:31:00	31/5/15 8.31	-0,0993	317,3575	317,2581	19,0275	20,6337	18,93	40,9566												
31.05.15 08:36:16	31/5/15 8.36	-0,1055	315,5631	315,4576	19,0811	20,6222	18,94	41,0227												
31.05.15 08:41:32	31/5/15 8.41	-0,1055	316,2585	316,153	19,0731	20,6113	18,96	41,1279												
31.05.15 08:46:49	31/5/15 8.46	-0,1552	316,2834	316,1281	19,0677	20,6003	18,98	41,0971												
31.05.15 08:52:05	31/5/15 8.52	-0,1428	315,7308	315,588	19,0586	20,6535	19	41,1752												
31.05.15 08:57:21	31/5/15 8.57	-0,1304	316,0598	315,9295	19,1123	20,6435	19,02	41,1988												
31.05.15 09:02:37	31/5/15 9.02	-0,1304	315,8674	315,737	19,0414	20,5683	19,05	41,1251												
31.05.15 09:07:53	31/5/15 9.07	-0,0931	316,0226	315,9295	19,0327	20,5594	19,06	41,1642												
31.05.15 09:13:10	31/5/15 9.13	-0,1366	315,2899	315,1534	19,0878	20,6122	19,09	41,1449												
31.05.15 09:18:26	31/5/15 9.18	-0,0993	315,4948	315,3955	19,0842	20,6095	19,12	41,2349												
31.05.15 09:23:42	31/5/15 9.23	-0,149	313,8495	313,7005	19,0796	20,6666	19,16	41,2273												
31.05.15 09:28:58	31/5/15 9.28	-0,0993	314,7932	314,6939	19,1381	20,658	19,19	41,0434												
31.05.15 09:34:15	31/5/15 9.34	-0,1428	313,4397	313,2969	19,1317	20,6553	19,22	41,0511												
31.05.15 09:39:31	31/5/15 9.39	-0,1304	314,5946	314,4642	19,1255	20,6469	19,26	40,9329												
31.05.15 09:44:47	31/5/15 9.44	-0,118	312,9741	312,8561	19,1191	20,6425	19,28	40,9287												
31.05.15 09:50:03	31/5/15 9.50	-0,0993	313,8495	313,7502	19,1801	20,6982	19,3	40,8969												
31.05.15 09:55:19	31/5/15 9.55	-0,0869	312,5394	312,4525	19,1772	20,6925	19,33	40,9594												
31.05.15 10:00:36	31/5/15 10.00	-0,1118	313,4832	313,3714	19,1769	20,6948	19,34	41,3291												
31.05.15 10:05:52	31/5/15 10.05	-0,1118	313,5266	313,4149	19,1765	20,6906	19,36	41,4077												
31.05.15 10:11:08	31/5/15 10.11	-0,1055	312,6636	312,5581	19,1709	20,7459	19,37	41,4746												
31.05.15 10:16:24	31/5/15 10.16	-0,1366	313,5142	313,3776	19,2278	20,7418	19,41	41,8798												
31.05.15 10:21:40	31/5/15 10.21	-0,1304	312,5394	312,4091	19,2222	20,7351	19,43	42,1514												
31.05.15 10:26:57	31/5/15 10.26	-0,0745	311,9993	311,9248	19,2796	20,7901	19,46	41,6357												
